#Run started at 13:26:30 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 0.00000 1.00000 0.00000
0.00000 1.00000 1.00000 0.00000
0.00000 2.00000 1.00000 0.00000
0.00000 3.00000 1.00000 0.00000
0.00000 4.00000 0.99999 0.00001
0.00000 5.00000 0.99999 0.00001
0.00000 6.00000 0.99998 0.00002
0.00000 7.00000 0.99997 0.00003
0.00000 8.00000 0.99995 0.00005
0.00000 9.00000 0.99994 0.00006
0.00000 10.00000 0.99992 0.00008
0.00000 11.00000 0.99989 0.00011
0.00000 12.00000 0.99986 0.00014
0.00000 13.00000 0.99983 0.00017
0.00000 14.00000 0.99979 0.00021
0.00000 15.00000 0.99974 0.00026
0.00000 16.00000 0.99969 0.00031
0.00000 17.00000 0.99963 0.00037
0.00000 18.00000 0.99956 0.00044
0.00000 19.00000 0.99949 0.00051
0.00000 20.00000 0.99940 0.00060
0.00000 21.00000 0.99931 0.00069
0.00000 22.00000 0.99920 0.00080
0.00000 23.00000 0.99909 0.00091
0.00000 24.00000 0.99896 0.00104
0.00000 25.00000 0.99882 0.00118
0.00000 26.00000 0.99867 0.00133
0.00000 27.00000 0.99851 0.00149
0.00000 28.00000 0.99833 0.00167
0.00000 29.00000 0.99814 0.00186
0.00000 30.00000 0.99793 0.00207
0.00000 31.00000 0.99771 0.00229
0.00000 32.00000 0.99747 0.00253
0.00000 33.00000 0.99722 0.00278
0.00000 34.00000 0.99695 0.00305
0.00000 35.00000 0.99667 0.00333
0.00000 36.00000 0.99636 0.00364
0.00000 37.00000 0.99605 0.00395
0.00000 38.00000 0.99570 0.00430
0.00000 39.00000 0.99535 0.00465
0.00000 40.00000 0.99497 0.00503
0.00000 41.00000 0.99458 0.00542
0.00000 42.00000 0.99416 0.00584
0.00000 43.00000 0.99372 0.00628
0.00000 44.00000 0.99327 0.00673
0.00000 45.00000 0.99279 0.00721
0.00000 46.00000 0.99230 0.00770
0.00000 47.00000 0.99178 0.00822
0.00000 48.00000 0.99124 0.00876
0.00000 49.00000 0.99069 0.00931
0.00000 50.00000 0.99011 0.00989
0.00000 51.00000 0.98951 0.01049
0.00000 52.00000 0.98890 0.01110
0.00000 53.00000 0.98826 0.01174
0.00000 54.00000 0.98760 0.01240
0.00000 55.00000 0.98692 0.01308
0.00000 56.00000 0.98622 0.01378
0.00000 57.00000 0.98550 0.01450
0.00000 58.00000 0.98477 0.01523
0.00000 59.00000 0.98401 0.01599
0.00000 60.00000 0.98324 0.01676
0.00000 61.00000 0.98245 0.01755
0.00000 62.00000 0.98164 0.01836
0.00000 63.00000 0.98081 0.01919
0.00000 64.00000 0.97997 0.02003
0.00000 65.00000 0.97911 0.02089
0.00000 66.00000 0.97824 0.02176
0.00000 67.00000 0.97735 0.02265
0.00000 68.00000 0.97646 0.02354
0.00000 69.00000 0.97554 0.02446
0.00000 70.00000 0.97462 0.02538
0.00000 71.00000 0.97367 0.02633
0.00000 72.00000 0.97273 0.02727
0.00000 73.00000 0.97177 0.02823
0.00000 74.00000 0.97081 0.02919
0.00000 75.00000 0.96982 0.03018
0.00000 76.00000 0.96885 0.03115
0.00000 77.00000 0.96785 0.03215
0.00000 78.00000 0.96687 0.03313
0.00000 79.00000 0.96586 0.03414
0.00000 80.00000 0.96487 0.03513
0.00000 81.00000 0.96385 0.03615
0.00000 82.00000 0.96286 0.03714
0.00000 83.00000 0.96184 0.03816
0.00000 84.00000 0.96085 0.03915
0.00000 85.00000 0.95984 0.04016
0.00000 86.00000 0.95885 0.04115
0.00000 87.00000 0.95784 0.04216
0.00000 88.00000 0.95686 0.04314
0.00000 89.00000 0.95586 0.04414
0.00000 90.00000 0.95489 0.04511
0.00000 91.00000 0.95391 0.04609
0.00000 92.00000 0.95296 0.04704
0.00000 93.00000 0.95199 0.04801
0.00000 94.00000 0.95107 0.04893
0.00000 95.00000 0.95012 0.04988
0.00000 96.00000 0.94922 0.05078
0.00000 97.00000 0.94830 0.05170
0.00000 98.00000 0.94743 0.05257
0.00000 99.00000 0.94654 0.05346
0.00000 100.00000 0.94570 0.05430
0.00000 101.00000 0.94484 0.05516
0.00000 102.00000 0.94404 0.05596
0.00000 103.00000 0.94322 0.05678
0.00000 104.00000 0.94245 0.05755
0.00000 105.00000 0.94168 0.05832
0.00000 106.00000 0.94095 0.05905
0.00000 107.00000 0.94021 0.05979
0.00000 108.00000 0.93953 0.06047
0.00000 109.00000 0.93884 0.06116
0.00000 110.00000 0.93820 0.06180
0.00000 111.00000 0.93757 0.06243
0.00000 112.00000 0.93697 0.06303
0.00000 113.00000 0.93639 0.06361
0.00000 114.00000 0.93585 0.06415
0.00000 115.00000 0.93531 0.06469
0.00000 116.00000 0.93482 0.06518
0.00000 117.00000 0.93434 0.06566
0.00000 118.00000 0.93390 0.06610
0.00000 119.00000 0.93348 0.06652
0.00000 120.00000 0.93309 0.06691
0.00000 121.00000 0.93272 0.06728
0.00000 122.00000 0.93239 0.06761
0.00000 123.00000 0.93208 0.06792
0.00000 124.00000 0.93180 0.06820
0.00000 125.00000 0.93155 0.06845
0.00000 126.00000 0.93133 0.06867
0.00000 127.00000 0.93113 0.06887
0.00000 128.00000 0.93096 0.06904
0.00000 129.00000 0.93082 0.06918
0.00000 130.00000 0.93071 0.06929
0.00000 131.00000 0.93062 0.06938
0.00000 132.00000 0.93056 0.06944
0.00000 133.00000 0.93053 0.06947
0.00000 134.00000 0.93052 0.06948
0.00000 135.00000 0.93055 0.06945
0.00000 136.00000 0.93059 0.06941
0.00000 137.00000 0.93067 0.06933
0.00000 138.00000 0.93076 0.06924
0.00000 139.00000 0.93089 0.06911
0.00000 140.00000 0.93103 0.06897
0.00000 141.00000 0.93121 0.06879
0.00000 142.00000 0.93139 0.06861
0.00000 143.00000 0.93162 0.06838
0.00000 144.00000 0.93185 0.06815
0.00000 145.00000 0.93212 0.06788
0.00000 146.00000 0.93240 0.06760
0.00000 147.00000 0.93271 0.06729
0.00000 148.00000 0.93303 0.06697
0.00000 149.00000 0.93338 0.06662
0.00000 150.00000 0.93374 0.06626
0.00000 151.00000 0.93413 0.06587
0.00000 152.00000 0.93452 0.06548
0.00000 153.00000 0.93495 0.06505
0.00000 154.00000 0.93538 0.06462
0.00000 155.00000 0.93584 0.06416
0.00000 156.00000 0.93630 0.06370
0.00000 157.00000 0.93680 0.06320
0.00000 158.00000 0.93728 0.06272
0.00000 159.00000 0.93781 0.06219
0.00000 160.00000 0.93832 0.06168
0.00000 161.00000 0.93887 0.06113
0.00000 162.00000 0.93941 0.06059
0.00000 163.00000 0.93999 0.06001
0.00000 164.00000 0.94054 0.05946
0.00000 165.00000 0.94114 0.05886
0.00000 166.00000 0.94172 0.05828
0.00000 167.00000 0.94234 0.05766
0.00000 168.00000 0.94294 0.05706
0.00000 169.00000 0.94357 0.05643
0.00000 170.00000 0.94418 0.05582
0.00000 171.00000 0.94483 0.05517
0.00000 172.00000 0.94546 0.05454
0.00000 173.00000 0.94612 0.05388
0.00000 174.00000 0.94676 0.05324
0.00000 175.00000 0.94743 0.05257
0.00000 176.00000 0.94808 0.05192
0.00000 177.00000 0.94875 0.05125
0.00000 178.00000 0.94941 0.05059
0.00000 179.00000 0.95010 0.04990
0.00000 180.00000 0.95076 0.04924
0.00000 181.00000 0.95145 0.04855
0.00000 182.00000 0.95211 0.04789
0.00000 183.00000 0.95280 0.04720
0.00000 184.00000 0.95347 0.04653
0.00000 185.00000 0.95416 0.04584
0.00000 186.00000 0.95484 0.04516
0.00000 187.00000 0.95553 0.04447
0.00000 188.00000 0.95620 0.04380
0.00000 189.00000 0.95688 0.04312
0.00000 190.00000 0.95756 0.04244
0.00000 191.00000 0.95824 0.04176
0.00000 192.00000 0.95891 0.04109
0.00000 193.00000 0.95958 0.04042
0.00000 194.00000 0.96025 0.03975
0.00000 195.00000 0.96092 0.03908
0.00000 196.00000 0.96158 0.03842
0.00000 197.00000 0.96224 0.03776
0.00000 198.00000 0.96290 0.03710
0.00000 199.00000 0.96355 0.03645
0.00000 200.00000 0.96420 0.03580
0.00000 201.00000 0.96484 0.03516
0.00000 202.00000 0.96548 0.03452
0.00000 203.00000 0.96611 0.03389
0.00000 204.00000 0.96674 0.03326
0.00000 205.00000 0.96735 0.03265
0.00000 206.00000 0.96797 0.03203
0.00000 207.00000 0.96858 0.03142
0.00000 208.00000 0.96918 0.03082
0.00000 209.00000 0.96977 0.03023
0.00000 210.00000 0.97037 0.02963
0.00000 211.00000 0.97094 0.02906
0.00000 212.00000 0.97152 0.02848
0.00000 213.00000 0.97208 0.02792
0.00000 214.00000 0.97265 0.02735
0.00000 215.00000 0.97319 0.02681
0.00000 216.00000 0.97374 0.02626
0.00000 217.00000 0.97426 0.02574
0.00000 218.00000 0.97479 0.02521
0.00000 219.00000 0.97530 0.02470
0.00000 220.00000 0.97581 0.02419
0.00000 221.00000 0.97630 0.02370
0.00000 222.00000 0.97679 0.02321
0.00000 223.00000 0.97725 0.02275
0.00000 224.00000 0.97773 0.02227
0.00000 225.00000 0.97817 0.02183
0.00000 226.00000 0.97862 0.02138
0.00000 227.00000 0.97904 0.02096
0.00000 228.00000 0.97947 0.02053
0.00000 229.00000 0.97987 0.02013
0.00000 230.00000 0.98027 0.01973
0.00000 231.00000 0.98064 0.01936
0.00000 232.00000 0.98102 0.01898
0.00000 233.00000 0.98137 0.01863
0.00000 234.00000 0.98172 0.01828
0.00000 235.00000 0.98204 0.01796
0.00000 236.00000 0.98236 0.01764
0.00000 237.00000 0.98266 0.01734
0.00000 238.00000 0.98295 0.01705
0.00000 239.00000 0.98322 0.01678
0.00000 240.00000 0.98349 0.01651
0.00000 241.00000 0.98372 0.01628
0.00000 242.00000 0.98396 0.01604
0.00000 243.00000 0.98417 0.01583
0.00000 244.00000 0.98437 0.01563
0.00000 245.00000 0.98455 0.01545
0.00000 246.00000 0.98472 0.01528
0.00000 247.00000 0.98487 0.01513
0.00000 248.00000 0.98501 0.01499
0.00000 249.00000 0.98513 0.01487
0.00000 250.00000 0.98523 0.01477
0.00000 251.00000 0.98532 0.01468
0.00000 252.00000 0.98539 0.01461
0.00000 253.00000 0.98544 0.01456
0.00000 254.00000 0.98548 0.01452
0.00000 255.00000 0.98550 0.01450
0.00000 256.00000 0.98550 0.01450
0.00000 257.00000 0.98549 0.01451
0.00000 258.00000 0.98546 0.01454
0.00000 259.00000 0.98542 0.01458
0.00000 260.00000 0.98535 0.01465
0.00000 261.00000 0.98528 0.01472
0.00000 262.00000 0.98517 0.01483
0.00000 263.00000 0.98507 0.01493
0.00000 264.00000 0.98493 0.01507
0.00000 265.00000 0.98479 0.01521
0.00000 266.00000 0.98462 0.01538
0.00000 267.00000 0.98445 0.01555
0.00000 268.00000 0.98425 0.01575
0.00000 269.00000 0.98405 0.01595
0.00000 270.00000 0.98382 0.01618
0.00000 271.00000 0.98359 0.01641
0.00000 272.00000 0.98333 0.01667
0.00000 273.00000 0.98307 0.01693
0.00000 274.00000 0.98278 0.01722
0.00000 275.00000 0.98249 0.01751
0.00000 276.00000 0.98217 0.01783
0.00000 277.00000 0.98185 0.01815
0.00000 278.00000 0.98151 0.01849
0.00000 279.00000 0.98117 0.01883
0.00000 280.00000 0.98080 0.01920
0.00000 281.00000 0.98043 0.01957
0.00000 282.00000 0.98004 0.01996
0.00000 283.00000 0.97966 0.02034
0.00000 284.00000 0.97924 0.02076
0.00000 285.00000 0.97884 0.02116
0.00000 286.00000 0.97840 0.02160
0.00000 287.00000 0.97798 0.02202
0.00000 288.00000 0.97753 0.02247
0.00000 289.00000 0.97709 0.02291
0.00000 290.00000 0.97662 0.02338
0.00000 291.00000 0.97617 0.02383
0.00000 292.00000 0.97569 0.02431
0.00000 293.00000 0.97522 0.02478
0.00000 294.00000 0.97474 0.02526
0.00000 295.00000 0.97426 0.02574
0.00000 296.00000 0.97377 0.02623
0.00000 297.00000 0.97328 0.02672
0.00000 298.00000 0.97278 0.02722
0.00000 299.00000 0.97229 0.02771
0.00000 300.00000 0.97179 0.02821
0.00000 301.00000 0.97129 0.02871
0.00000 302.00000 0.97079 0.02921
0.00000 303.00000 0.97029 0.02971
0.00000 304.00000 0.96979 0.03021
0.00000 305.00000 0.96930 0.03070
