#Run started at 10:37:40 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 0.00000 -0.00058 0.00030 0.00034
0.00000 1.00000 -0.00042 0.00031 0.00031
0.00000 2.00000 -0.00025 0.00032 0.00029
0.00000 3.00000 -0.00008 0.00032 0.00027
0.00000 4.00000 0.00008 0.00033 0.00024
0.00000 5.00000 0.00024 0.00034 0.00022
0.00000 6.00000 0.00041 0.00035 0.00020
0.00000 7.00000 0.00057 0.00036 0.00017
0.00000 8.00000 0.00073 0.00037 0.00015
0.00000 9.00000 0.00088 0.00038 0.00013
0.00000 10.00000 0.00104 0.00039 0.00010
0.00000 11.00000 0.00119 0.00040 0.00008
0.00000 12.00000 0.00134 0.00042 0.00006
0.00000 13.00000 0.00149 0.00043 0.00003
0.00000 14.00000 0.00163 0.00045 0.00001
0.00000 15.00000 0.00178 0.00047 -0.00002
0.00000 16.00000 0.00191 0.00049 -0.00004
0.00000 17.00000 0.00205 0.00051 -0.00006
0.00000 18.00000 0.00218 0.00054 -0.00009
0.00000 19.00000 0.00231 0.00056 -0.00011
0.00000 20.00000 0.00243 0.00059 -0.00013
0.00000 21.00000 0.00255 0.00062 -0.00016
0.00000 22.00000 0.00266 0.00066 -0.00018
0.00000 23.00000 0.00277 0.00069 -0.00021
0.00000 24.00000 0.00288 0.00073 -0.00023
0.00000 25.00000 0.00298 0.00077 -0.00025
0.00000 26.00000 0.00307 0.00081 -0.00028
0.00000 27.00000 0.00316 0.00086 -0.00030
0.00000 28.00000 0.00324 0.00090 -0.00032
0.00000 29.00000 0.00332 0.00095 -0.00035
0.00000 30.00000 0.00340 0.00100 -0.00037
0.00000 31.00000 0.00347 0.00106 -0.00039
0.00000 32.00000 0.00353 0.00112 -0.00042
0.00000 33.00000 0.00358 0.00118 -0.00044
0.00000 34.00000 0.00364 0.00124 -0.00046
0.00000 35.00000 0.00368 0.00131 -0.00049
0.00000 36.00000 0.00372 0.00137 -0.00051
0.00000 37.00000 0.00375 0.00144 -0.00053
0.00000 38.00000 0.00378 0.00152 -0.00056
