#Run started at 18:03:11 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 0.00000 1.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000
0.00000 1.00000 0.99999 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000
0.00000 2.00000 0.99997 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00001 0.00001 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000
0.00000 3.00000 0.99993 0.00000 0.00000 0.00000 0.00000 0.00001 0.00000 0.00000 0.00001 0.00003 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000
0.00000 4.00000 0.99987 0.00000 0.00000 0.00000 0.00000 0.00002 0.00000 0.00000 0.00003 0.00006 0.00000 0.00001 0.00000 0.00000 0.00000 0.00000
0.00000 5.00000 0.99979 0.00000 0.00000 0.00000 0.00001 0.00003 0.00000 0.00001 0.00004 0.00010 0.00000 0.00001 0.00000 0.00000 0.00000 0.00000
0.00000 6.00000 0.99967 0.00000 0.00000 0.00000 0.00001 0.00004 0.00000 0.00001 0.00007 0.00016 0.00000 0.00002 0.00000 0.00000 0.00000 0.00000
0.00000 7.00000 0.99952 0.00000 0.00000 0.00000 0.00001 0.00006 0.00000 0.00002 0.00010 0.00024 0.00001 0.00003 0.00000 0.00000 0.00000 0.00001
0.00000 8.00000 0.99933 0.00000 0.00000 0.00000 0.00002 0.00008 0.00000 0.00002 0.00014 0.00034 0.00001 0.00004 0.00000 0.00000 0.00000 0.00001
0.00000 9.00000 0.99911 0.00000 0.00000 0.00000 0.00002 0.00011 0.00001 0.00003 0.00019 0.00045 0.00001 0.00006 0.00000 0.00000 0.00000 0.00001
0.00000 10.00000 0.99882 0.00000 0.00000 0.00000 0.00002 0.00015 0.00001 0.00004 0.00026 0.00061 0.00001 0.00007 0.00000 0.00000 0.00000 0.00001
0.00000 11.00000 0.99850 0.00000 0.00000 0.00000 0.00003 0.00019 0.00001 0.00005 0.00033 0.00078 0.00001 0.00009 0.00000 0.00000 0.00000 0.00001
0.00000 12.00000 0.99810 0.00000 0.00000 0.00000 0.00003 0.00023 0.00001 0.00006 0.00042 0.00099 0.00001 0.00012 0.00000 0.00000 0.00000 0.00001
0.00000 13.00000 0.99766 0.00000 0.00000 0.00000 0.00003 0.00028 0.00001 0.00008 0.00052 0.00123 0.00002 0.00015 0.00000 0.00000 0.00000 0.00002
0.00000 14.00000 0.99713 0.00000 0.00000 0.00000 0.00003 0.00034 0.00001 0.00010 0.00065 0.00152 0.00002 0.00018 0.00000 0.00000 0.00000 0.00002
0.00000 15.00000 0.99655 0.00000 0.00000 0.00000 0.00004 0.00041 0.00001 0.00011 0.00078 0.00185 0.00002 0.00021 0.00000 0.00000 0.00000 0.00002
