#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
       1        0.0000      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
       2        0.0100      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
       3        0.0200      0.91993750E-20      0.91993750E-20      0.91993750E-20      0.91993750E-20      0.91993750E-20      0.00000000E+00      0.00000000E+00
       4        0.0300      0.73337242E-19      0.73337242E-19      0.73337242E-19      0.73337242E-19      0.73337242E-19      0.00000000E+00      0.00000000E+00
       5        0.0400      0.25602169E-18      0.25602171E-18      0.25602170E-18      0.25602170E-18      0.25602171E-18      0.00000000E+00      0.00000000E+00
       6        0.0500      0.43669925E-18      0.43669956E-18      0.43669941E-18      0.43669941E-18      0.43669948E-18      0.00000000E+00      0.00000000E+00
       7        0.0600      0.22273379E-18      0.22273611E-18      0.22273495E-18      0.22273495E-18      0.22273527E-18      0.00000000E+00      0.00000000E+00
       8        0.0700     -0.16151496E-17     -0.16151385E-17     -0.16151441E-17     -0.16151441E-17     -0.16151436E-17      0.00000000E+00      0.00000000E+00
       9        0.0800     -0.71461102E-17     -0.71460696E-17     -0.71460899E-17     -0.71460899E-17     -0.71460908E-17      0.00000000E+00      0.00000000E+00
      10        0.0900     -0.20348451E-16     -0.20348328E-16     -0.20348389E-16     -0.20348389E-16     -0.20348399E-16      0.00000000E+00      0.00000000E+00
      11        0.1000     -0.46873844E-16     -0.46873521E-16     -0.46873682E-16     -0.46873682E-16     -0.46873720E-16      0.00000000E+00      0.00000000E+00
      12        0.1100     -0.95763125E-16     -0.95762361E-16     -0.95762743E-16     -0.95762743E-16     -0.95762858E-16      0.00000000E+00      0.00000000E+00
      13        0.1200     -0.17881688E-15     -0.17881522E-15     -0.17881605E-15     -0.17881605E-15     -0.17881635E-15      0.00000000E+00      0.00000000E+00
      14        0.1300     -0.31309915E-15     -0.31309579E-15     -0.31309747E-15     -0.31309747E-15     -0.31309815E-15      0.00000000E+00      0.00000000E+00
      15        0.1400     -0.51975959E-15     -0.51975318E-15     -0.51975639E-15     -0.51975639E-15     -0.51975782E-15      0.00000000E+00      0.00000000E+00
      16        0.1500     -0.82746589E-15     -0.82745424E-15     -0.82746007E-15     -0.82746007E-15     -0.82746288E-15      0.00000000E+00      0.00000000E+00
      17        0.1600     -0.12705228E-14     -0.12705025E-14     -0.12705127E-14     -0.12705127E-14     -0.12705179E-14      0.00000000E+00      0.00000000E+00
      18        0.1700     -0.18933732E-14     -0.18933391E-14     -0.18933562E-14     -0.18933562E-14     -0.18933654E-14      0.00000000E+00      0.00000000E+00
      19        0.1800     -0.27478596E-14     -0.27478041E-14     -0.27478319E-14     -0.27478319E-14     -0.27478476E-14      0.00000000E+00      0.00000000E+00
      20        0.1900     -0.38989330E-14     -0.38988451E-14     -0.38988890E-14     -0.38988890E-14     -0.38989149E-14      0.00000000E+00      0.00000000E+00
      21        0.2000     -0.54209021E-14     -0.54207665E-14     -0.54208343E-14     -0.54208343E-14     -0.54208757E-14      0.00000000E+00      0.00000000E+00
      22        0.2100     -0.74044890E-14     -0.74042845E-14     -0.74043867E-14     -0.74043868E-14     -0.74044510E-14      0.00000000E+00      0.00000000E+00
      23        0.2200     -0.99519124E-14     -0.99516102E-14     -0.99517613E-14     -0.99517613E-14     -0.99518588E-14      0.00000000E+00      0.00000000E+00
      24        0.2300     -0.13185426E-13     -0.13184988E-13     -0.13185207E-13     -0.13185207E-13     -0.13185352E-13      0.00000000E+00      0.00000000E+00
      25        0.2400     -0.17241084E-13     -0.17240458E-13     -0.17240771E-13     -0.17240771E-13     -0.17240982E-13      0.00000000E+00      0.00000000E+00
      26        0.2500     -0.22278896E-13     -0.22278017E-13     -0.22278457E-13     -0.22278457E-13     -0.22278759E-13      0.00000000E+00      0.00000000E+00
      27        0.2600     -0.28475126E-13     -0.28473908E-13     -0.28474517E-13     -0.28474517E-13     -0.28474943E-13      0.00000000E+00      0.00000000E+00
      28        0.2700     -0.36034195E-13     -0.36032530E-13     -0.36033363E-13     -0.36033363E-13     -0.36033954E-13      0.00000000E+00      0.00000000E+00
      29        0.2800     -0.45179361E-13     -0.45177111E-13     -0.45178236E-13     -0.45178236E-13     -0.45179047E-13      0.00000000E+00      0.00000000E+00
      30        0.2900     -0.56166510E-13     -0.56163502E-13     -0.56165006E-13     -0.56165006E-13     -0.56166104E-13      0.00000000E+00      0.00000000E+00
      31        0.3000     -0.69273055E-13     -0.69269076E-13     -0.69271065E-13     -0.69271065E-13     -0.69272535E-13      0.00000000E+00      0.00000000E+00
      32        0.3100     -0.84813753E-13     -0.84808540E-13     -0.84811147E-13     -0.84811147E-13     -0.84813094E-13      0.00000000E+00      0.00000000E+00
      33        0.3200     -0.10312768E-12     -0.10312091E-12     -0.10312430E-12     -0.10312430E-12     -0.10312685E-12      0.00000000E+00      0.00000000E+00
      34        0.3300     -0.12459619E-12     -0.12458748E-12     -0.12459183E-12     -0.12459183E-12     -0.12459516E-12      0.00000000E+00      0.00000000E+00
      35        0.3400     -0.14962783E-12     -0.14961670E-12     -0.14962227E-12     -0.14962227E-12     -0.14962655E-12      0.00000000E+00      0.00000000E+00
      36        0.3500     -0.17867857E-12     -0.17866445E-12     -0.17867151E-12     -0.17867151E-12     -0.17867699E-12      0.00000000E+00      0.00000000E+00
      37        0.3600     -0.21223448E-12     -0.21221671E-12     -0.21222560E-12     -0.21222560E-12     -0.21223255E-12      0.00000000E+00      0.00000000E+00
      38        0.3700     -0.25083441E-12     -0.25081217E-12     -0.25082329E-12     -0.25082329E-12     -0.25083206E-12      0.00000000E+00      0.00000000E+00
      39        0.3800     -0.29505027E-12     -0.29502262E-12     -0.29503644E-12     -0.29503644E-12     -0.29504741E-12      0.00000000E+00      0.00000000E+00
      40        0.3900     -0.34551221E-12     -0.34547804E-12     -0.34549513E-12     -0.34549513E-12     -0.34550878E-12      0.00000000E+00      0.00000000E+00
      41        0.4000     -0.40288647E-12     -0.40284447E-12     -0.40286547E-12     -0.40286547E-12     -0.40288235E-12      0.00000000E+00      0.00000000E+00
      42        0.4100     -0.46790315E-12     -0.46785181E-12     -0.46787748E-12     -0.46787748E-12     -0.46789824E-12      0.00000000E+00      0.00000000E+00
      43        0.4200     -0.54133142E-12     -0.54126897E-12     -0.54130020E-12     -0.54130020E-12     -0.54132559E-12      0.00000000E+00      0.00000000E+00
      44        0.4300     -0.62401008E-12     -0.62393447E-12     -0.62397228E-12     -0.62397228E-12     -0.62400319E-12      0.00000000E+00      0.00000000E+00
      45        0.4400     -0.71681995E-12     -0.71672883E-12     -0.71677439E-12     -0.71677439E-12     -0.71681184E-12      0.00000000E+00      0.00000000E+00
      46        0.4500     -0.82071735E-12     -0.82060802E-12     -0.82066268E-12     -0.82066269E-12     -0.82070783E-12      0.00000000E+00      0.00000000E+00
      47        0.4600     -0.93670355E-12     -0.93657291E-12     -0.93663823E-12     -0.93663823E-12     -0.93669242E-12      0.00000000E+00      0.00000000E+00
      48        0.4700     -0.10658612E-11     -0.10657058E-11     -0.10657835E-11     -0.10657835E-11     -0.10658483E-11      0.00000000E+00      0.00000000E+00
      49        0.4800     -0.12093210E-11     -0.12091366E-11     -0.12092288E-11     -0.12092288E-11     -0.12093059E-11      0.00000000E+00      0.00000000E+00
      50        0.4900     -0.13683006E-11     -0.13680828E-11     -0.13681917E-11     -0.13681917E-11     -0.13682832E-11      0.00000000E+00      0.00000000E+00
      51        0.5000     -0.15440688E-11     -0.15438124E-11     -0.15439406E-11     -0.15439406E-11     -0.15440487E-11      0.00000000E+00      0.00000000E+00
      52        0.5100     -0.17379874E-11     -0.17376866E-11     -0.17378370E-11     -0.17378370E-11     -0.17379643E-11      0.00000000E+00      0.00000000E+00
      53        0.5200     -0.19514718E-11     -0.19511200E-11     -0.19512959E-11     -0.19512959E-11     -0.19514453E-11      0.00000000E+00      0.00000000E+00
      54        0.5300     -0.21860366E-11     -0.21856265E-11     -0.21858315E-11     -0.21858316E-11     -0.21860063E-11      0.00000000E+00      0.00000000E+00
      55        0.5400     -0.24432526E-11     -0.24427758E-11     -0.24430142E-11     -0.24430142E-11     -0.24432180E-11      0.00000000E+00      0.00000000E+00
      56        0.5500     -0.27247957E-11     -0.27242431E-11     -0.27245194E-11     -0.27245194E-11     -0.27247564E-11      0.00000000E+00      0.00000000E+00
      57        0.5600     -0.30324004E-11     -0.30317616E-11     -0.30320810E-11     -0.30320810E-11     -0.30323558E-11      0.00000000E+00      0.00000000E+00
      58        0.5700     -0.33679125E-11     -0.33671761E-11     -0.33675443E-11     -0.33675443E-11     -0.33678619E-11      0.00000000E+00      0.00000000E+00
      59        0.5800     -0.37332383E-11     -0.37323916E-11     -0.37328149E-11     -0.37328149E-11     -0.37331812E-11      0.00000000E+00      0.00000000E+00
