#   istep time (au) dipole-x  dipole-y  dipole-z 
       1        0.0000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
       2        0.0100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
       3        0.0200      0.3653582581E-20     -0.1457109743E-22      0.3940294505E-29
       4        0.0300     -0.2476394905E-11     -0.3307871229E-15      0.6287811548E-28
       5        0.0400     -0.9893983543E-11     -0.1321600215E-14      0.3924123575E-27
       6        0.0500     -0.2718779456E-10     -0.3631638875E-14      0.6811745875E-25
       7        0.0600     -0.5926935366E-10     -0.7916966248E-14      0.2706850925E-24
       8        0.0700     -0.1135138077E-09     -0.1516271766E-13      0.8760067117E-24
       9        0.0800     -0.1972605850E-09     -0.2634926396E-13      0.2152158601E-23
      10        0.0900     -0.3203056842E-09     -0.4278509772E-13      0.4767750538E-23
      11        0.1000     -0.4923968629E-09     -0.6577227942E-13      0.9390768332E-23
      12        0.1100     -0.7257309584E-09     -0.9693997905E-13      0.1735612710E-22
      13        0.1200     -0.1032443739E-08     -0.1379092276E-12      0.2999637986E-22
      14        0.1300     -0.1427112124E-08     -0.1906270918E-12      0.4964353480E-22
      15        0.1400     -0.1924238831E-08     -0.2570307534E-12      0.7862423180E-22
      16        0.1500     -0.2540759366E-08     -0.3393822949E-12      0.1206630159E-21
      17        0.1600     -0.3293521602E-08     -0.4399321287E-12      0.1794744695E-21
      18        0.1700     -0.4201797394E-08     -0.5612543720E-12      0.2606352391E-21
      19        0.1800     -0.5284757238E-08     -0.7059096487E-12      0.3697055037E-21
      20        0.1900     -0.6563986381E-08     -0.8767810299E-12      0.5146371498E-21
      21        0.2000     -0.8060954680E-08     -0.1076736232E-11      0.7033568587E-21
      22        0.2100     -0.9799537079E-08     -0.1308964101E-11      0.9467779108E-21
      23        0.2200     -0.1180347881E-07     -0.1576636229E-11      0.1255777085E-20
      24        0.2300     -0.1409892011E-07     -0.1883243958E-11      0.1644877655E-20
      25        0.2400     -0.1671185687E-07     -0.2232259439E-11      0.2128552212E-20
      26        0.2500     -0.1967066947E-07     -0.2627473136E-11      0.2725644485E-20
      27        0.2600     -0.2300357907E-07     -0.3072654346E-11      0.3454930124E-20
      28        0.2700     -0.2674118035E-07     -0.3571889182E-11      0.4340345041E-20
      29        0.2800     -0.3091389356E-07     -0.4129240575E-11      0.5405736128E-20
      30        0.2900     -0.3555450113E-07     -0.4749086715E-11      0.6680963869E-20
      31        0.3000     -0.4069559560E-07     -0.5435780563E-11      0.8195774897E-20
      32        0.3100     -0.4637211986E-07     -0.6193988722E-11      0.9986846693E-20
      33        0.3200     -0.5261881118E-07     -0.7028350478E-11      0.1209071383E-19
      34        0.3300     -0.5947274498E-07     -0.7943817080E-11      0.1455182261E-19
      35        0.3400     -0.6697077499E-07     -0.8945310345E-11      0.1741444280E-19
      36        0.3500     -0.7515208051E-07     -0.1003806231E-10      0.2073180008E-19
      37        0.3600     -0.8405560280E-07     -0.1122727344E-10      0.2455690507E-19
      38        0.3700     -0.9372259566E-07     -0.1251845259E-10      0.2895283148E-19
      39        0.3800     -0.1041940583E-06     -0.1391707488E-10      0.3398239416E-19
      40        0.3900     -0.1155132890E-06     -0.1542892198E-10      0.3971964085E-19
      41        0.4000     -0.1277233145E-06     -0.1705973954E-10      0.4623831110E-19
      42        0.4100     -0.1408694469E-06     -0.1881557791E-10      0.5362460942E-19
      43        0.4200     -0.1549967097E-06     -0.2070244912E-10      0.6196437676E-19
      44        0.4300     -0.1701523971E-06     -0.2272666795E-10      0.7135721312E-19
      45        0.4400     -0.1863834977E-06     -0.2489450856E-10      0.8190229321E-19
      46        0.4500     -0.2037392561E-06     -0.2721254581E-10      0.9371390648E-19
      47        0.4600     -0.2222685934E-06     -0.2968731164E-10      0.1069058487E-18
      48        0.4700     -0.2420226719E-06     -0.3232563659E-10      0.1216084470E-18
