#Run started at 13:10:31 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 0.00000 0.01000 0.01000 0.01000
0.00000 1.00000 0.01162 0.01166 0.01156
0.00000 2.00000 0.01324 0.01332 0.01312
0.00000 3.00000 0.01486 0.01497 0.01468
0.00000 4.00000 0.01648 0.01663 0.01624
0.00000 5.00000 0.01809 0.01828 0.01779
0.00000 6.00000 0.01970 0.01993 0.01934
0.00000 7.00000 0.02131 0.02157 0.02089
0.00000 8.00000 0.02291 0.02321 0.02243
0.00000 9.00000 0.02450 0.02485 0.02397
0.00000 10.00000 0.02609 0.02647 0.02550
0.00000 11.00000 0.02768 0.02809 0.02702
0.00000 12.00000 0.02925 0.02971 0.02854
0.00000 13.00000 0.03082 0.03131 0.03005
0.00000 14.00000 0.03238 0.03291 0.03155
0.00000 15.00000 0.03392 0.03449 0.03304
0.00000 16.00000 0.03546 0.03607 0.03452
0.00000 17.00000 0.03699 0.03764 0.03599
0.00000 18.00000 0.03851 0.03919 0.03745
0.00000 19.00000 0.04001 0.04073 0.03889
0.00000 20.00000 0.04150 0.04226 0.04033
0.00000 21.00000 0.04298 0.04378 0.04175
0.00000 22.00000 0.04445 0.04528 0.04315
0.00000 23.00000 0.04590 0.04677 0.04454
0.00000 24.00000 0.04733 0.04824 0.04592
0.00000 25.00000 0.04875 0.04970 0.04728
0.00000 26.00000 0.05015 0.05114 0.04863
0.00000 27.00000 0.05154 0.05256 0.04995
0.00000 28.00000 0.05291 0.05397 0.05127
0.00000 29.00000 0.05426 0.05536 0.05256
0.00000 30.00000 0.05559 0.05673 0.05383
0.00000 31.00000 0.05690 0.05808 0.05509
0.00000 32.00000 0.05819 0.05941 0.05633
0.00000 33.00000 0.05947 0.06072 0.05754
0.00000 34.00000 0.06072 0.06201 0.05874
0.00000 35.00000 0.06195 0.06328 0.05991
0.00000 36.00000 0.06316 0.06453 0.06107
0.00000 37.00000 0.06435 0.06575 0.06220
0.00000 38.00000 0.06551 0.06696 0.06331
0.00000 39.00000 0.06666 0.06814 0.06440
0.00000 40.00000 0.06778 0.06929 0.06546
0.00000 41.00000 0.06887 0.07043 0.06650
0.00000 42.00000 0.06994 0.07154 0.06752
0.00000 43.00000 0.07099 0.07262 0.06851
0.00000 44.00000 0.07201 0.07368 0.06948
0.00000 45.00000 0.07301 0.07471 0.07042
0.00000 46.00000 0.07398 0.07572 0.07134
0.00000 47.00000 0.07492 0.07670 0.07223
0.00000 48.00000 0.07584 0.07766 0.07309
0.00000 49.00000 0.07673 0.07859 0.07393
0.00000 50.00000 0.07760 0.07949 0.07474
0.00000 51.00000 0.07843 0.08037 0.07553
