#Run started at 16:49:37 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 0.00000 0.00055 0.00169 -0.00256
0.00000 1.00000 0.00070 0.00166 -0.00280
0.00000 2.00000 0.00085 0.00164 -0.00303
0.00000 3.00000 0.00100 0.00162 -0.00326
0.00000 4.00000 0.00115 0.00160 -0.00349
0.00000 5.00000 0.00130 0.00158 -0.00372
0.00000 6.00000 0.00145 0.00155 -0.00395
0.00000 7.00000 0.00160 0.00153 -0.00417
0.00000 8.00000 0.00175 0.00151 -0.00440
0.00000 9.00000 0.00190 0.00149 -0.00463
0.00000 10.00000 0.00205 0.00147 -0.00486
0.00000 11.00000 0.00219 0.00145 -0.00508
0.00000 12.00000 0.00234 0.00142 -0.00530
0.00000 13.00000 0.00248 0.00140 -0.00552
0.00000 14.00000 0.00262 0.00138 -0.00575
0.00000 15.00000 0.00276 0.00136 -0.00596
0.00000 16.00000 0.00290 0.00134 -0.00618
0.00000 17.00000 0.00304 0.00132 -0.00640
0.00000 18.00000 0.00317 0.00129 -0.00661
0.00000 19.00000 0.00331 0.00127 -0.00682
0.00000 20.00000 0.00344 0.00125 -0.00703
0.00000 21.00000 0.00356 0.00123 -0.00724
0.00000 22.00000 0.00369 0.00121 -0.00744
0.00000 23.00000 0.00382 0.00119 -0.00764
0.00000 24.00000 0.00394 0.00117 -0.00784
0.00000 25.00000 0.00406 0.00114 -0.00804
0.00000 26.00000 0.00417 0.00112 -0.00823
0.00000 27.00000 0.00429 0.00110 -0.00842
0.00000 28.00000 0.00440 0.00108 -0.00861
0.00000 29.00000 0.00451 0.00106 -0.00879
0.00000 30.00000 0.00461 0.00104 -0.00898
0.00000 31.00000 0.00471 0.00102 -0.00915
0.00000 32.00000 0.00481 0.00100 -0.00933
0.00000 33.00000 0.00491 0.00098 -0.00950
0.00000 34.00000 0.00500 0.00096 -0.00967
0.00000 35.00000 0.00509 0.00094 -0.00983
0.00000 36.00000 0.00517 0.00091 -0.00999
0.00000 37.00000 0.00526 0.00089 -0.01015
0.00000 38.00000 0.00534 0.00087 -0.01030
0.00000 39.00000 0.00541 0.00085 -0.01045
0.00000 40.00000 0.00548 0.00083 -0.01060
0.00000 41.00000 0.00555 0.00081 -0.01074
0.00000 42.00000 0.00561 0.00080 -0.01088
0.00000 43.00000 0.00567 0.00078 -0.01101
0.00000 44.00000 0.00573 0.00076 -0.01114
0.00000 45.00000 0.00578 0.00074 -0.01126
0.00000 46.00000 0.00583 0.00072 -0.01138
0.00000 47.00000 0.00587 0.00070 -0.01150
0.00000 48.00000 0.00591 0.00068 -0.01161
0.00000 49.00000 0.00595 0.00066 -0.01172
0.00000 50.00000 0.00598 0.00064 -0.01182
0.00000 51.00000 0.00601 0.00063 -0.01192
0.00000 52.00000 0.00603 0.00061 -0.01201
0.00000 53.00000 0.00605 0.00059 -0.01210
0.00000 54.00000 0.00607 0.00057 -0.01219
0.00000 55.00000 0.00608 0.00056 -0.01227
0.00000 56.00000 0.00609 0.00054 -0.01234
0.00000 57.00000 0.00609 0.00052 -0.01241
0.00000 58.00000 0.00609 0.00051 -0.01248
0.00000 59.00000 0.00608 0.00049 -0.01254
0.00000 60.00000 0.00607 0.00047 -0.01259
0.00000 61.00000 0.00606 0.00046 -0.01264
0.00000 62.00000 0.00604 0.00044 -0.01269
0.00000 63.00000 0.00602 0.00043 -0.01273
0.00000 64.00000 0.00599 0.00041 -0.01277
0.00000 65.00000 0.00596 0.00040 -0.01280
0.00000 66.00000 0.00592 0.00039 -0.01283
0.00000 67.00000 0.00588 0.00037 -0.01285
0.00000 68.00000 0.00584 0.00036 -0.01287
0.00000 69.00000 0.00579 0.00035 -0.01288
0.00000 70.00000 0.00574 0.00034 -0.01289
0.00000 71.00000 0.00568 0.00032 -0.01289
0.00000 72.00000 0.00562 0.00031 -0.01289
0.00000 73.00000 0.00556 0.00030 -0.01288
0.00000 74.00000 0.00549 0.00029 -0.01287
0.00000 75.00000 0.00542 0.00028 -0.01286
0.00000 76.00000 0.00535 0.00027 -0.01284
0.00000 77.00000 0.00527 0.00026 -0.01281
0.00000 78.00000 0.00518 0.00025 -0.01278
0.00000 79.00000 0.00510 0.00025 -0.01275
0.00000 80.00000 0.00500 0.00024 -0.01271
0.00000 81.00000 0.00491 0.00023 -0.01267
0.00000 82.00000 0.00481 0.00023 -0.01262
0.00000 83.00000 0.00471 0.00022 -0.01257
0.00000 84.00000 0.00461 0.00022 -0.01251
0.00000 85.00000 0.00450 0.00021 -0.01245
0.00000 86.00000 0.00439 0.00021 -0.01239
0.00000 87.00000 0.00427 0.00020 -0.01232
0.00000 88.00000 0.00415 0.00020 -0.01225
0.00000 89.00000 0.00403 0.00020 -0.01217
0.00000 90.00000 0.00391 0.00020 -0.01209
0.00000 91.00000 0.00378 0.00020 -0.01200
0.00000 92.00000 0.00365 0.00020 -0.01192
0.00000 93.00000 0.00352 0.00020 -0.01182
0.00000 94.00000 0.00339 0.00020 -0.01173
0.00000 95.00000 0.00325 0.00020 -0.01163
0.00000 96.00000 0.00311 0.00020 -0.01153
0.00000 97.00000 0.00297 0.00021 -0.01142
0.00000 98.00000 0.00282 0.00021 -0.01131
0.00000 99.00000 0.00268 0.00022 -0.01120
0.00000 100.00000 0.00253 0.00022 -0.01109
0.00000 101.00000 0.00238 0.00023 -0.01097
0.00000 102.00000 0.00223 0.00024 -0.01084
0.00000 103.00000 0.00207 0.00024 -0.01072
0.00000 104.00000 0.00191 0.00025 -0.01059
0.00000 105.00000 0.00176 0.00026 -0.01046
0.00000 106.00000 0.00160 0.00027 -0.01033
0.00000 107.00000 0.00144 0.00029 -0.01020
0.00000 108.00000 0.00128 0.00030 -0.01006
0.00000 109.00000 0.00111 0.00031 -0.00992
0.00000 110.00000 0.00095 0.00033 -0.00978
0.00000 111.00000 0.00078 0.00034 -0.00963
0.00000 112.00000 0.00062 0.00036 -0.00949
0.00000 113.00000 0.00045 0.00037 -0.00934
0.00000 114.00000 0.00028 0.00039 -0.00919
0.00000 115.00000 0.00012 0.00041 -0.00904
0.00000 116.00000 -0.00005 0.00043 -0.00888
0.00000 117.00000 -0.00022 0.00045 -0.00873
0.00000 118.00000 -0.00039 0.00047 -0.00857
0.00000 119.00000 -0.00056 0.00049 -0.00841
0.00000 120.00000 -0.00073 0.00052 -0.00826
0.00000 121.00000 -0.00089 0.00054 -0.00810
0.00000 122.00000 -0.00106 0.00057 -0.00794
0.00000 123.00000 -0.00123 0.00059 -0.00777
0.00000 124.00000 -0.00140 0.00062 -0.00761
0.00000 125.00000 -0.00157 0.00065 -0.00745
0.00000 126.00000 -0.00173 0.00068 -0.00729
0.00000 127.00000 -0.00190 0.00071 -0.00712
0.00000 128.00000 -0.00206 0.00074 -0.00696
0.00000 129.00000 -0.00223 0.00077 -0.00679
0.00000 130.00000 -0.00239 0.00080 -0.00663
0.00000 131.00000 -0.00255 0.00084 -0.00646
0.00000 132.00000 -0.00271 0.00087 -0.00630
0.00000 133.00000 -0.00287 0.00091 -0.00614
0.00000 134.00000 -0.00303 0.00095 -0.00597
0.00000 135.00000 -0.00318 0.00099 -0.00581
0.00000 136.00000 -0.00334 0.00102 -0.00565
0.00000 137.00000 -0.00349 0.00106 -0.00549
0.00000 138.00000 -0.00364 0.00111 -0.00532
0.00000 139.00000 -0.00379 0.00115 -0.00516
0.00000 140.00000 -0.00393 0.00119 -0.00500
0.00000 141.00000 -0.00408 0.00123 -0.00485
0.00000 142.00000 -0.00422 0.00128 -0.00469
0.00000 143.00000 -0.00436 0.00133 -0.00453
0.00000 144.00000 -0.00450 0.00137 -0.00438
0.00000 145.00000 -0.00463 0.00142 -0.00423
0.00000 146.00000 -0.00476 0.00147 -0.00407
0.00000 147.00000 -0.00489 0.00152 -0.00392
0.00000 148.00000 -0.00502 0.00157 -0.00378
0.00000 149.00000 -0.00515 0.00162 -0.00363
0.00000 150.00000 -0.00527 0.00167 -0.00348
0.00000 151.00000 -0.00539 0.00173 -0.00334
0.00000 152.00000 -0.00550 0.00178 -0.00320
0.00000 153.00000 -0.00561 0.00184 -0.00306
0.00000 154.00000 -0.00572 0.00189 -0.00293
0.00000 155.00000 -0.00583 0.00195 -0.00279
0.00000 156.00000 -0.00593 0.00201 -0.00266
