#Run started at 09:24:40 21/10/2019
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 0.00000 0.04064 0.06590 0.02631 0.00556 0.10693 0.05500 0.09388 0.00715 0.12865 0.10518 0.01892 0.03495 0.00542 0.00529 0.04123 0.25900
0.00000 1.00000 0.04068 0.06594 0.02632 0.00556 0.10695 0.05502 0.09390 0.00716 0.12866 0.10515 0.01891 0.03495 0.00542 0.00528 0.04121 0.25889
0.00000 2.00000 0.04044 0.06577 0.02626 0.00555 0.10685 0.05496 0.09387 0.00715 0.12866 0.10522 0.01893 0.03498 0.00542 0.00529 0.04127 0.25937
0.00000 3.00000 0.04089 0.06607 0.02637 0.00557 0.10706 0.05507 0.09401 0.00717 0.12872 0.10505 0.01888 0.03491 0.00541 0.00528 0.04115 0.25839
0.00000 4.00000 0.04026 0.06564 0.02622 0.00554 0.10680 0.05493 0.09393 0.00717 0.12871 0.10523 0.01891 0.03499 0.00543 0.00530 0.04129 0.25965
0.00000 5.00000 0.04111 0.06621 0.02642 0.00559 0.10717 0.05512 0.09419 0.00720 0.12882 0.10492 0.01883 0.03486 0.00540 0.00528 0.04108 0.25781
0.00000 6.00000 0.04008 0.06552 0.02618 0.00554 0.10677 0.05492 0.09405 0.00720 0.12880 0.10521 0.01888 0.03499 0.00543 0.00532 0.04130 0.25982
0.00000 7.00000 0.04133 0.06634 0.02646 0.00561 0.10730 0.05518 0.09443 0.00723 0.12897 0.10476 0.01875 0.03480 0.00539 0.00529 0.04100 0.25716
0.00000 8.00000 0.03992 0.06541 0.02614 0.00555 0.10677 0.05491 0.09424 0.00723 0.12895 0.10515 0.01883 0.03499 0.00542 0.00533 0.04130 0.25987
0.00000 9.00000 0.04156 0.06646 0.02651 0.00563 0.10745 0.05525 0.09473 0.00728 0.12915 0.10456 0.01866 0.03474 0.00538 0.00530 0.04091 0.25644
0.00000 10.00000 0.03976 0.06530 0.02611 0.00555 0.10680 0.05492 0.09450 0.00728 0.12914 0.10506 0.01875 0.03497 0.00542 0.00535 0.04127 0.25980
0.00000 11.00000 0.04178 0.06657 0.02655 0.00565 0.10760 0.05531 0.09508 0.00734 0.12939 0.10434 0.01855 0.03467 0.00536 0.00531 0.04080 0.25567
0.00000 12.00000 0.03960 0.06522 0.02608 0.00556 0.10687 0.05494 0.09482 0.00735 0.12939 0.10493 0.01866 0.03495 0.00541 0.00538 0.04124 0.25960
0.00000 13.00000 0.04201 0.06668 0.02659 0.00567 0.10777 0.05538 0.09549 0.00741 0.12966 0.10409 0.01843 0.03459 0.00535 0.00533 0.04069 0.25486
0.00000 14.00000 0.03945 0.06514 0.02606 0.00557 0.10697 0.05498 0.09521 0.00742 0.12970 0.10478 0.01855 0.03491 0.00540 0.00540 0.04118 0.25927
0.00000 15.00000 0.04223 0.06677 0.02663 0.00570 0.10794 0.05545 0.09595 0.00750 0.12998 0.10382 0.01829 0.03451 0.00533 0.00535 0.04057 0.25400
0.00000 16.00000 0.03930 0.06509 0.02605 0.00559 0.10711 0.05503 0.09566 0.00750 0.13007 0.10459 0.01843 0.03487 0.00538 0.00543 0.04111 0.25880
0.00000 17.00000 0.04244 0.06684 0.02667 0.00572 0.10812 0.05551 0.09645 0.00759 0.13035 0.10352 0.01814 0.03442 0.00531 0.00538 0.04045 0.25310
0.00000 18.00000 0.03915 0.06504 0.02605 0.00560 0.10729 0.05509 0.09616 0.00760 0.13050 0.10437 0.01829 0.03481 0.00537 0.00547 0.04102 0.25819
0.00000 19.00000 0.04265 0.06690 0.02670 0.00575 0.10831 0.05558 0.09698 0.00769 0.13077 0.10319 0.01797 0.03433 0.00529 0.00541 0.04031 0.25217
0.00000 20.00000 0.03900 0.06502 0.02605 0.00562 0.10750 0.05517 0.09671 0.00771 0.13099 0.10412 0.01814 0.03475 0.00535 0.00550 0.04091 0.25745
0.00000 21.00000 0.04285 0.06695 0.02672 0.00577 0.10851 0.05564 0.09755 0.00780 0.13123 0.10284 0.01780 0.03424 0.00526 0.00545 0.04017 0.25122
0.00000 22.00000 0.03885 0.06502 0.02606 0.00564 0.10776 0.05526 0.09731 0.00782 0.13155 0.10384 0.01798 0.03469 0.00532 0.00555 0.04079 0.25656
0.00000 23.00000 0.04304 0.06698 0.02674 0.00579 0.10871 0.05570 0.09814 0.00792 0.13174 0.10246 0.01762 0.03415 0.00524 0.00550 0.04002 0.25025
0.00000 24.00000 0.03869 0.06503 0.02608 0.00567 0.10805 0.05537 0.09795 0.00795 0.13218 0.10352 0.01780 0.03462 0.00530 0.00560 0.04065 0.25554
0.00000 25.00000 0.04322 0.06699 0.02675 0.00582 0.10892 0.05576 0.09875 0.00805 0.13231 0.10206 0.01743 0.03406 0.00521 0.00555 0.03987 0.24925
0.00000 26.00000 0.03854 0.06506 0.02610 0.00569 0.10838 0.05549 0.09863 0.00809 0.13287 0.10317 0.01763 0.03454 0.00527 0.00565 0.04050 0.25439
0.00000 27.00000 0.04340 0.06698 0.02676 0.00583 0.10913 0.05581 0.09938 0.00819 0.13293 0.10163 0.01724 0.03397 0.00518 0.00561 0.03972 0.24825
0.00000 28.00000 0.03839 0.06511 0.02613 0.00571 0.10875 0.05562 0.09933 0.00823 0.13363 0.10278 0.01745 0.03446 0.00524 0.00572 0.04033 0.25313
0.00000 29.00000 0.04356 0.06695 0.02676 0.00585 0.10935 0.05587 0.10001 0.00833 0.13360 0.10117 0.01705 0.03389 0.00516 0.00569 0.03955 0.24723
0.00000 30.00000 0.03823 0.06517 0.02617 0.00573 0.10915 0.05576 0.10005 0.00838 0.13446 0.10235 0.01726 0.03438 0.00521 0.00579 0.04015 0.25175
0.00000 31.00000 0.04372 0.06690 0.02676 0.00586 0.10957 0.05592 0.10063 0.00848 0.13433 0.10068 0.01687 0.03381 0.00513 0.00577 0.03939 0.24619
0.00000 32.00000 0.03808 0.06524 0.02621 0.00575 0.10958 0.05591 0.10078 0.00854 0.13536 0.10189 0.01708 0.03430 0.00518 0.00587 0.03996 0.25028
0.00000 33.00000 0.04387 0.06684 0.02675 0.00587 0.10980 0.05597 0.10125 0.00864 0.13512 0.10016 0.01669 0.03373 0.00510 0.00586 0.03922 0.24515
0.00000 34.00000 0.03793 0.06533 0.02625 0.00577 0.11004 0.05607 0.10151 0.00871 0.13632 0.10138 0.01690 0.03421 0.00515 0.00596 0.03975 0.24871
0.00000 35.00000 0.04401 0.06675 0.02673 0.00587 0.11003 0.05602 0.10185 0.00880 0.13596 0.09961 0.01652 0.03367 0.00507 0.00596 0.03905 0.24409
0.00000 36.00000 0.03779 0.06543 0.02630 0.00579 0.11051 0.05623 0.10223 0.00888 0.13735 0.10083 0.01673 0.03413 0.00511 0.00606 0.03954 0.24708
0.00000 37.00000 0.04416 0.06665 0.02671 0.00586 0.11028 0.05608 0.10243 0.00896 0.13686 0.09903 0.01636 0.03361 0.00504 0.00608 0.03888 0.24302
0.00000 38.00000 0.03765 0.06554 0.02635 0.00580 0.11101 0.05640 0.10294 0.00905 0.13844 0.10023 0.01657 0.03406 0.00508 0.00617 0.03932 0.24539
0.00000 39.00000 0.04431 0.06654 0.02668 0.00585 0.11052 0.05613 0.10297 0.00913 0.13783 0.09841 0.01621 0.03356 0.00501 0.00621 0.03870 0.24194
0.00000 40.00000 0.03753 0.06566 0.02641 0.00580 0.11152 0.05657 0.10362 0.00922 0.13958 0.09958 0.01642 0.03398 0.00504 0.00630 0.03909 0.24366
0.00000 41.00000 0.04446 0.06641 0.02664 0.00584 0.11078 0.05618 0.10347 0.00930 0.13884 0.09776 0.01608 0.03353 0.00498 0.00635 0.03853 0.24084
0.00000 42.00000 0.03741 0.06578 0.02646 0.00581 0.11204 0.05674 0.10425 0.00940 0.14078 0.09889 0.01629 0.03392 0.00501 0.00644 0.03886 0.24191
0.00000 43.00000 0.04462 0.06627 0.02660 0.00582 0.11104 0.05624 0.10392 0.00947 0.13992 0.09708 0.01598 0.03350 0.00495 0.00651 0.03835 0.23973
0.00000 44.00000 0.03731 0.06590 0.02651 0.00580 0.11256 0.05691 0.10484 0.00958 0.14204 0.09815 0.01618 0.03386 0.00498 0.00660 0.03863 0.24015
0.00000 45.00000 0.04479 0.06611 0.02656 0.00579 0.11131 0.05630 0.10431 0.00964 0.14105 0.09636 0.01589 0.03349 0.00492 0.00669 0.03818 0.23861
0.00000 46.00000 0.03723 0.06602 0.02656 0.00579 0.11308 0.05708 0.10536 0.00975 0.14333 0.09736 0.01609 0.03381 0.00495 0.00677 0.03840 0.23840
0.00000 47.00000 0.04498 0.06595 0.02651 0.00575 0.11159 0.05636 0.10463 0.00981 0.14224 0.09560 0.01584 0.03350 0.00490 0.00688 0.03800 0.23748
0.00000 48.00000 0.03718 0.06613 0.02661 0.00578 0.11359 0.05725 0.10581 0.00993 0.14467 0.09652 0.01602 0.03378 0.00492 0.00696 0.03816 0.23668
0.00000 49.00000 0.04518 0.06577 0.02646 0.00571 0.11187 0.05643 0.10488 0.00998 0.14347 0.09480 0.01581 0.03351 0.00487 0.00709 0.03783 0.23634
0.00000 50.00000 0.03714 0.06624 0.02666 0.00575 0.11409 0.05741 0.10618 0.01010 0.14604 0.09564 0.01599 0.03375 0.00490 0.00716 0.03794 0.23500
0.00000 51.00000 0.04541 0.06559 0.02640 0.00566 0.11215 0.05650 0.10504 0.01014 0.14476 0.09397 0.01581 0.03355 0.00485 0.00732 0.03766 0.23519
0.00000 52.00000 0.03714 0.06634 0.02669 0.00572 0.11457 0.05757 0.10645 0.01026 0.14744 0.09472 0.01598 0.03374 0.00488 0.00739 0.03771 0.23339
0.00000 53.00000 0.04566 0.06540 0.02634 0.00560 0.11244 0.05657 0.10510 0.01030 0.14609 0.09311 0.01585 0.03359 0.00483 0.00757 0.03749 0.23404
0.00000 54.00000 0.03716 0.06644 0.02673 0.00568 0.11503 0.05772 0.10661 0.01042 0.14887 0.09375 0.01601 0.03375 0.00486 0.00764 0.03750 0.23185
0.00000 55.00000 0.04595 0.06521 0.02627 0.00554 0.11272 0.05665 0.10507 0.01045 0.14747 0.09221 0.01593 0.03365 0.00482 0.00784 0.03733 0.23289
0.00000 56.00000 0.03722 0.06651 0.02675 0.00563 0.11545 0.05786 0.10666 0.01057 0.15030 0.09275 0.01608 0.03377 0.00485 0.00791 0.03729 0.23041
0.00000 57.00000 0.04626 0.06501 0.02620 0.00547 0.11300 0.05673 0.10492 0.01059 0.14888 0.09128 0.01605 0.03373 0.00481 0.00814 0.03717 0.23176
0.00000 58.00000 0.03731 0.06658 0.02677 0.00558 0.11584 0.05799 0.10657 0.01071 0.15175 0.09172 0.01618 0.03381 0.00483 0.00820 0.03710 0.22906
0.00000 59.00000 0.04661 0.06481 0.02612 0.00540 0.11327 0.05682 0.10465 0.01073 0.15032 0.09032 0.01621 0.03382 0.00480 0.00845 0.03702 0.23064
0.00000 60.00000 0.03744 0.06662 0.02677 0.00552 0.11618 0.05811 0.10635 0.01084 0.15320 0.09066 0.01634 0.03386 0.00483 0.00852 0.03692 0.22784
0.00000 61.00000 0.04699 0.06461 0.02604 0.00531 0.11353 0.05690 0.10426 0.01085 0.15179 0.08935 0.01642 0.03392 0.00480 0.00879 0.03688 0.22955
0.00000 62.00000 0.03761 0.06665 0.02677 0.00545 0.11648 0.05822 0.10599 0.01097 0.15464 0.08958 0.01654 0.03393 0.00483 0.00886 0.03676 0.22674
0.00000 63.00000 0.04741 0.06440 0.02596 0.00523 0.11376 0.05699 0.10373 0.01097 0.15329 0.08835 0.01667 0.03404 0.00480 0.00916 0.03674 0.22850
0.00000 64.00000 0.03781 0.06666 0.02675 0.00537 0.11672 0.05832 0.10547 0.01108 0.15607 0.08850 0.01679 0.03403 0.00483 0.00923 0.03661 0.22578
0.00000 65.00000 0.04786 0.06419 0.02586 0.00514 0.11397 0.05708 0.10307 0.01107 0.15479 0.08735 0.01698 0.03417 0.00481 0.00955 0.03662 0.22750
0.00000 66.00000 0.03805 0.06665 0.02673 0.00529 0.11691 0.05840 0.10478 0.01117 0.15748 0.08741 0.01709 0.03413 0.00484 0.00962 0.03649 0.22496
0.00000 67.00000 0.04834 0.06398 0.02577 0.00504 0.11415 0.05717 0.10226 0.01117 0.15630 0.08634 0.01734 0.03431 0.00482 0.00996 0.03651 0.22655
0.00000 68.00000 0.03833 0.06661 0.02669 0.00520 0.11703 0.05848 0.10393 0.01126 0.15886 0.08634 0.01745 0.03426 0.00486 0.01004 0.03638 0.22429
0.00000 69.00000 0.04884 0.06377 0.02566 0.00494 0.11428 0.05725 0.10130 0.01125 0.15782 0.08534 0.01775 0.03445 0.00485 0.01040 0.03641 0.22568
0.00000 70.00000 0.03864 0.06656 0.02663 0.00511 0.11708 0.05853 0.10291 0.01133 0.16022 0.08528 0.01786 0.03439 0.00488 0.01049 0.03630 0.22378
0.00000 71.00000 0.04937 0.06355 0.02555 0.00484 0.11437 0.05733 0.10019 0.01131 0.15932 0.08436 0.01822 0.03461 0.00488 0.01087 0.03633 0.22490
