#Run started at 12:05:02 26/02/2020
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
0.00000 0.00000 0.00000 0.00043 0.00040 0.00748
0.00000 1.00000 0.10000 0.00084 0.00031 0.00776
0.00000 2.00000 0.20000 0.00126 0.00021 0.00804
0.00000 3.00000 0.30000 0.00167 0.00012 0.00832
0.00000 4.00000 0.40000 0.00209 0.00003 0.00860
0.00000 5.00000 0.50000 0.00250 -0.00006 0.00888
0.00000 6.00000 0.60000 0.00291 -0.00015 0.00916
0.00000 7.00000 0.70000 0.00332 -0.00025 0.00944
0.00000 8.00000 0.80000 0.00373 -0.00034 0.00972
0.00000 9.00000 0.90000 0.00413 -0.00043 0.01000
0.00000 10.00000 1.00000 0.00454 -0.00052 0.01028
0.00000 11.00000 1.10000 0.00494 -0.00061 0.01055
0.00000 12.00000 1.20000 0.00534 -0.00070 0.01083
0.00000 13.00000 1.30000 0.00574 -0.00079 0.01111
0.00000 14.00000 1.40000 0.00613 -0.00088 0.01138
0.00000 15.00000 1.50000 0.00652 -0.00097 0.01165
0.00000 16.00000 1.60000 0.00691 -0.00105 0.01193
0.00000 17.00000 1.70000 0.00730 -0.00114 0.01220
0.00000 18.00000 1.80000 0.00768 -0.00123 0.01247
0.00000 19.00000 1.90000 0.00805 -0.00131 0.01274
0.00000 20.00000 2.00000 0.00843 -0.00140 0.01300
0.00000 21.00000 2.10000 0.00879 -0.00148 0.01327
0.00000 22.00000 2.20000 0.00916 -0.00156 0.01354
0.00000 23.00000 2.30000 0.00952 -0.00165 0.01380
0.00000 24.00000 2.40000 0.00987 -0.00173 0.01406
0.00000 25.00000 2.50000 0.01022 -0.00181 0.01432
0.00000 26.00000 2.60000 0.01057 -0.00189 0.01458
0.00000 27.00000 2.70000 0.01091 -0.00197 0.01484
0.00000 28.00000 2.80000 0.01124 -0.00204 0.01509
0.00000 29.00000 2.90000 0.01157 -0.00212 0.01535
0.00000 30.00000 3.00000 0.01189 -0.00220 0.01560
0.00000 31.00000 3.10000 0.01220 -0.00227 0.01585
0.00000 32.00000 3.20000 0.01252 -0.00234 0.01610
0.00000 33.00000 3.30000 0.01282 -0.00242 0.01635
0.00000 34.00000 3.40000 0.01312 -0.00249 0.01659
0.00000 35.00000 3.50000 0.01341 -0.00256 0.01684
0.00000 36.00000 3.60000 0.01369 -0.00262 0.01708
0.00000 37.00000 3.70000 0.01397 -0.00269 0.01732
0.00000 38.00000 3.80000 0.01424 -0.00276 0.01755
0.00000 39.00000 3.90000 0.01451 -0.00282 0.01779
0.00000 40.00000 4.00000 0.01476 -0.00288 0.01802
0.00000 41.00000 4.10000 0.01501 -0.00295 0.01825
0.00000 42.00000 4.20000 0.01526 -0.00301 0.01848
0.00000 43.00000 4.30000 0.01549 -0.00306 0.01871
0.00000 44.00000 4.40000 0.01572 -0.00312 0.01894
0.00000 45.00000 4.50000 0.01594 -0.00318 0.01916
0.00000 46.00000 4.60000 0.01616 -0.00323 0.01938
0.00000 47.00000 4.70000 0.01636 -0.00328 0.01960
0.00000 48.00000 4.80000 0.01656 -0.00334 0.01981
0.00000 49.00000 4.90000 0.01675 -0.00339 0.02003
0.00000 50.00000 5.00000 0.01694 -0.00343 0.02024
0.00000 51.00000 5.10000 0.01711 -0.00348 0.02045
0.00000 52.00000 5.20000 0.01728 -0.00353 0.02066
0.00000 53.00000 5.30000 0.01744 -0.00357 0.02086
0.00000 54.00000 5.40000 0.01760 -0.00361 0.02107
0.00000 55.00000 5.50000 0.01774 -0.00365 0.02127
0.00000 56.00000 5.60000 0.01788 -0.00369 0.02147
0.00000 57.00000 5.70000 0.01801 -0.00373 0.02166
0.00000 58.00000 5.80000 0.01814 -0.00376 0.02186
