#Run started at 13:18:45 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 0.00000 0.01000 0.01000 0.01000
0.00000 1.00000 0.01123 0.01155 0.01164
0.00000 2.00000 0.01245 0.01309 0.01327
0.00000 3.00000 0.01367 0.01463 0.01491
0.00000 4.00000 0.01490 0.01617 0.01654
0.00000 5.00000 0.01612 0.01771 0.01817
0.00000 6.00000 0.01733 0.01925 0.01980
0.00000 7.00000 0.01855 0.02078 0.02142
0.00000 8.00000 0.01976 0.02230 0.02304
0.00000 9.00000 0.02097 0.02382 0.02465
0.00000 10.00000 0.02217 0.02534 0.02626
0.00000 11.00000 0.02337 0.02685 0.02786
0.00000 12.00000 0.02456 0.02835 0.02945
0.00000 13.00000 0.02575 0.02984 0.03104
0.00000 14.00000 0.02693 0.03132 0.03261
0.00000 15.00000 0.02810 0.03280 0.03418
0.00000 16.00000 0.02926 0.03426 0.03574
0.00000 17.00000 0.03042 0.03571 0.03728
0.00000 18.00000 0.03157 0.03716 0.03882
0.00000 19.00000 0.03271 0.03859 0.04034
0.00000 20.00000 0.03384 0.04000 0.04185
0.00000 21.00000 0.03496 0.04141 0.04335
0.00000 22.00000 0.03607 0.04280 0.04483
0.00000 23.00000 0.03717 0.04417 0.04630
0.00000 24.00000 0.03826 0.04553 0.04776
0.00000 25.00000 0.03934 0.04688 0.04920
0.00000 26.00000 0.04041 0.04821 0.05062
0.00000 27.00000 0.04146 0.04952 0.05203
0.00000 28.00000 0.04250 0.05082 0.05342
0.00000 29.00000 0.04353 0.05209 0.05479
0.00000 30.00000 0.04454 0.05335 0.05614
0.00000 31.00000 0.04554 0.05459 0.05748
0.00000 32.00000 0.04653 0.05581 0.05880
0.00000 33.00000 0.04750 0.05702 0.06009
0.00000 34.00000 0.04846 0.05820 0.06137
0.00000 35.00000 0.04940 0.05936 0.06262
0.00000 36.00000 0.05033 0.06049 0.06386
0.00000 37.00000 0.05124 0.06161 0.06507
0.00000 38.00000 0.05213 0.06270 0.06626
0.00000 39.00000 0.05301 0.06378 0.06743
0.00000 40.00000 0.05386 0.06482 0.06857
0.00000 41.00000 0.05471 0.06585 0.06970
0.00000 42.00000 0.05553 0.06685 0.07079
0.00000 43.00000 0.05634 0.06783 0.07187
0.00000 44.00000 0.05713 0.06878 0.07292
0.00000 45.00000 0.05790 0.06971 0.07394
0.00000 46.00000 0.05865 0.07061 0.07494
0.00000 47.00000 0.05939 0.07148 0.07592
0.00000 48.00000 0.06010 0.07233 0.07686
0.00000 49.00000 0.06080 0.07316 0.07779
0.00000 50.00000 0.06147 0.07395 0.07868
0.00000 51.00000 0.06213 0.07472 0.07955
0.00000 52.00000 0.06277 0.07547 0.08039
0.00000 53.00000 0.06338 0.07618 0.08121
0.00000 54.00000 0.06398 0.07687 0.08200
0.00000 55.00000 0.06456 0.07753 0.08276
0.00000 56.00000 0.06511 0.07816 0.08349
0.00000 57.00000 0.06565 0.07877 0.08419
0.00000 58.00000 0.06617 0.07934 0.08487
0.00000 59.00000 0.06666 0.07989 0.08551
0.00000 60.00000 0.06714 0.08041 0.08613
0.00000 61.00000 0.06759 0.08090 0.08672
0.00000 62.00000 0.06802 0.08136 0.08729
0.00000 63.00000 0.06844 0.08179 0.08782
0.00000 64.00000 0.06883 0.08219 0.08832
0.00000 65.00000 0.06920 0.08257 0.08880
0.00000 66.00000 0.06955 0.08291 0.08924
0.00000 67.00000 0.06988 0.08323 0.08966
0.00000 68.00000 0.07018 0.08351 0.09005
0.00000 69.00000 0.07047 0.08377 0.09041
0.00000 70.00000 0.07074 0.08400 0.09074
0.00000 71.00000 0.07098 0.08419 0.09104
0.00000 72.00000 0.07121 0.08436 0.09131
0.00000 73.00000 0.07141 0.08450 0.09155
0.00000 74.00000 0.07159 0.08461 0.09176
0.00000 75.00000 0.07176 0.08470 0.09195
0.00000 76.00000 0.07190 0.08475 0.09210
0.00000 77.00000 0.07202 0.08477 0.09223
0.00000 78.00000 0.07212 0.08477 0.09233
0.00000 79.00000 0.07221 0.08474 0.09240
0.00000 80.00000 0.07227 0.08468 0.09244
0.00000 81.00000 0.07231 0.08459 0.09246
0.00000 82.00000 0.07234 0.08447 0.09244
0.00000 83.00000 0.07234 0.08433 0.09240
0.00000 84.00000 0.07232 0.08416 0.09233
0.00000 85.00000 0.07229 0.08396 0.09224
0.00000 86.00000 0.07224 0.08373 0.09211
0.00000 87.00000 0.07217 0.08348 0.09196
0.00000 88.00000 0.07208 0.08320 0.09179
0.00000 89.00000 0.07197 0.08290 0.09158
0.00000 90.00000 0.07185 0.08257 0.09136
0.00000 91.00000 0.07170 0.08221 0.09110
0.00000 92.00000 0.07154 0.08183 0.09082
0.00000 93.00000 0.07137 0.08143 0.09052
0.00000 94.00000 0.07117 0.08100 0.09019
0.00000 95.00000 0.07096 0.08054 0.08984
0.00000 96.00000 0.07074 0.08006 0.08946
0.00000 97.00000 0.07049 0.07956 0.08906
0.00000 98.00000 0.07024 0.07904 0.08863
0.00000 99.00000 0.06996 0.07849 0.08819
0.00000 100.00000 0.06968 0.07792 0.08772
0.00000 101.00000 0.06938 0.07733 0.08723
0.00000 102.00000 0.06906 0.07672 0.08671
0.00000 103.00000 0.06873 0.07608 0.08618
0.00000 104.00000 0.06839 0.07543 0.08563
0.00000 105.00000 0.06803 0.07476 0.08505
0.00000 106.00000 0.06766 0.07406 0.08446
0.00000 107.00000 0.06728 0.07335 0.08384
0.00000 108.00000 0.06689 0.07262 0.08321
0.00000 109.00000 0.06648 0.07187 0.08256
0.00000 110.00000 0.06606 0.07111 0.08189
0.00000 111.00000 0.06564 0.07032 0.08120
0.00000 112.00000 0.06520 0.06952 0.08050
0.00000 113.00000 0.06475 0.06871 0.07978
0.00000 114.00000 0.06429 0.06788 0.07904
0.00000 115.00000 0.06383 0.06703 0.07829
0.00000 116.00000 0.06335 0.06617 0.07752
0.00000 117.00000 0.06287 0.06530 0.07674
0.00000 118.00000 0.06238 0.06441 0.07595
0.00000 119.00000 0.06188 0.06351 0.07514
0.00000 120.00000 0.06137 0.06260 0.07432
0.00000 121.00000 0.06086 0.06167 0.07349
0.00000 122.00000 0.06034 0.06074 0.07264
0.00000 123.00000 0.05981 0.05980 0.07179
0.00000 124.00000 0.05928 0.05884 0.07092
0.00000 125.00000 0.05874 0.05788 0.07005
0.00000 126.00000 0.05820 0.05690 0.06916
0.00000 127.00000 0.05765 0.05592 0.06827
0.00000 128.00000 0.05711 0.05493 0.06737
0.00000 129.00000 0.05655 0.05394 0.06646
0.00000 130.00000 0.05600 0.05293 0.06554
0.00000 131.00000 0.05544 0.05193 0.06461
0.00000 132.00000 0.05488 0.05091 0.06368
0.00000 133.00000 0.05431 0.04990 0.06275
0.00000 134.00000 0.05375 0.04887 0.06181
0.00000 135.00000 0.05318 0.04785 0.06086
0.00000 136.00000 0.05262 0.04682 0.05991
0.00000 137.00000 0.05205 0.04579 0.05896
0.00000 138.00000 0.05148 0.04475 0.05801
0.00000 139.00000 0.05092 0.04372 0.05705
0.00000 140.00000 0.05035 0.04269 0.05609
0.00000 141.00000 0.04979 0.04165 0.05513
0.00000 142.00000 0.04923 0.04062 0.05417
0.00000 143.00000 0.04867 0.03958 0.05321
0.00000 144.00000 0.04811 0.03855 0.05225
0.00000 145.00000 0.04756 0.03752 0.05129
0.00000 146.00000 0.04701 0.03649 0.05034
