#Run started at 09:36:47 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 0.00000 1.00000 0.00000
0.00000 1.00000 1.00000 0.00000
0.00000 2.00000 1.00000 0.00000
0.00000 3.00000 1.00000 0.00000
0.00000 4.00000 1.00000 0.00000
0.00000 5.00000 1.00000 0.00000
0.00000 6.00000 1.00000 0.00000
0.00000 7.00000 1.00000 0.00000
0.00000 8.00000 1.00000 0.00000
0.00000 9.00000 1.00000 0.00000
0.00000 10.00000 1.00000 0.00000
0.00000 11.00000 1.00000 0.00000
0.00000 12.00000 1.00000 0.00000
0.00000 13.00000 1.00000 0.00000
0.00000 14.00000 1.00000 0.00000
0.00000 15.00000 1.00000 0.00000
0.00000 16.00000 1.00000 0.00000
0.00000 17.00000 1.00000 0.00000
0.00000 18.00000 1.00000 0.00000
0.00000 19.00000 1.00000 0.00000
0.00000 20.00000 0.99999 0.00001
0.00000 21.00000 0.99999 0.00001
0.00000 22.00000 0.99999 0.00001
0.00000 23.00000 0.99999 0.00001
0.00000 24.00000 0.99999 0.00001
0.00000 25.00000 0.99999 0.00001
0.00000 26.00000 0.99999 0.00001
0.00000 27.00000 0.99999 0.00001
0.00000 28.00000 0.99999 0.00001
0.00000 29.00000 0.99999 0.00001
0.00000 30.00000 0.99999 0.00001
0.00000 31.00000 0.99999 0.00001
0.00000 32.00000 0.99999 0.00001
0.00000 33.00000 0.99998 0.00002
0.00000 34.00000 0.99998 0.00002
0.00000 35.00000 0.99998 0.00002
0.00000 36.00000 0.99998 0.00002
0.00000 37.00000 0.99998 0.00002
0.00000 38.00000 0.99998 0.00002
0.00000 39.00000 0.99998 0.00002
0.00000 40.00000 0.99998 0.00002
0.00000 41.00000 0.99997 0.00003
0.00000 42.00000 0.99997 0.00003
0.00000 43.00000 0.99997 0.00003
0.00000 44.00000 0.99997 0.00003
0.00000 45.00000 0.99997 0.00003
0.00000 46.00000 0.99997 0.00003
0.00000 47.00000 0.99997 0.00003
0.00000 48.00000 0.99996 0.00004
0.00000 49.00000 0.99996 0.00004
0.00000 50.00000 0.99996 0.00004
0.00000 51.00000 0.99996 0.00004
0.00000 52.00000 0.99996 0.00004
0.00000 53.00000 0.99996 0.00004
0.00000 54.00000 0.99995 0.00005
0.00000 55.00000 0.99995 0.00005
0.00000 56.00000 0.99995 0.00005
0.00000 57.00000 0.99995 0.00005
0.00000 58.00000 0.99995 0.00005
0.00000 59.00000 0.99994 0.00006
0.00000 60.00000 0.99994 0.00006
0.00000 61.00000 0.99994 0.00006
0.00000 62.00000 0.99994 0.00006
0.00000 63.00000 0.99994 0.00006
0.00000 64.00000 0.99994 0.00006
0.00000 65.00000 0.99993 0.00007
0.00000 66.00000 0.99993 0.00007
0.00000 67.00000 0.99993 0.00007
0.00000 68.00000 0.99993 0.00007
0.00000 69.00000 0.99993 0.00007
0.00000 70.00000 0.99992 0.00008
0.00000 71.00000 0.99992 0.00008
0.00000 72.00000 0.99992 0.00008
0.00000 73.00000 0.99992 0.00008
0.00000 74.00000 0.99992 0.00008
0.00000 75.00000 0.99991 0.00009
0.00000 76.00000 0.99991 0.00009
0.00000 77.00000 0.99991 0.00009
0.00000 78.00000 0.99991 0.00009
0.00000 79.00000 0.99991 0.00009
0.00000 80.00000 0.99991 0.00009
0.00000 81.00000 0.99990 0.00010
0.00000 82.00000 0.99990 0.00010
0.00000 83.00000 0.99990 0.00010
0.00000 84.00000 0.99990 0.00010
0.00000 85.00000 0.99990 0.00010
0.00000 86.00000 0.99990 0.00010
0.00000 87.00000 0.99989 0.00011
0.00000 88.00000 0.99989 0.00011
0.00000 89.00000 0.99989 0.00011
0.00000 90.00000 0.99989 0.00011
0.00000 91.00000 0.99989 0.00011
0.00000 92.00000 0.99989 0.00011
0.00000 93.00000 0.99989 0.00011
0.00000 94.00000 0.99988 0.00012
0.00000 95.00000 0.99988 0.00012
0.00000 96.00000 0.99988 0.00012
0.00000 97.00000 0.99988 0.00012
0.00000 98.00000 0.99988 0.00012
0.00000 99.00000 0.99988 0.00012
0.00000 100.00000 0.99988 0.00012
0.00000 101.00000 0.99988 0.00012
0.00000 102.00000 0.99988 0.00012
0.00000 103.00000 0.99987 0.00013
0.00000 104.00000 0.99987 0.00013
0.00000 105.00000 0.99987 0.00013
0.00000 106.00000 0.99987 0.00013
0.00000 107.00000 0.99987 0.00013
0.00000 108.00000 0.99987 0.00013
0.00000 109.00000 0.99987 0.00013
0.00000 110.00000 0.99987 0.00013
0.00000 111.00000 0.99987 0.00013
0.00000 112.00000 0.99987 0.00013
0.00000 113.00000 0.99987 0.00013
0.00000 114.00000 0.99987 0.00013
0.00000 115.00000 0.99987 0.00013
0.00000 116.00000 0.99987 0.00013
0.00000 117.00000 0.99987 0.00013
0.00000 118.00000 0.99987 0.00013
0.00000 119.00000 0.99987 0.00013
0.00000 120.00000 0.99987 0.00013
0.00000 121.00000 0.99987 0.00013
0.00000 122.00000 0.99987 0.00013
0.00000 123.00000 0.99987 0.00013
0.00000 124.00000 0.99987 0.00013
0.00000 125.00000 0.99987 0.00013
0.00000 126.00000 0.99987 0.00013
0.00000 127.00000 0.99987 0.00013
0.00000 128.00000 0.99987 0.00013
0.00000 129.00000 0.99987 0.00013
0.00000 130.00000 0.99987 0.00013
0.00000 131.00000 0.99987 0.00013
0.00000 132.00000 0.99987 0.00013
0.00000 133.00000 0.99987 0.00013
0.00000 134.00000 0.99987 0.00013
0.00000 135.00000 0.99987 0.00013
0.00000 136.00000 0.99987 0.00013
0.00000 137.00000 0.99987 0.00013
0.00000 138.00000 0.99987 0.00013
0.00000 139.00000 0.99987 0.00013
0.00000 140.00000 0.99988 0.00012
0.00000 141.00000 0.99988 0.00012
0.00000 142.00000 0.99988 0.00012
0.00000 143.00000 0.99988 0.00012
0.00000 144.00000 0.99988 0.00012
0.00000 145.00000 0.99988 0.00012
0.00000 146.00000 0.99988 0.00012
0.00000 147.00000 0.99988 0.00012
0.00000 148.00000 0.99988 0.00012
0.00000 149.00000 0.99988 0.00012
0.00000 150.00000 0.99988 0.00012
0.00000 151.00000 0.99988 0.00012
0.00000 152.00000 0.99988 0.00012
0.00000 153.00000 0.99988 0.00012
0.00000 154.00000 0.99988 0.00012
0.00000 155.00000 0.99988 0.00012
0.00000 156.00000 0.99988 0.00012
0.00000 157.00000 0.99988 0.00012
0.00000 158.00000 0.99988 0.00012
0.00000 159.00000 0.99988 0.00012
0.00000 160.00000 0.99988 0.00012
0.00000 161.00000 0.99988 0.00012
0.00000 162.00000 0.99988 0.00012
0.00000 163.00000 0.99988 0.00012
0.00000 164.00000 0.99988 0.00012
0.00000 165.00000 0.99988 0.00012
0.00000 166.00000 0.99988 0.00012
0.00000 167.00000 0.99988 0.00012
0.00000 168.00000 0.99988 0.00012
0.00000 169.00000 0.99988 0.00012
0.00000 170.00000 0.99987 0.00013
0.00000 171.00000 0.99987 0.00013
0.00000 172.00000 0.99987 0.00013
0.00000 173.00000 0.99987 0.00013
0.00000 174.00000 0.99987 0.00013
0.00000 175.00000 0.99987 0.00013
0.00000 176.00000 0.99987 0.00013
0.00000 177.00000 0.99987 0.00013
0.00000 178.00000 0.99987 0.00013
0.00000 179.00000 0.99987 0.00013
0.00000 180.00000 0.99986 0.00014
0.00000 181.00000 0.99986 0.00014
0.00000 182.00000 0.99986 0.00014
0.00000 183.00000 0.99986 0.00014
0.00000 184.00000 0.99986 0.00014
0.00000 185.00000 0.99986 0.00014
0.00000 186.00000 0.99986 0.00014
0.00000 187.00000 0.99985 0.00015
0.00000 188.00000 0.99985 0.00015
0.00000 189.00000 0.99985 0.00015
0.00000 190.00000 0.99985 0.00015
0.00000 191.00000 0.99985 0.00015
0.00000 192.00000 0.99985 0.00015
0.00000 193.00000 0.99984 0.00016
0.00000 194.00000 0.99984 0.00016
0.00000 195.00000 0.99984 0.00016
0.00000 196.00000 0.99984 0.00016
0.00000 197.00000 0.99984 0.00016
0.00000 198.00000 0.99983 0.00017
0.00000 199.00000 0.99983 0.00017
0.00000 200.00000 0.99983 0.00017
0.00000 201.00000 0.99983 0.00017
0.00000 202.00000 0.99983 0.00017
0.00000 203.00000 0.99982 0.00018
0.00000 204.00000 0.99982 0.00018
0.00000 205.00000 0.99982 0.00018
0.00000 206.00000 0.99982 0.00018
0.00000 207.00000 0.99982 0.00018
0.00000 208.00000 0.99981 0.00019
0.00000 209.00000 0.99981 0.00019
0.00000 210.00000 0.99981 0.00019
0.00000 211.00000 0.99981 0.00019
0.00000 212.00000 0.99981 0.00019
0.00000 213.00000 0.99980 0.00020
0.00000 214.00000 0.99980 0.00020
0.00000 215.00000 0.99980 0.00020
0.00000 216.00000 0.99980 0.00020
0.00000 217.00000 0.99980 0.00020
0.00000 218.00000 0.99980 0.00020
0.00000 219.00000 0.99979 0.00021
0.00000 220.00000 0.99979 0.00021
0.00000 221.00000 0.99979 0.00021
0.00000 222.00000 0.99979 0.00021
0.00000 223.00000 0.99979 0.00021
0.00000 224.00000 0.99979 0.00021
0.00000 225.00000 0.99979 0.00021
0.00000 226.00000 0.99979 0.00021
0.00000 227.00000 0.99978 0.00022
0.00000 228.00000 0.99978 0.00022
0.00000 229.00000 0.99978 0.00022
0.00000 230.00000 0.99978 0.00022
0.00000 231.00000 0.99978 0.00022
0.00000 232.00000 0.99978 0.00022
0.00000 233.00000 0.99978 0.00022
0.00000 234.00000 0.99978 0.00022
0.00000 235.00000 0.99978 0.00022
0.00000 236.00000 0.99978 0.00022
0.00000 237.00000 0.99978 0.00022
0.00000 238.00000 0.99978 0.00022
0.00000 239.00000 0.99978 0.00022
0.00000 240.00000 0.99978 0.00022
0.00000 241.00000 0.99978 0.00022
0.00000 242.00000 0.99977 0.00023
0.00000 243.00000 0.99977 0.00023
0.00000 244.00000 0.99977 0.00023
0.00000 245.00000 0.99977 0.00023
0.00000 246.00000 0.99977 0.00023
0.00000 247.00000 0.99977 0.00023
0.00000 248.00000 0.99977 0.00023
0.00000 249.00000 0.99977 0.00023
0.00000 250.00000 0.99977 0.00023
0.00000 251.00000 0.99977 0.00023
0.00000 252.00000 0.99977 0.00023
0.00000 253.00000 0.99977 0.00023
0.00000 254.00000 0.99977 0.00023
0.00000 255.00000 0.99977 0.00023
0.00000 256.00000 0.99977 0.00023
0.00000 257.00000 0.99977 0.00023
0.00000 258.00000 0.99977 0.00023
0.00000 259.00000 0.99977 0.00023
0.00000 260.00000 0.99977 0.00023
0.00000 261.00000 0.99977 0.00023
0.00000 262.00000 0.99977 0.00023
0.00000 263.00000 0.99977 0.00023
0.00000 264.00000 0.99977 0.00023
0.00000 265.00000 0.99977 0.00023
0.00000 266.00000 0.99977 0.00023
0.00000 267.00000 0.99977 0.00023
0.00000 268.00000 0.99977 0.00023
0.00000 269.00000 0.99977 0.00023
0.00000 270.00000 0.99977 0.00023
0.00000 271.00000 0.99977 0.00023
0.00000 272.00000 0.99977 0.00023
0.00000 273.00000 0.99977 0.00023
0.00000 274.00000 0.99977 0.00023
0.00000 275.00000 0.99976 0.00024
0.00000 276.00000 0.99976 0.00024
0.00000 277.00000 0.99976 0.00024
0.00000 278.00000 0.99976 0.00024
0.00000 279.00000 0.99976 0.00024
0.00000 280.00000 0.99975 0.00025
0.00000 281.00000 0.99975 0.00025
0.00000 282.00000 0.99975 0.00025
0.00000 283.00000 0.99975 0.00025
0.00000 284.00000 0.99974 0.00026
0.00000 285.00000 0.99974 0.00026
0.00000 286.00000 0.99974 0.00026
0.00000 287.00000 0.99973 0.00027
0.00000 288.00000 0.99973 0.00027
0.00000 289.00000 0.99973 0.00027
0.00000 290.00000 0.99972 0.00028
0.00000 291.00000 0.99972 0.00028
0.00000 292.00000 0.99971 0.00029
0.00000 293.00000 0.99971 0.00029
0.00000 294.00000 0.99970 0.00030
0.00000 295.00000 0.99970 0.00030
0.00000 296.00000 0.99969 0.00031
0.00000 297.00000 0.99968 0.00032
0.00000 298.00000 0.99968 0.00032
0.00000 299.00000 0.99967 0.00033
0.00000 300.00000 0.99966 0.00034
0.00000 301.00000 0.99966 0.00034
0.00000 302.00000 0.99965 0.00035
0.00000 303.00000 0.99964 0.00036
0.00000 304.00000 0.99963 0.00037
0.00000 305.00000 0.99963 0.00037
