#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
       1        0.0000      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.32621589E-22      0.00000000E+00      0.00000000E+00
       2        0.0100      0.94991802E-12      0.94991802E-12      0.94991802E-12      0.94991802E-12      0.94991802E-12      0.00000000E+00      0.00000000E+00
       3        0.0200      0.37952239E-11      0.37952261E-11      0.37952250E-11      0.37952238E-11      0.37952239E-11      0.00000000E+00      0.00000000E+00
       4        0.0300      0.85291558E-11      0.85291645E-11      0.85291602E-11      0.85291556E-11      0.85291558E-11      0.00000000E+00      0.00000000E+00
       5        0.0400      0.15144832E-10      0.15144859E-10      0.15144845E-10      0.15144832E-10      0.15144832E-10      0.00000000E+00      0.00000000E+00
       6        0.0500      0.23635252E-10      0.23635314E-10      0.23635283E-10      0.23635252E-10      0.23635252E-10      0.00000000E+00      0.00000000E+00
       7        0.0600      0.33993296E-10      0.33993423E-10      0.33993359E-10      0.33993296E-10      0.33993296E-10      0.00000000E+00      0.00000000E+00
       8        0.0700      0.46211724E-10      0.46211956E-10      0.46211840E-10      0.46211724E-10      0.46211724E-10      0.00000000E+00      0.00000000E+00
       9        0.0800      0.60283179E-10      0.60283571E-10      0.60283375E-10      0.60283179E-10      0.60283180E-10      0.00000000E+00      0.00000000E+00
      10        0.0900      0.76200184E-10      0.76200806E-10      0.76200495E-10      0.76200184E-10      0.76200185E-10      0.00000000E+00      0.00000000E+00
      11        0.1000      0.93955143E-10      0.93956087E-10      0.93955615E-10      0.93955143E-10      0.93955144E-10      0.00000000E+00      0.00000000E+00
      12        0.1100      0.11354034E-09      0.11354172E-09      0.11354103E-09      0.11354034E-09      0.11354034E-09      0.00000000E+00      0.00000000E+00
      13        0.1200      0.13494795E-09      0.13494989E-09      0.13494892E-09      0.13494795E-09      0.13494795E-09      0.00000000E+00      0.00000000E+00
      14        0.1300      0.15817001E-09      0.15817268E-09      0.15817134E-09      0.15817001E-09      0.15817001E-09      0.00000000E+00      0.00000000E+00
      15        0.1400      0.18319845E-09      0.18320203E-09      0.18320024E-09      0.18319845E-09      0.18319846E-09      0.00000000E+00      0.00000000E+00
      16        0.1500      0.21002510E-09      0.21002980E-09      0.21002745E-09      0.21002510E-09      0.21002510E-09      0.00000000E+00      0.00000000E+00
      17        0.1600      0.23864163E-09      0.23864771E-09      0.23864467E-09      0.23864163E-09      0.23864163E-09      0.00000000E+00      0.00000000E+00
      18        0.1700      0.26903962E-09      0.26904736E-09      0.26904349E-09      0.26903962E-09      0.26903963E-09      0.00000000E+00      0.00000000E+00
      19        0.1800      0.30121052E-09      0.30122023E-09      0.30121538E-09      0.30121052E-09      0.30121054E-09      0.00000000E+00      0.00000000E+00
      20        0.1900      0.33514568E-09      0.33515772E-09      0.33515170E-09      0.33514568E-09      0.33514570E-09      0.00000000E+00      0.00000000E+00
      21        0.2000      0.37083630E-09      0.37085106E-09      0.37084368E-09      0.37083630E-09      0.37083633E-09      0.00000000E+00      0.00000000E+00
      22        0.2100      0.40827349E-09      0.40829141E-09      0.40828245E-09      0.40827349E-09      0.40827352E-09      0.00000000E+00      0.00000000E+00
      23        0.2200      0.44744822E-09      0.44746978E-09      0.44745900E-09      0.44744822E-09      0.44744826E-09      0.00000000E+00      0.00000000E+00
      24        0.2300      0.48835135E-09      0.48837708E-09      0.48836421E-09      0.48835135E-09      0.48835140E-09      0.00000000E+00      0.00000000E+00
      25        0.2400      0.53097362E-09      0.53100409E-09      0.53098885E-09      0.53097362E-09      0.53097369E-09      0.00000000E+00      0.00000000E+00
