#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
       1        0.0000     -0.31672394E-03     -0.31671041E-03     -0.31671718E-03     -0.31671041E-03     -0.31672394E-03      0.00000000E+00      0.00000000E+00
       2        0.0100     -0.31673748E-03     -0.31672394E-03     -0.31673071E-03     -0.31672394E-03     -0.31673748E-03      0.00000000E+00      0.00000000E+00
       3        0.0200     -0.31673748E-03     -0.31672394E-03     -0.31673071E-03     -0.31672394E-03     -0.31673748E-03      0.00000000E+00      0.00000000E+00
       4        0.0300     -0.31673747E-03     -0.31672393E-03     -0.31673070E-03     -0.31672394E-03     -0.31673747E-03      0.00000000E+00      0.00000000E+00
       5        0.0400     -0.31673747E-03     -0.31672392E-03     -0.31673070E-03     -0.31672393E-03     -0.31673747E-03      0.00000000E+00      0.00000000E+00
       6        0.0500     -0.31673746E-03     -0.31672391E-03     -0.31673069E-03     -0.31672392E-03     -0.31673746E-03      0.00000000E+00      0.00000000E+00
       7        0.0600     -0.31673745E-03     -0.31672390E-03     -0.31673067E-03     -0.31672391E-03     -0.31673745E-03      0.00000000E+00      0.00000000E+00
       8        0.0700     -0.31673744E-03     -0.31672389E-03     -0.31673066E-03     -0.31672390E-03     -0.31673744E-03      0.00000000E+00      0.00000000E+00
       9        0.0800     -0.31673742E-03     -0.31672387E-03     -0.31673064E-03     -0.31672388E-03     -0.31673742E-03      0.00000000E+00      0.00000000E+00
      10        0.0900     -0.31673741E-03     -0.31672385E-03     -0.31673063E-03     -0.31672387E-03     -0.31673741E-03      0.00000000E+00      0.00000000E+00
      11        0.1000     -0.31673739E-03     -0.31672383E-03     -0.31673061E-03     -0.31672385E-03     -0.31673739E-03      0.00000000E+00      0.00000000E+00
      12        0.1100     -0.31673737E-03     -0.31672380E-03     -0.31673058E-03     -0.31672383E-03     -0.31673737E-03      0.00000000E+00      0.00000000E+00
      13        0.1200     -0.31673735E-03     -0.31672377E-03     -0.31673056E-03     -0.31672381E-03     -0.31673735E-03      0.00000000E+00      0.00000000E+00
      14        0.1300     -0.31673732E-03     -0.31672374E-03     -0.31673053E-03     -0.31672379E-03     -0.31673732E-03      0.00000000E+00      0.00000000E+00
      15        0.1400     -0.31673730E-03     -0.31672371E-03     -0.31673050E-03     -0.31672376E-03     -0.31673730E-03      0.00000000E+00      0.00000000E+00
      16        0.1500     -0.31673727E-03     -0.31672368E-03     -0.31673047E-03     -0.31672373E-03     -0.31673727E-03      0.00000000E+00      0.00000000E+00
      17        0.1600     -0.31673724E-03     -0.31672364E-03     -0.31673044E-03     -0.31672370E-03     -0.31673724E-03      0.00000000E+00      0.00000000E+00
      18        0.1700     -0.31673721E-03     -0.31672360E-03     -0.31673041E-03     -0.31672367E-03     -0.31673721E-03      0.00000000E+00      0.00000000E+00
      19        0.1800     -0.31673718E-03     -0.31672356E-03     -0.31673037E-03     -0.31672364E-03     -0.31673718E-03      0.00000000E+00      0.00000000E+00
      20        0.1900     -0.31673715E-03     -0.31672352E-03     -0.31673033E-03     -0.31672361E-03     -0.31673715E-03      0.00000000E+00      0.00000000E+00
      21        0.2000     -0.31673711E-03     -0.31672347E-03     -0.31673029E-03     -0.31672357E-03     -0.31673711E-03      0.00000000E+00      0.00000000E+00
      22        0.2100     -0.31673707E-03     -0.31672343E-03     -0.31673025E-03     -0.31672353E-03     -0.31673707E-03      0.00000000E+00      0.00000000E+00
      23        0.2200     -0.31673703E-03     -0.31672338E-03     -0.31673020E-03     -0.31672350E-03     -0.31673703E-03      0.00000000E+00      0.00000000E+00
      24        0.2300     -0.31673699E-03     -0.31672332E-03     -0.31673016E-03     -0.31672345E-03     -0.31673699E-03      0.00000000E+00      0.00000000E+00
      25        0.2400     -0.31673695E-03     -0.31672327E-03     -0.31673011E-03     -0.31672341E-03     -0.31673695E-03      0.00000000E+00      0.00000000E+00
      26        0.2500     -0.31673690E-03     -0.31672321E-03     -0.31673006E-03     -0.31672337E-03     -0.31673690E-03      0.00000000E+00      0.00000000E+00
      27        0.2600     -0.31673686E-03     -0.31672315E-03     -0.31673001E-03     -0.31672332E-03     -0.31673686E-03      0.00000000E+00      0.00000000E+00
      28        0.2700     -0.31673681E-03     -0.31672309E-03     -0.31672995E-03     -0.31672327E-03     -0.31673681E-03      0.00000000E+00      0.00000000E+00
      29        0.2800     -0.31673676E-03     -0.31672303E-03     -0.31672989E-03     -0.31672322E-03     -0.31673676E-03      0.00000000E+00      0.00000000E+00
      30        0.2900     -0.31673671E-03     -0.31672296E-03     -0.31672984E-03     -0.31672317E-03     -0.31673671E-03      0.00000000E+00      0.00000000E+00
      31        0.3000     -0.31673666E-03     -0.31672290E-03     -0.31672978E-03     -0.31672312E-03     -0.31673665E-03      0.00000000E+00      0.00000000E+00
      32        0.3100     -0.31673660E-03     -0.31672283E-03     -0.31672971E-03     -0.31672306E-03     -0.31673660E-03      0.00000000E+00      0.00000000E+00
      33        0.3200     -0.31673654E-03     -0.31672275E-03     -0.31672965E-03     -0.31672301E-03     -0.31673654E-03      0.00000000E+00      0.00000000E+00
      34        0.3300     -0.31673649E-03     -0.31672268E-03     -0.31672958E-03     -0.31672295E-03     -0.31673648E-03      0.00000000E+00      0.00000000E+00
      35        0.3400     -0.31673643E-03     -0.31672260E-03     -0.31672951E-03     -0.31672289E-03     -0.31673642E-03      0.00000000E+00      0.00000000E+00
      36        0.3500     -0.31673636E-03     -0.31672252E-03     -0.31672944E-03     -0.31672283E-03     -0.31673636E-03      0.00000000E+00      0.00000000E+00
      37        0.3600     -0.31673630E-03     -0.31672244E-03     -0.31672937E-03     -0.31672276E-03     -0.31673630E-03      0.00000000E+00      0.00000000E+00
      38        0.3700     -0.31673624E-03     -0.31672236E-03     -0.31672930E-03     -0.31672270E-03     -0.31673623E-03      0.00000000E+00      0.00000000E+00
      39        0.3800     -0.31673617E-03     -0.31672227E-03     -0.31672922E-03     -0.31672263E-03     -0.31673617E-03      0.00000000E+00      0.00000000E+00
      40        0.3900     -0.31673610E-03     -0.31672219E-03     -0.31672914E-03     -0.31672256E-03     -0.31673610E-03      0.00000000E+00      0.00000000E+00
      41        0.4000     -0.31673603E-03     -0.31672210E-03     -0.31672906E-03     -0.31672249E-03     -0.31673603E-03      0.00000000E+00      0.00000000E+00
      42        0.4100     -0.31673596E-03     -0.31672201E-03     -0.31672898E-03     -0.31672242E-03     -0.31673596E-03      0.00000000E+00      0.00000000E+00
      43        0.4200     -0.31673589E-03     -0.31672191E-03     -0.31672890E-03     -0.31672235E-03     -0.31673588E-03      0.00000000E+00      0.00000000E+00
