#   istep time (au) dipole-x  dipole-y  dipole-z 
       1        0.0000     -0.3710180000E+01      0.1034640000E-03      0.1278550000E-03
       2        0.0100     -0.3710179994E+01      0.1034638794E-03      0.1278548495E-03
       3        0.0200     -0.3710179988E+01      0.1034637589E-03      0.1278546988E-03
       4        0.0300     -0.3710179971E+01      0.1034633973E-03      0.1278542465E-03
       5        0.0400     -0.3710179954E+01      0.1034630357E-03      0.1278537924E-03
       6        0.0500     -0.3710179925E+01      0.1034624330E-03      0.1278530347E-03
       7        0.0600     -0.3710179896E+01      0.1034618303E-03      0.1278522725E-03
       8        0.0700     -0.3710179856E+01      0.1034609866E-03      0.1278512031E-03
       9        0.0800     -0.3710179816E+01      0.1034601429E-03      0.1278501250E-03
      10        0.0900     -0.3710179764E+01      0.1034590582E-03      0.1278487349E-03
      11        0.1000     -0.3710179712E+01      0.1034579734E-03      0.1278473306E-03
      12        0.1100     -0.3710179649E+01      0.1034566477E-03      0.1278456080E-03
      13        0.1200     -0.3710179586E+01      0.1034553220E-03      0.1278438643E-03
      14        0.1300     -0.3710179511E+01      0.1034537553E-03      0.1278417948E-03
      15        0.1400     -0.3710179436E+01      0.1034521887E-03      0.1278396959E-03
      16        0.1500     -0.3710179350E+01      0.1034503811E-03      0.1278372623E-03
      17        0.1600     -0.3710179263E+01      0.1034485736E-03      0.1278347896E-03
      18        0.1700     -0.3710179166E+01      0.1034465252E-03      0.1278319721E-03
      19        0.1800     -0.3710179068E+01      0.1034444768E-03      0.1278291045E-03
      20        0.1900     -0.3710178958E+01      0.1034421877E-03      0.1278258805E-03
      21        0.2000     -0.3710178849E+01      0.1034398985E-03      0.1278225943E-03
      22        0.2100     -0.3710178728E+01      0.1034373687E-03      0.1278189389E-03
      23        0.2200     -0.3710178607E+01      0.1034348388E-03      0.1278152076E-03
      24        0.2300     -0.3710178475E+01      0.1034320683E-03      0.1278110930E-03
      25        0.2400     -0.3710178343E+01      0.1034292979E-03      0.1278068876E-03
      26        0.2500     -0.3710178199E+01      0.1034262869E-03      0.1278022837E-03
      27        0.2600     -0.3710178055E+01      0.1034232759E-03      0.1277975728E-03
