 # step  time  dipole(x) dipole(y) dipole(z)
       1        0.00      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00     -0.9810569766E-01
       2        0.01      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00     -0.9583087568E-01
       3        0.02      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00     -0.9355504777E-01
       4        0.03      0.1316805873E-16     -0.9761295035E-16      0.2091773750E-13     -0.9127823783E-01
       5        0.04      0.7894619949E-16     -0.5852178029E-15      0.1254080014E-12     -0.8900046975E-01
       6        0.05      0.2629555012E-15     -0.1949258456E-14      0.4177127884E-12     -0.8672176744E-01
       7        0.06      0.6568991040E-15     -0.4869528892E-14      0.1043508758E-11     -0.8444215482E-01
       8        0.07      0.1378463084E-14     -0.1021844417E-13      0.2189751913E-11     -0.8216165583E-01
       9        0.08      0.2571215202E-14     -0.1906029729E-13      0.4084519508E-11     -0.7988029439E-01
      10        0.09      0.4404501534E-14     -0.3265050200E-13      0.6996849197E-11     -0.7759809445E-01
      11        0.10      0.7073340985E-14     -0.5243482156E-13      0.1123657543E-10     -0.7531507998E-01
      12        0.11      0.1079831769E-13     -0.8004858342E-13      0.1715416307E-10     -0.7303127493E-01
      13        0.12      0.1582547133E-13     -0.1173158800E-12      0.2514053831E-10     -0.7074670328E-01
      14        0.13      0.2242618532E-13     -0.1662487556E-12      0.3562691684E-10     -0.6846138901E-01
      15        0.14      0.3089707291E-13     -0.2290463790E-12      0.4908462923E-10     -0.6617535611E-01
      16        0.15      0.4155986125E-13     -0.3080942028E-12      0.6602494365E-10     -0.6388862858E-01
      17        0.16      0.5476127327E-13     -0.4059631084E-12      0.8699888586E-10     -0.6160123041E-01
      18        0.17      0.7087290761E-13     -0.5254085376E-12      0.1125970565E-09     -0.5931318562E-01
      19        0.18      0.9029111638E-13     -0.6693696098E-12      0.1434494455E-09     -0.5702451822E-01
      20        0.19      0.1134368809E-12     -0.8409682263E-12      0.1802252442E-09     -0.5473525225E-01
      21        0.20      0.1407556854E-12     -0.1043508160E-11      0.2236326543E-09     -0.5244541172E-01
      22        0.21      0.1727173886E-12     -0.1280474133E-11      0.2744186944E-09     -0.5015502069E-01
      23        0.22      0.2098160933E-12     -0.1555530878E-11      0.3333690040E-09     -0.4786410318E-01
      24        0.23      0.2525700140E-12     -0.1872522189E-11      0.4013076443E-09     -0.4557268324E-01
      25        0.24      0.3015213423E-12     -0.2235469955E-11      0.4790968970E-09     -0.4328078493E-01
      26        0.25      0.3572361106E-12     -0.2648573186E-11      0.5676370597E-09     -0.4098843232E-01
      27        0.26      0.4203040531E-12     -0.3116207018E-11      0.6678662397E-09     -0.3869564944E-01
      28        0.27      0.4913384659E-12     -0.3642921711E-11      0.7807601438E-09     -0.3640246039E-01
      29        0.28      0.5709760639E-12     -0.4233441631E-11      0.9073318669E-09     -0.3410888922E-01
      30        0.29      0.6598768365E-12     -0.4892664214E-11      0.1048631677E-08     -0.3181496002E-01
      31        0.30      0.7587239011E-12     -0.5625658931E-11      0.1205746796E-08     -0.2952069685E-01
      32        0.31      0.8682233543E-12     -0.6437666220E-11      0.1379801185E-08     -0.2722612382E-01
      33        0.32      0.9891041220E-12     -0.7334096420E-11      0.1571955316E-08     -0.2493126499E-01
      34        0.33      0.1122117806E-11     -0.8320528690E-11      0.1783405948E-08     -0.2263614446E-01
      35        0.34      0.1268038530E-11     -0.9402709903E-11      0.2015385902E-08     -0.2034078632E-01
      36        0.35      0.1427662785E-11     -0.1058655354E-10      0.2269163830E-08     -0.1804521467E-01
      37        0.36      0.1601809266E-11     -0.1187813858E-10      0.2546043977E-08     -0.1574945360E-01
      38        0.37      0.1791318719E-11     -0.1328370834E-10      0.2847365953E-08     -0.1345352720E-01
      39        0.38      0.1997053770E-11     -0.1480966932E-10      0.3174504490E-08     -0.1115745959E-01
      40        0.39      0.2219898770E-11     -0.1646259010E-10      0.3528869204E-08     -0.8861274860E-02
      41        0.40      0.2460759622E-11     -0.1824920008E-10      0.3911904350E-08     -0.6564997113E-02
      42        0.41      0.2720563616E-11     -0.2017638835E-10      0.4325088578E-08     -0.4268650454E-02
      43        0.42      0.3000259259E-11     -0.2225120249E-10      0.4769934683E-08     -0.1972258988E-02
      44        0.43      0.3300816103E-11     -0.2448084731E-10      0.5247989356E-08      0.3241531813E-03
      45        0.44      0.3623224571E-11     -0.2687268369E-10      0.5760832931E-08      0.2620561948E-02
      46        0.45      0.3968495781E-11     -0.2943422726E-10      0.6310079127E-08      0.4916943207E-02
      47        0.46      0.4337661370E-11     -0.3217314724E-10      0.6897374792E-08      0.7213272853E-02
      48        0.47      0.4731773315E-11     -0.3509726511E-10      0.7524399643E-08      0.9509526782E-02
      49        0.48      0.5151903748E-11     -0.3821455335E-10      0.8192866000E-08      0.1180568089E-01
      50        0.49      0.5599144778E-11     -0.4153313417E-10      0.8904518524E-08      0.1410171108E-01
