#Run started at 10:38:51 17/09/2020
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
0.00000 0.00000 0.00000 -0.00181 0.00706 -0.00865
0.00000 1.00000 0.10000 -0.00125 0.00693 -0.00926
0.00000 2.00000 0.20000 -0.00069 0.00679 -0.00988
0.00000 3.00000 0.30000 -0.00013 0.00666 -0.01049
0.00000 4.00000 0.40000 0.00043 0.00653 -0.01110
0.00000 5.00000 0.50000 0.00098 0.00640 -0.01171
0.00000 6.00000 0.60000 0.00154 0.00627 -0.01232
0.00000 7.00000 0.70000 0.00209 0.00614 -0.01293
0.00000 8.00000 0.80000 0.00264 0.00601 -0.01354
0.00000 9.00000 0.90000 0.00318 0.00588 -0.01414
0.00000 10.00000 1.00000 0.00372 0.00575 -0.01474
0.00000 11.00000 1.10000 0.00426 0.00563 -0.01534
0.00000 12.00000 1.20000 0.00479 0.00550 -0.01594
0.00000 13.00000 1.30000 0.00532 0.00538 -0.01653
0.00000 14.00000 1.40000 0.00584 0.00526 -0.01712
0.00000 15.00000 1.50000 0.00636 0.00514 -0.01770
0.00000 16.00000 1.60000 0.00687 0.00502 -0.01828
0.00000 17.00000 1.70000 0.00737 0.00490 -0.01886
0.00000 18.00000 1.80000 0.00787 0.00479 -0.01943
0.00000 19.00000 1.90000 0.00835 0.00468 -0.02000
0.00000 20.00000 2.00000 0.00884 0.00457 -0.02056
0.00000 21.00000 2.10000 0.00931 0.00446 -0.02111
0.00000 22.00000 2.20000 0.00977 0.00435 -0.02166
0.00000 23.00000 2.30000 0.01023 0.00425 -0.02221
0.00000 24.00000 2.40000 0.01067 0.00415 -0.02275
0.00000 25.00000 2.50000 0.01111 0.00405 -0.02328
0.00000 26.00000 2.60000 0.01154 0.00396 -0.02380
0.00000 27.00000 2.70000 0.01196 0.00387 -0.02432
0.00000 28.00000 2.80000 0.01236 0.00378 -0.02483
0.00000 29.00000 2.90000 0.01276 0.00369 -0.02534
0.00000 30.00000 3.00000 0.01314 0.00361 -0.02583
0.00000 31.00000 3.10000 0.01352 0.00353 -0.02632
0.00000 32.00000 3.20000 0.01388 0.00346 -0.02680
0.00000 33.00000 3.30000 0.01423 0.00339 -0.02727
0.00000 34.00000 3.40000 0.01456 0.00332 -0.02773
0.00000 35.00000 3.50000 0.01489 0.00326 -0.02819
0.00000 36.00000 3.60000 0.01520 0.00320 -0.02863
0.00000 37.00000 3.70000 0.01550 0.00314 -0.02907
0.00000 38.00000 3.80000 0.01578 0.00309 -0.02950
0.00000 39.00000 3.90000 0.01606 0.00304 -0.02992
0.00000 40.00000 4.00000 0.01632 0.00300 -0.03032
0.00000 41.00000 4.10000 0.01656 0.00296 -0.03072
0.00000 42.00000 4.20000 0.01679 0.00292 -0.03111
0.00000 43.00000 4.30000 0.01701 0.00289 -0.03149
0.00000 44.00000 4.40000 0.01721 0.00287 -0.03185
0.00000 45.00000 4.50000 0.01740 0.00285 -0.03221
0.00000 46.00000 4.60000 0.01757 0.00283 -0.03256
0.00000 47.00000 4.70000 0.01773 0.00282 -0.03289
0.00000 48.00000 4.80000 0.01787 0.00282 -0.03321
0.00000 49.00000 4.90000 0.01800 0.00282 -0.03352
0.00000 50.00000 5.00000 0.01811 0.00282 -0.03383
0.00000 51.00000 5.10000 0.01821 0.00283 -0.03411
0.00000 52.00000 5.20000 0.01829 0.00285 -0.03439
0.00000 53.00000 5.30000 0.01836 0.00287 -0.03466
0.00000 54.00000 5.40000 0.01841 0.00290 -0.03491
0.00000 55.00000 5.50000 0.01844 0.00293 -0.03515
0.00000 56.00000 5.60000 0.01846 0.00297 -0.03538
0.00000 57.00000 5.70000 0.01846 0.00301 -0.03560
0.00000 58.00000 5.80000 0.01845 0.00306 -0.03580
0.00000 59.00000 5.90000 0.01843 0.00311 -0.03599
0.00000 60.00000 6.00000 0.01838 0.00317 -0.03617
0.00000 61.00000 6.10000 0.01832 0.00324 -0.03634
0.00000 62.00000 6.20000 0.01825 0.00331 -0.03649
0.00000 63.00000 6.30000 0.01816 0.00339 -0.03663
0.00000 64.00000 6.40000 0.01805 0.00348 -0.03676
0.00000 65.00000 6.50000 0.01793 0.00357 -0.03688
0.00000 66.00000 6.60000 0.01779 0.00367 -0.03698
0.00000 67.00000 6.70000 0.01764 0.00377 -0.03707
0.00000 68.00000 6.80000 0.01748 0.00388 -0.03714
0.00000 69.00000 6.90000 0.01729 0.00400 -0.03720
0.00000 70.00000 7.00000 0.01710 0.00412 -0.03725
0.00000 71.00000 7.10000 0.01688 0.00425 -0.03729
0.00000 72.00000 7.20000 0.01666 0.00438 -0.03731
0.00000 73.00000 7.30000 0.01641 0.00452 -0.03732
0.00000 74.00000 7.40000 0.01616 0.00467 -0.03731
0.00000 75.00000 7.50000 0.01589 0.00483 -0.03730
0.00000 76.00000 7.60000 0.01560 0.00499 -0.03727
0.00000 77.00000 7.70000 0.01531 0.00516 -0.03722
0.00000 78.00000 7.80000 0.01499 0.00533 -0.03716
0.00000 79.00000 7.90000 0.01467 0.00551 -0.03709
0.00000 80.00000 8.00000 0.01433 0.00570 -0.03701
0.00000 81.00000 8.10000 0.01398 0.00589 -0.03691
0.00000 82.00000 8.20000 0.01361 0.00609 -0.03680
0.00000 83.00000 8.30000 0.01324 0.00630 -0.03668
0.00000 84.00000 8.40000 0.01285 0.00651 -0.03654
0.00000 85.00000 8.50000 0.01244 0.00673 -0.03639
0.00000 86.00000 8.60000 0.01203 0.00696 -0.03623
0.00000 87.00000 8.70000 0.01161 0.00719 -0.03605
0.00000 88.00000 8.80000 0.01117 0.00743 -0.03586
0.00000 89.00000 8.90000 0.01072 0.00768 -0.03566
