#   istep time (au) dipole-x  dipole-y  dipole-z 
       1        0.0000     -0.3710180000E+01      0.1034640000E-03      0.1278550000E-03
       2        0.0100     -0.3710179994E+01      0.1034638796E-03      0.1278548507E-03
       3        0.0200     -0.3710179988E+01      0.1034637597E-03      0.1278547034E-03
       4        0.0300     -0.3710179971E+01      0.1034633990E-03      0.1278542569E-03
       5        0.0400     -0.3710179954E+01      0.1034630387E-03      0.1278538110E-03
       6        0.0500     -0.3710179925E+01      0.1034624377E-03      0.1278530637E-03
       7        0.0600     -0.3710179896E+01      0.1034618372E-03      0.1278523142E-03
       8        0.0700     -0.3710179856E+01      0.1034609958E-03      0.1278512599E-03
       9        0.0800     -0.3710179816E+01      0.1034601549E-03      0.1278501992E-03
      10        0.0900     -0.3710179764E+01      0.1034590733E-03      0.1278488288E-03
      11        0.1000     -0.3710179712E+01      0.1034579921E-03      0.1278474465E-03
      12        0.1100     -0.3710179649E+01      0.1034566701E-03      0.1278457483E-03
      13        0.1200     -0.3710179586E+01      0.1034553485E-03      0.1278440312E-03
      14        0.1300     -0.3710179511E+01      0.1034537862E-03      0.1278419907E-03
      15        0.1400     -0.3710179436E+01      0.1034522243E-03      0.1278399231E-03
      16        0.1500     -0.3710179350E+01      0.1034504217E-03      0.1278375230E-03
      17        0.1600     -0.3710179264E+01      0.1034486194E-03      0.1278350863E-03
      18        0.1700     -0.3710179166E+01      0.1034465765E-03      0.1278323069E-03
      19        0.1800     -0.3710179068E+01      0.1034445338E-03      0.1278294798E-03
      20        0.1900     -0.3710178959E+01      0.1034422505E-03      0.1278262987E-03
      21        0.2000     -0.3710178850E+01      0.1034399674E-03      0.1278230576E-03
      22        0.2100     -0.3710178729E+01      0.1034374438E-03      0.1278194495E-03
      23        0.2200     -0.3710178608E+01      0.1034349204E-03      0.1278157679E-03
      24        0.2300     -0.3710178476E+01      0.1034321564E-03      0.1278117053E-03
      25        0.2400     -0.3710178343E+01      0.1034293925E-03      0.1278075542E-03
      26        0.2500     -0.3710178200E+01      0.1034263882E-03      0.1278030068E-03
      27        0.2600     -0.3710178056E+01      0.1034233839E-03      0.1277983548E-03
      28        0.2700     -0.3710177901E+01      0.1034201392E-03      0.1277932898E-03
      29        0.2800     -0.3710177746E+01      0.1034168945E-03      0.1277881028E-03
      30        0.2900     -0.3710177579E+01      0.1034134094E-03      0.1277824849E-03
      31        0.3000     -0.3710177412E+01      0.1034099243E-03      0.1277767263E-03
      32        0.3100     -0.3710177234E+01      0.1034061988E-03      0.1277705178E-03
      33        0.3200     -0.3710177056E+01      0.1034024732E-03      0.1277641488E-03
