#   istep time (au) dipole-x  dipole-y  dipole-z 
       1        0.0000     -0.4272000000E+01      0.1786040000E-03      0.0000000000E+00
       2        0.0100     -0.4272000000E+01      0.1786040000E-03      0.0000000000E+00
       3        0.0200     -0.4272000000E+01      0.1786040000E-03     -0.1068830373E-29
       4        0.0300     -0.4272000000E+01      0.1786040000E-03     -0.1305968775E-11
       5        0.0400     -0.4272000000E+01      0.1786040000E-03     -0.5217785267E-11
       6        0.0500     -0.4272000000E+01      0.1786040000E-03     -0.1433806576E-10
       7        0.0600     -0.4272000000E+01      0.1786040000E-03     -0.3125708296E-10
       8        0.0700     -0.4272000000E+01      0.1786040000E-03     -0.5986438856E-10
       9        0.0800     -0.4272000000E+01      0.1786040000E-03     -0.1040307740E-09
      10        0.0900     -0.4272000000E+01      0.1786040000E-03     -0.1689226252E-09
      11        0.1000     -0.4272000000E+01      0.1786040000E-03     -0.2596809893E-09
      12        0.1100     -0.4272000000E+01      0.1786040000E-03     -0.3827385983E-09
      13        0.1200     -0.4272000000E+01      0.1786040000E-03     -0.5444961055E-09
      14        0.1300     -0.4272000000E+01      0.1786040000E-03     -0.7526417155E-09
      15        0.1400     -0.4272000000E+01      0.1786040000E-03     -0.1014824654E-08
      16        0.1500     -0.4272000000E+01      0.1786040000E-03     -0.1339977343E-08
      17        0.1600     -0.4272000000E+01      0.1786040000E-03     -0.1736986163E-08
      18        0.1700     -0.4272000000E+01      0.1786040000E-03     -0.2216016113E-08
      19        0.1800     -0.4272000000E+01      0.1786040000E-03     -0.2787178938E-08
      20        0.1900     -0.4272000000E+01      0.1786040000E-03     -0.3461860194E-08
      21        0.2000     -0.4272000000E+01      0.1786040000E-03     -0.4251384814E-08
      22        0.2100     -0.4272000000E+01      0.1786040000E-03     -0.5168346519E-08
      23        0.2200     -0.4272000000E+01      0.1786040000E-03     -0.6225270879E-08
      24        0.2300     -0.4272000000E+01      0.1786040000E-03     -0.7435947012E-08
