#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
       1        0.0000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
       2        0.0100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
       3        0.0200      0.4853795069E-20      0.0000000000E+00      0.0000000000E+00
       4        0.0300      0.3869489902E-19      0.0000000000E+00      0.0000000000E+00
       5        0.0400      0.1350862142E-18      0.0000000000E+00      0.0000000000E+00
       6        0.0500      0.2304228321E-18      0.0000000000E+00      0.0000000000E+00
       7        0.0600      0.1175361955E-18      0.0000000000E+00      0.0000000000E+00
       8        0.0700     -0.8521954141E-18      0.0000000000E+00      0.0000000000E+00
       9        0.0800     -0.3770580625E-17      0.0000000000E+00      0.0000000000E+00
      10        0.0900     -0.1073683323E-16      0.0000000000E+00      0.0000000000E+00
      11        0.1000     -0.2473320619E-16      0.0000000000E+00      0.0000000000E+00
      12        0.1100     -0.5053040386E-16      0.0000000000E+00      0.0000000000E+00
      13        0.1200     -0.9435552049E-16      0.0000000000E+00      0.0000000000E+00
      14        0.1300     -0.1652132785E-15      0.0000000000E+00      0.0000000000E+00
      15        0.1400     -0.2742645898E-15      0.0000000000E+00      0.0000000000E+00
      16        0.1500     -0.4366379570E-15      0.0000000000E+00      0.0000000000E+00
      17        0.1600     -0.6704369620E-15      0.0000000000E+00      0.0000000000E+00
      18        0.1700     -0.9991158109E-15      0.0000000000E+00      0.0000000000E+00
      19        0.1800     -0.1450034112E-14      0.0000000000E+00      0.0000000000E+00
      20        0.1900     -0.2057470129E-14      0.0000000000E+00      0.0000000000E+00
      21        0.2000     -0.2860641339E-14      0.0000000000E+00      0.0000000000E+00
      22        0.2100     -0.3907428480E-14      0.0000000000E+00      0.0000000000E+00
      23        0.2200     -0.5251780583E-14      0.0000000000E+00      0.0000000000E+00
      24        0.2300     -0.6958222363E-14      0.0000000000E+00      0.0000000000E+00
      25        0.2400     -0.9098562693E-14      0.0000000000E+00      0.0000000000E+00
      26        0.2500     -0.1175725728E-13      0.0000000000E+00      0.0000000000E+00
      27        0.2600     -0.1502733991E-13      0.0000000000E+00      0.0000000000E+00
      28        0.2700     -0.1901671167E-13      0.0000000000E+00      0.0000000000E+00
      29        0.2800     -0.2384321474E-13      0.0000000000E+00      0.0000000000E+00
      30        0.2900     -0.2964191872E-13      0.0000000000E+00      0.0000000000E+00
      31        0.3000     -0.3655925713E-13      0.0000000000E+00      0.0000000000E+00
      32        0.3100     -0.4476138071E-13      0.0000000000E+00      0.0000000000E+00
      33        0.3200     -0.5442727739E-13      0.0000000000E+00      0.0000000000E+00
      34        0.3300     -0.6575826155E-13      0.0000000000E+00      0.0000000000E+00
      35        0.3400     -0.7896999882E-13      0.0000000000E+00      0.0000000000E+00
      36        0.3500     -0.9430319937E-13      0.0000000000E+00      0.0000000000E+00
      37        0.3600     -0.1120144697E-12      0.0000000000E+00      0.0000000000E+00
      38        0.3700     -0.1323882770E-12      0.0000000000E+00      0.0000000000E+00
      39        0.3800     -0.1557265511E-12      0.0000000000E+00      0.0000000000E+00
      40        0.3900     -0.1823619855E-12      0.0000000000E+00      0.0000000000E+00
      41        0.4000     -0.2126463135E-12      0.0000000000E+00      0.0000000000E+00
      42        0.4100     -0.2469650113E-12      0.0000000000E+00      0.0000000000E+00
      43        0.4200     -0.2857241723E-12      0.0000000000E+00      0.0000000000E+00
      44        0.4300     -0.3293666765E-12      0.0000000000E+00      0.0000000000E+00
      45        0.4400     -0.3783575886E-12      0.0000000000E+00      0.0000000000E+00
      46        0.4500     -0.4332018569E-12      0.0000000000E+00      0.0000000000E+00
      47        0.4600     -0.4944281608E-12      0.0000000000E+00      0.0000000000E+00
      48        0.4700     -0.5626082014E-12      0.0000000000E+00      0.0000000000E+00
