#   istep time (au) dipole-x  dipole-y  dipole-z 
       1        0.0000     -0.4272000000E+01      0.1786040000E-03      0.0000000000E+00
       2        0.0100     -0.4272001163E+01      0.1786109700E-03      0.6918303155E-08
       3        0.0200     -0.4272001919E+01      0.1786064811E-03      0.1456041330E-07
       4        0.0300     -0.4272005001E+01      0.1786157823E-03      0.3603018607E-07
       5        0.0400     -0.4272007676E+01      0.1786140285E-03      0.5822878245E-07
       6        0.0500     -0.4272012678E+01      0.1786257105E-03      0.9424233081E-07
       7        0.0600     -0.4272017272E+01      0.1786267418E-03      0.1309887439E-06
       8        0.0700     -0.4272024196E+01      0.1786408549E-03      0.1815360863E-06
       9        0.0800     -0.4272030710E+01      0.1786447221E-03      0.2328193681E-06
      10        0.0900     -0.4272039555E+01      0.1786613179E-03      0.2978882565E-06
      11        0.1000     -0.4272047989E+01      0.1786680726E-03      0.3636952020E-06
      12        0.1100     -0.4272058756E+01      0.1786872033E-03      0.4432711440E-06
      13        0.1200     -0.4272069111E+01      0.1786968984E-03      0.5235863140E-06
      14        0.1300     -0.4272081801E+01      0.1787186173E-03      0.6176525954E-06
      15        0.1400     -0.4272094078E+01      0.1787313061E-03      0.7124583402E-06
      16        0.1500     -0.4272108691E+01      0.1787556673E-03      0.8209960501E-06
      17        0.1600     -0.4272122890E+01      0.1787714045E-03      0.9302725340E-06
      18        0.1700     -0.4272139426E+01      0.1787984630E-03      0.1053260589E-05
      19        0.1800     -0.4272155548E+01      0.1788173036E-03      0.1176985817E-05
      20        0.1900     -0.4272174008E+01      0.1788471154E-03      0.1314400989E-05
      21        0.2000     -0.4272192051E+01      0.1788691157E-03      0.1452550832E-05
      22        0.2100     -0.4272212435E+01      0.1789017373E-03      0.1604367774E-05
      23        0.2200     -0.4272232402E+01      0.1789269543E-03      0.1756915999E-05
      24        0.2300     -0.4272254710E+01      0.1789624434E-03      0.1923107275E-05
      25        0.2400     -0.4272276600E+01      0.1789909347E-03      0.2090025571E-05
      26        0.2500     -0.4272300832E+01      0.1790293495E-03      0.2270561684E-05
      27        0.2600     -0.4272324645E+01      0.1790611737E-03      0.2451819695E-05
      28        0.2700     -0.4272350801E+01      0.1791025734E-03      0.2646669118E-05
      29        0.2800     -0.4272376537E+01      0.1791377898E-03      0.2842234474E-05
      30        0.2900     -0.4272404617E+01      0.1791822341E-03      0.3051363681E-05
      31        0.3000     -0.4272432276E+01      0.1792209027E-03      0.3261202027E-05
      32        0.3100     -0.4272462280E+01      0.1792684522E-03      0.3484575527E-05
      33        0.3200     -0.4272491862E+01      0.1793106338E-03      0.3708650558E-05
      34        0.3300     -0.4272523790E+01      0.1793613498E-03      0.3946230927E-05
      35        0.3400     -0.4272555294E+01      0.1794071057E-03      0.4184504422E-05
      36        0.3500     -0.4272589146E+01      0.1794610503E-03      0.4436252335E-05
      37        0.3600     -0.4272622573E+01      0.1795104426E-03      0.4688684191E-05
      38        0.3700     -0.4272658348E+01      0.1795676782E-03      0.4954558463E-05
      39        0.3800     -0.4272693697E+01      0.1796207697E-03      0.5221106730E-05
      40        0.3900     -0.4272731395E+01      0.1796813597E-03      0.5501064347E-05
      41        0.4000     -0.4272768665E+01      0.1797382136E-03      0.5781685268E-05
      42        0.4100     -0.4272808285E+01      0.1798022218E-03      0.6075681426E-05
      43        0.4200     -0.4272847477E+01      0.1798629021E-03      0.6370329469E-05
      44        0.4300     -0.4272889019E+01      0.1799303930E-03      0.6678317613E-05
      45        0.4400     -0.4272930131E+01      0.1799949642E-03      0.6986945514E-05
      46        0.4500     -0.4272973595E+01      0.1800660028E-03      0.7308877373E-05
      47        0.4600     -0.4273016627E+01      0.1801345299E-03      0.7631436176E-05
      48        0.4700     -0.4273062011E+01      0.1802091816E-03      0.7967261806E-05
      49        0.4800     -0.4273106963E+01      0.1802817301E-03      0.8303700898E-05
      50        0.4900     -0.4273154266E+01      0.1803600611E-03      0.8653368723E-05
      51        0.5000     -0.4273201136E+01      0.1804366971E-03      0.9003635877E-05
      52        0.5100     -0.4273250359E+01      0.1805187738E-03      0.9367092727E-05
      53        0.5200     -0.4273299147E+01      0.1805995637E-03      0.9731134148E-05
      54        0.5300     -0.4273350288E+01      0.1806854531E-03      0.1010832530E-04
      55        0.5400     -0.4273400993E+01      0.1807704638E-03      0.1048608567E-04
      56        0.5500     -0.4273454050E+01      0.1808602332E-03      0.1087695490E-04
      57        0.5600     -0.4273506671E+01      0.1809495320E-03      0.1126837739E-04
      58        0.5700     -0.4273561645E+01      0.1810432493E-03      0.1167286701E-04
      59        0.5800     -0.4273616181E+01      0.1811369038E-03      0.1207789338E-04
      60        0.5900     -0.4273673070E+01      0.1812346369E-03      0.1249594428E-04
      61        0.6000     -0.4273729519E+01      0.1813327152E-03      0.1291451487E-04
      62        0.6100     -0.4273788322E+01      0.1814345327E-03      0.1334606657E-04
      63        0.6200     -0.4273846684E+01      0.1815371029E-03      0.1377812038E-04
      64        0.6300     -0.4273907399E+01      0.1816430736E-03      0.1422311106E-04
      65        0.6400     -0.4273967673E+01      0.1817502044E-03      0.1466858579E-04
      66        0.6500     -0.4274030300E+01      0.1818603972E-03      0.1512695235E-04
