 # step  time  dipole(x) dipole(y) dipole(z)
       1        0.00      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00     -0.2781123207E-01
       2        0.01     -0.4012426846E-09     -0.1868653712E-24      0.3855481850E-26     -0.2771232211E-01
       3        0.02     -0.1604459537E-08     -0.6533030473E-24      0.8212324812E-24     -0.2761312126E-01
       4        0.03     -0.3609522703E-08     -0.1503606751E-23      0.2181134520E-23     -0.2751363055E-01
       5        0.04     -0.6416242961E-08     -0.3493707177E-23      0.4472849843E-23     -0.2741385104E-01
       6        0.05     -0.1002436966E-07     -0.3179475480E-23      0.7427906671E-23     -0.2731378376E-01
       7        0.06     -0.1443359066E-07     -0.3236021029E-23      0.1036584772E-22     -0.2721342978E-01
       8        0.07     -0.1964353226E-07     -0.1860348585E-23      0.1251790154E-22     -0.2711279014E-01
       9        0.08     -0.2565375912E-07     -0.8011696597E-23      0.1639634373E-22     -0.2701186590E-01
      10        0.09     -0.3246377426E-07     -0.9533579677E-23      0.1981973482E-22     -0.2691065812E-01
      11        0.10     -0.4007301893E-07     -0.1440942165E-22      0.2570701005E-22     -0.2680916786E-01
      12        0.11     -0.4848087261E-07     -0.1244163652E-22      0.2940371447E-22     -0.2670739619E-01
      13        0.12     -0.5768665292E-07     -0.1771975968E-22      0.3646091711E-22     -0.2660534417E-01
      14        0.13     -0.6768961559E-07     -0.1669547744E-22      0.4250750530E-22     -0.2650301288E-01
      15        0.14     -0.7848895439E-07     -0.1370664124E-22      0.4602032282E-22     -0.2640040339E-01
      16        0.15     -0.9008380110E-07     -0.3179475480E-22      0.5335112642E-22     -0.2629751678E-01
      17        0.16     -0.1024732255E-06     -0.3938478315E-22      0.6208634943E-22     -0.2619435413E-01
      18        0.17     -0.1156562351E-06     -0.5001857767E-22      0.6912381656E-22     -0.2609091652E-01
      19        0.18     -0.1296317756E-06     -0.2625652210E-22      0.7936934161E-22     -0.2598720503E-01
      20        0.19     -0.1443987302E-06     -0.4992164244E-22      0.9237143701E-22     -0.2588322076E-01
      21        0.20     -0.1599559201E-06     -0.5981549805E-22      0.1006723728E-21     -0.2577896479E-01
      22        0.21     -0.1763021040E-06     -0.5768938538E-22      0.1110653619E-21     -0.2567443823E-01
      23        0.22     -0.1934359787E-06     -0.3155564790E-22      0.1216815060E-21     -0.2556964216E-01
      24        0.23     -0.2113561784E-06     -0.3603405543E-22      0.1321601362E-21     -0.2546457770E-01
