#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
       1        0.0000      0.78479975E-01      0.78479975E-01      0.78479975E-01      0.37681499E-01      0.37588319E-01      0.00000000E+00      0.00000000E+00
       2        0.0100      0.78387692E-01      0.78387692E-01      0.78387692E-01      0.37617611E-01      0.37496036E-01      0.00000000E+00      0.00000000E+00
       3        0.0200      0.78360365E-01      0.78360365E-01      0.78360365E-01      0.37618669E-01      0.37468709E-01      0.00000000E+00      0.00000000E+00
       4        0.0300      0.78332957E-01      0.78332957E-01      0.78332957E-01      0.37619637E-01      0.37441301E-01      0.00000000E+00      0.00000000E+00
       5        0.0400      0.78305527E-01      0.78305527E-01      0.78305527E-01      0.37620572E-01      0.37413871E-01      0.00000000E+00      0.00000000E+00
       6        0.0500      0.78278017E-01      0.78278017E-01      0.78278017E-01      0.37621417E-01      0.37386360E-01      0.00000000E+00      0.00000000E+00
       7        0.0600      0.78250484E-01      0.78250484E-01      0.78250484E-01      0.37622230E-01      0.37358828E-01      0.00000000E+00      0.00000000E+00
       8        0.0700      0.78222872E-01      0.78222872E-01      0.78222872E-01      0.37622954E-01      0.37331216E-01      0.00000000E+00      0.00000000E+00
       9        0.0800      0.78195238E-01      0.78195238E-01      0.78195238E-01      0.37623646E-01      0.37303582E-01      0.00000000E+00      0.00000000E+00
      10        0.0900      0.78167525E-01      0.78167525E-01      0.78167525E-01      0.37624250E-01      0.37275869E-01      0.00000000E+00      0.00000000E+00
      11        0.1000      0.78139791E-01      0.78139791E-01      0.78139791E-01      0.37624822E-01      0.37248135E-01      0.00000000E+00      0.00000000E+00
      12        0.1100      0.78111979E-01      0.78111979E-01      0.78111979E-01      0.37625306E-01      0.37220323E-01      0.00000000E+00      0.00000000E+00
      13        0.1200      0.78084145E-01      0.78084145E-01      0.78084145E-01      0.37625759E-01      0.37192489E-01      0.00000000E+00      0.00000000E+00
      14        0.1300      0.78056234E-01      0.78056234E-01      0.78056234E-01      0.37626125E-01      0.37164578E-01      0.00000000E+00      0.00000000E+00
      15        0.1400      0.78028303E-01      0.78028303E-01      0.78028303E-01      0.37626461E-01      0.37136646E-01      0.00000000E+00      0.00000000E+00
      16        0.1500      0.78000294E-01      0.78000294E-01      0.78000294E-01      0.37626709E-01      0.37108638E-01      0.00000000E+00      0.00000000E+00
      17        0.1600      0.77972266E-01      0.77972266E-01      0.77972266E-01      0.37626928E-01      0.37080609E-01      0.00000000E+00      0.00000000E+00
      18        0.1700      0.77944161E-01      0.77944161E-01      0.77944161E-01      0.37627061E-01      0.37052505E-01      0.00000000E+00      0.00000000E+00
      19        0.1800      0.77916036E-01      0.77916036E-01      0.77916036E-01      0.37627164E-01      0.37024380E-01      0.00000000E+00      0.00000000E+00
      20        0.1900      0.77887836E-01      0.77887836E-01      0.77887836E-01      0.37627182E-01      0.36996180E-01      0.00000000E+00      0.00000000E+00
      21        0.2000      0.77859617E-01      0.77859617E-01      0.77859617E-01      0.37627171E-01      0.36967961E-01      0.00000000E+00      0.00000000E+00
      22        0.2100      0.77831323E-01      0.77831323E-01      0.77831323E-01      0.37627075E-01      0.36939667E-01      0.00000000E+00      0.00000000E+00
      23        0.2200      0.77803011E-01      0.77803011E-01      0.77803011E-01      0.37626951E-01      0.36911355E-01      0.00000000E+00      0.00000000E+00
      24        0.2300      0.77774624E-01      0.77774624E-01      0.77774624E-01      0.37626743E-01      0.36882968E-01      0.00000000E+00      0.00000000E+00
      25        0.2400      0.77746219E-01      0.77746219E-01      0.77746219E-01      0.37626507E-01      0.36854563E-01      0.00000000E+00      0.00000000E+00
      26        0.2500      0.77717741E-01      0.77717741E-01      0.77717741E-01      0.37626188E-01      0.36826085E-01      0.00000000E+00      0.00000000E+00
      27        0.2600      0.77689245E-01      0.77689245E-01      0.77689245E-01      0.37625841E-01      0.36797589E-01      0.00000000E+00      0.00000000E+00
      28        0.2700      0.77660677E-01      0.77660677E-01      0.77660677E-01      0.37625413E-01      0.36769021E-01      0.00000000E+00      0.00000000E+00
      29        0.2800      0.77632091E-01      0.77632091E-01      0.77632091E-01      0.37624957E-01      0.36740435E-01      0.00000000E+00      0.00000000E+00
      30        0.2900      0.77603434E-01      0.77603434E-01      0.77603434E-01      0.37624419E-01      0.36711778E-01      0.00000000E+00      0.00000000E+00
      31        0.3000      0.77574760E-01      0.77574760E-01      0.77574760E-01      0.37623856E-01      0.36683104E-01      0.00000000E+00      0.00000000E+00
      32        0.3100      0.77546015E-01      0.77546015E-01      0.77546015E-01      0.37623211E-01      0.36654359E-01      0.00000000E+00      0.00000000E+00
      33        0.3200      0.77517254E-01      0.77517254E-01      0.77517254E-01      0.37622541E-01      0.36625598E-01      0.00000000E+00      0.00000000E+00
      34        0.3300      0.77488423E-01      0.77488423E-01      0.77488423E-01      0.37621791E-01      0.36596767E-01      0.00000000E+00      0.00000000E+00
      35        0.3400      0.77459576E-01      0.77459576E-01      0.77459576E-01      0.37621015E-01      0.36567920E-01      0.00000000E+00      0.00000000E+00
      36        0.3500      0.77430660E-01      0.77430660E-01      0.77430660E-01      0.37620160E-01      0.36539004E-01      0.00000000E+00      0.00000000E+00
      37        0.3600      0.77401730E-01      0.77401730E-01      0.77401730E-01      0.37619281E-01      0.36510074E-01      0.00000000E+00      0.00000000E+00
      38        0.3700      0.77372730E-01      0.77372730E-01      0.77372730E-01      0.37618324E-01      0.36481074E-01      0.00000000E+00      0.00000000E+00
      39        0.3800      0.77343717E-01      0.77343717E-01      0.77343717E-01      0.37617342E-01      0.36452061E-01      0.00000000E+00      0.00000000E+00
      40        0.3900      0.77314636E-01      0.77314636E-01      0.77314636E-01      0.37616283E-01      0.36422979E-01      0.00000000E+00      0.00000000E+00
      41        0.4000      0.77285541E-01      0.77285541E-01      0.77285541E-01      0.37615201E-01      0.36393885E-01      0.00000000E+00      0.00000000E+00
      42        0.4100      0.77256379E-01      0.77256379E-01      0.77256379E-01      0.37614042E-01      0.36364723E-01      0.00000000E+00      0.00000000E+00
      43        0.4200      0.77227204E-01      0.77227204E-01      0.77227204E-01      0.37612860E-01      0.36335548E-01      0.00000000E+00      0.00000000E+00
      44        0.4300      0.77197963E-01      0.77197963E-01      0.77197963E-01      0.37611603E-01      0.36306307E-01      0.00000000E+00      0.00000000E+00
      45        0.4400      0.77168711E-01      0.77168711E-01      0.77168711E-01      0.37610324E-01      0.36277054E-01      0.00000000E+00      0.00000000E+00
      46        0.4500      0.77139392E-01      0.77139392E-01      0.77139392E-01      0.37608969E-01      0.36247736E-01      0.00000000E+00      0.00000000E+00
      47        0.4600      0.77110063E-01      0.77110063E-01      0.77110063E-01      0.37607594E-01      0.36218406E-01      0.00000000E+00      0.00000000E+00
      48        0.4700      0.77080668E-01      0.77080668E-01      0.77080668E-01      0.37606144E-01      0.36189012E-01      0.00000000E+00      0.00000000E+00
      49        0.4800      0.77051264E-01      0.77051264E-01      0.77051264E-01      0.37604674E-01      0.36159607E-01      0.00000000E+00      0.00000000E+00
      50        0.4900      0.77021795E-01      0.77021795E-01      0.77021795E-01      0.37603131E-01      0.36130139E-01      0.00000000E+00      0.00000000E+00
      51        0.5000      0.76992317E-01      0.76992317E-01      0.76992317E-01      0.37601567E-01      0.36100661E-01      0.00000000E+00      0.00000000E+00
      52        0.5100      0.76962775E-01      0.76962775E-01      0.76962775E-01      0.37599932E-01      0.36071119E-01      0.00000000E+00      0.00000000E+00
      53        0.5200      0.76933225E-01      0.76933225E-01      0.76933225E-01      0.37598277E-01      0.36041569E-01      0.00000000E+00      0.00000000E+00
      54        0.5300      0.76903613E-01      0.76903613E-01      0.76903613E-01      0.37596551E-01      0.36011957E-01      0.00000000E+00      0.00000000E+00
      55        0.5400      0.76873992E-01      0.76873992E-01      0.76873992E-01      0.37594807E-01      0.35982336E-01      0.00000000E+00      0.00000000E+00
