#Run started at 15:45:06 21/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 0.00000 1.00000 0.00000
0.00000 1.00000 1.00000 0.00000
0.00000 2.00000 1.00000 0.00000
0.00000 3.00000 1.00000 0.00000
0.00000 4.00000 1.00000 0.00000
0.00000 5.00000 1.00000 0.00000
0.00000 6.00000 1.00000 0.00000
0.00000 7.00000 0.99999 0.00001
0.00000 8.00000 0.99999 0.00001
0.00000 9.00000 0.99999 0.00001
0.00000 10.00000 0.99998 0.00002
0.00000 11.00000 0.99998 0.00002
0.00000 12.00000 0.99997 0.00003
0.00000 13.00000 0.99996 0.00004
0.00000 14.00000 0.99995 0.00005
0.00000 15.00000 0.99994 0.00006
0.00000 16.00000 0.99992 0.00008
0.00000 17.00000 0.99991 0.00009
0.00000 18.00000 0.99989 0.00011
0.00000 19.00000 0.99987 0.00013
0.00000 20.00000 0.99985 0.00015
0.00000 21.00000 0.99982 0.00018
0.00000 22.00000 0.99980 0.00020
0.00000 23.00000 0.99977 0.00023
0.00000 24.00000 0.99973 0.00027
0.00000 25.00000 0.99970 0.00030
0.00000 26.00000 0.99966 0.00034
0.00000 27.00000 0.99961 0.00039
0.00000 28.00000 0.99957 0.00043
0.00000 29.00000 0.99952 0.00048
0.00000 30.00000 0.99947 0.00053
0.00000 31.00000 0.99941 0.00059
0.00000 32.00000 0.99935 0.00065
0.00000 33.00000 0.99929 0.00071
0.00000 34.00000 0.99922 0.00078
0.00000 35.00000 0.99915 0.00085
0.00000 36.00000 0.99908 0.00092
0.00000 37.00000 0.99900 0.00100
0.00000 38.00000 0.99893 0.00107
0.00000 39.00000 0.99884 0.00116
0.00000 40.00000 0.99876 0.00124
0.00000 41.00000 0.99867 0.00133
0.00000 42.00000 0.99858 0.00142
0.00000 43.00000 0.99849 0.00151
0.00000 44.00000 0.99839 0.00161
0.00000 45.00000 0.99830 0.00170
0.00000 46.00000 0.99820 0.00180
0.00000 47.00000 0.99810 0.00190
0.00000 48.00000 0.99800 0.00200
0.00000 49.00000 0.99790 0.00210
0.00000 50.00000 0.99780 0.00220
0.00000 51.00000 0.99769 0.00231
0.00000 52.00000 0.99759 0.00241
0.00000 53.00000 0.99749 0.00251
0.00000 54.00000 0.99739 0.00261
0.00000 55.00000 0.99729 0.00271
0.00000 56.00000 0.99719 0.00281
0.00000 57.00000 0.99709 0.00291
0.00000 58.00000 0.99700 0.00300
0.00000 59.00000 0.99690 0.00310
0.00000 60.00000 0.99682 0.00318
0.00000 61.00000 0.99673 0.00327
0.00000 62.00000 0.99664 0.00336
0.00000 63.00000 0.99656 0.00344
0.00000 64.00000 0.99649 0.00351
0.00000 65.00000 0.99641 0.00359
0.00000 66.00000 0.99635 0.00365
0.00000 67.00000 0.99628 0.00372
0.00000 68.00000 0.99623 0.00377
0.00000 69.00000 0.99617 0.00383
0.00000 70.00000 0.99613 0.00387
0.00000 71.00000 0.99608 0.00392
0.00000 72.00000 0.99604 0.00396
0.00000 73.00000 0.99601 0.00399
0.00000 74.00000 0.99598 0.00402
0.00000 75.00000 0.99596 0.00404
0.00000 76.00000 0.99595 0.00405
0.00000 77.00000 0.99593 0.00407
0.00000 78.00000 0.99593 0.00407
0.00000 79.00000 0.99592 0.00408
0.00000 80.00000 0.99593 0.00407
0.00000 81.00000 0.99593 0.00407
0.00000 82.00000 0.99594 0.00406
0.00000 83.00000 0.99595 0.00405
0.00000 84.00000 0.99597 0.00403
0.00000 85.00000 0.99598 0.00402
0.00000 86.00000 0.99600 0.00400
0.00000 87.00000 0.99602 0.00398
0.00000 88.00000 0.99604 0.00396
0.00000 89.00000 0.99606 0.00394
0.00000 90.00000 0.99607 0.00393
0.00000 91.00000 0.99609 0.00391
0.00000 92.00000 0.99610 0.00390
0.00000 93.00000 0.99610 0.00390
0.00000 94.00000 0.99610 0.00390
0.00000 95.00000 0.99609 0.00391
0.00000 96.00000 0.99607 0.00393
0.00000 97.00000 0.99604 0.00396
0.00000 98.00000 0.99600 0.00400
0.00000 99.00000 0.99595 0.00405
0.00000 100.00000 0.99588 0.00412
0.00000 101.00000 0.99579 0.00421
0.00000 102.00000 0.99569 0.00431
0.00000 103.00000 0.99557 0.00443
0.00000 104.00000 0.99543 0.00457
0.00000 105.00000 0.99527 0.00473
0.00000 106.00000 0.99508 0.00492
0.00000 107.00000 0.99487 0.00513
0.00000 108.00000 0.99462 0.00538
0.00000 109.00000 0.99435 0.00565
0.00000 110.00000 0.99404 0.00596
0.00000 111.00000 0.99371 0.00629
0.00000 112.00000 0.99333 0.00667
0.00000 113.00000 0.99292 0.00708
0.00000 114.00000 0.99246 0.00754
0.00000 115.00000 0.99197 0.00803
0.00000 116.00000 0.99143 0.00857
0.00000 117.00000 0.99085 0.00915
0.00000 118.00000 0.99022 0.00978
0.00000 119.00000 0.98954 0.01046
0.00000 120.00000 0.98881 0.01119
0.00000 121.00000 0.98803 0.01197
0.00000 122.00000 0.98719 0.01281
0.00000 123.00000 0.98630 0.01370
0.00000 124.00000 0.98534 0.01466
0.00000 125.00000 0.98434 0.01566
0.00000 126.00000 0.98326 0.01674
0.00000 127.00000 0.98213 0.01787
0.00000 128.00000 0.98093 0.01907
0.00000 129.00000 0.97967 0.02033
0.00000 130.00000 0.97834 0.02166
0.00000 131.00000 0.97695 0.02305
0.00000 132.00000 0.97548 0.02452
0.00000 133.00000 0.97395 0.02605
0.00000 134.00000 0.97234 0.02766
0.00000 135.00000 0.97067 0.02933
0.00000 136.00000 0.96892 0.03108
0.00000 137.00000 0.96712 0.03288
0.00000 138.00000 0.96522 0.03478
0.00000 139.00000 0.96327 0.03673
0.00000 140.00000 0.96124 0.03876
0.00000 141.00000 0.95915 0.04085
0.00000 142.00000 0.95697 0.04303
0.00000 143.00000 0.95474 0.04526
0.00000 144.00000 0.95243 0.04757
0.00000 145.00000 0.95005 0.04995
0.00000 146.00000 0.94761 0.05239
0.00000 147.00000 0.94510 0.05490
0.00000 148.00000 0.94252 0.05748
0.00000 149.00000 0.93989 0.06011
0.00000 150.00000 0.93719 0.06281
0.00000 151.00000 0.93443 0.06557
0.00000 152.00000 0.93162 0.06838
0.00000 153.00000 0.92875 0.07125
0.00000 154.00000 0.92582 0.07418
0.00000 155.00000 0.92285 0.07715
0.00000 156.00000 0.91982 0.08018
0.00000 157.00000 0.91676 0.08324
0.00000 158.00000 0.91365 0.08635
0.00000 159.00000 0.91050 0.08950
0.00000 160.00000 0.90731 0.09269
0.00000 161.00000 0.90410 0.09590
0.00000 162.00000 0.90085 0.09915
0.00000 163.00000 0.89758 0.10242
0.00000 164.00000 0.89428 0.10572
0.00000 165.00000 0.89097 0.10903
0.00000 166.00000 0.88764 0.11236
0.00000 167.00000 0.88430 0.11570
0.00000 168.00000 0.88096 0.11904
0.00000 169.00000 0.87761 0.12239
0.00000 170.00000 0.87426 0.12574
0.00000 171.00000 0.87092 0.12908
0.00000 172.00000 0.86759 0.13241
0.00000 173.00000 0.86427 0.13573
0.00000 174.00000 0.86097 0.13903
0.00000 175.00000 0.85769 0.14231
0.00000 176.00000 0.85444 0.14556
0.00000 177.00000 0.85121 0.14879
0.00000 178.00000 0.84803 0.15197
0.00000 179.00000 0.84487 0.15513
0.00000 180.00000 0.84177 0.15823
0.00000 181.00000 0.83870 0.16130
0.00000 182.00000 0.83570 0.16430
0.00000 183.00000 0.83273 0.16727
0.00000 184.00000 0.82984 0.17016
0.00000 185.00000 0.82699 0.17301
0.00000 186.00000 0.82423 0.17577
0.00000 187.00000 0.82151 0.17849
0.00000 188.00000 0.81889 0.18111
0.00000 189.00000 0.81631 0.18369
0.00000 190.00000 0.81384 0.18616
0.00000 191.00000 0.81142 0.18858
0.00000 192.00000 0.80912 0.19088
0.00000 193.00000 0.80686 0.19314
0.00000 194.00000 0.80473 0.19527
0.00000 195.00000 0.80266 0.19734
0.00000 196.00000 0.80070 0.19930
0.00000 197.00000 0.79881 0.20119
0.00000 198.00000 0.79705 0.20295
0.00000 199.00000 0.79534 0.20466
0.00000 200.00000 0.79377 0.20623
0.00000 201.00000 0.79227 0.20773
0.00000 202.00000 0.79089 0.20911
0.00000 203.00000 0.78958 0.21042
0.00000 204.00000 0.78841 0.21159
0.00000 205.00000 0.78730 0.21270
0.00000 206.00000 0.78632 0.21368
0.00000 207.00000 0.78542 0.21458
0.00000 208.00000 0.78464 0.21536
0.00000 209.00000 0.78393 0.21607
0.00000 210.00000 0.78335 0.21665
0.00000 211.00000 0.78284 0.21716
0.00000 212.00000 0.78245 0.21755
0.00000 213.00000 0.78213 0.21787
0.00000 214.00000 0.78193 0.21807
0.00000 215.00000 0.78179 0.21821
0.00000 216.00000 0.78177 0.21823
0.00000 217.00000 0.78181 0.21819
0.00000 218.00000 0.78196 0.21804
0.00000 219.00000 0.78217 0.21783
0.00000 220.00000 0.78248 0.21752
0.00000 221.00000 0.78285 0.21715
0.00000 222.00000 0.78331 0.21669
0.00000 223.00000 0.78383 0.21617
0.00000 224.00000 0.78444 0.21556
0.00000 225.00000 0.78509 0.21491
0.00000 226.00000 0.78583 0.21417
0.00000 227.00000 0.78661 0.21339
0.00000 228.00000 0.78746 0.21254
0.00000 229.00000 0.78835 0.21165
0.00000 230.00000 0.78930 0.21070
0.00000 231.00000 0.79030 0.20970
0.00000 232.00000 0.79134 0.20866
0.00000 233.00000 0.79241 0.20759
0.00000 234.00000 0.79353 0.20647
0.00000 235.00000 0.79467 0.20533
0.00000 236.00000 0.79585 0.20415
0.00000 237.00000 0.79705 0.20295
0.00000 238.00000 0.79827 0.20173
0.00000 239.00000 0.79951 0.20049
0.00000 240.00000 0.80076 0.19924
0.00000 241.00000 0.80203 0.19797
0.00000 242.00000 0.80330 0.19670
0.00000 243.00000 0.80458 0.19542
0.00000 244.00000 0.80586 0.19414
0.00000 245.00000 0.80714 0.19286
0.00000 246.00000 0.80840 0.19160
0.00000 247.00000 0.80967 0.19033
0.00000 248.00000 0.81091 0.18909
0.00000 249.00000 0.81215 0.18785
0.00000 250.00000 0.81336 0.18664
0.00000 251.00000 0.81456 0.18544
0.00000 252.00000 0.81573 0.18427
0.00000 253.00000 0.81688 0.18312
0.00000 254.00000 0.81799 0.18201
0.00000 255.00000 0.81908 0.18092
0.00000 256.00000 0.82013 0.17987
0.00000 257.00000 0.82115 0.17885
0.00000 258.00000 0.82212 0.17788
0.00000 259.00000 0.82307 0.17693
0.00000 260.00000 0.82396 0.17604
0.00000 261.00000 0.82483 0.17517
0.00000 262.00000 0.82563 0.17437
0.00000 263.00000 0.82641 0.17359
0.00000 264.00000 0.82711 0.17289
0.00000 265.00000 0.82780 0.17220
0.00000 266.00000 0.82841 0.17159
0.00000 267.00000 0.82900 0.17100
0.00000 268.00000 0.82951 0.17049
0.00000 269.00000 0.82999 0.17001
0.00000 270.00000 0.83040 0.16960
0.00000 271.00000 0.83078 0.16922
0.00000 272.00000 0.83109 0.16891
0.00000 273.00000 0.83137 0.16863
0.00000 274.00000 0.83158 0.16842
0.00000 275.00000 0.83176 0.16824
0.00000 276.00000 0.83186 0.16814
0.00000 277.00000 0.83194 0.16806
0.00000 278.00000 0.83194 0.16806
0.00000 279.00000 0.83193 0.16807
0.00000 280.00000 0.83184 0.16816
0.00000 281.00000 0.83172 0.16828
0.00000 282.00000 0.83154 0.16846
0.00000 283.00000 0.83134 0.16866
0.00000 284.00000 0.83108 0.16892
0.00000 285.00000 0.83080 0.16920
0.00000 286.00000 0.83045 0.16955
0.00000 287.00000 0.83009 0.16991
0.00000 288.00000 0.82967 0.17033
0.00000 289.00000 0.82924 0.17076
0.00000 290.00000 0.82876 0.17124
0.00000 291.00000 0.82827 0.17173
0.00000 292.00000 0.82773 0.17227
0.00000 293.00000 0.82718 0.17282
0.00000 294.00000 0.82659 0.17341
0.00000 295.00000 0.82599 0.17401
0.00000 296.00000 0.82536 0.17464
0.00000 297.00000 0.82472 0.17528
0.00000 298.00000 0.82406 0.17594
0.00000 299.00000 0.82339 0.17661
0.00000 300.00000 0.82271 0.17729
0.00000 301.00000 0.82202 0.17798
0.00000 302.00000 0.82132 0.17868
0.00000 303.00000 0.82061 0.17939
0.00000 304.00000 0.81990 0.18010
0.00000 305.00000 0.81919 0.18081
