 # step  time  dipole(x) dipole(y) dipole(z)
       1        0.00      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00     -0.5331514567E-04
       2        0.01      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00      0.2291025641E-03
       3        0.02      0.1875195830E-21      0.2410368827E-18     -0.1646916968E-08      0.5115178689E-03
       4        0.03      0.7489732706E-21      0.9630192337E-18     -0.6579959340E-08      0.7939278044E-03
       5        0.04      0.1682931268E-20      0.2164232569E-17     -0.1478741045E-07      0.1076329406E-02
       6        0.05      0.2988177038E-20      0.3842931445E-17     -0.2625734650E-07      0.1358719710E-02
       7        0.06      0.4664729968E-20      0.5997340217E-17     -0.4097763704E-07      0.1641095751E-02
       8        0.07      0.6709468744E-20      0.8625654863E-17     -0.5893594529E-07      0.1923454566E-02
       9        0.08      0.9122509687E-20      0.1172604123E-16     -0.8011972865E-07      0.2205793191E-02
      10        0.09      0.1190080257E-19      0.1529662404E-16     -0.1045162391E-06      0.2488108661E-02
      11        0.10      0.1504150396E-19      0.1933551629E-16     -0.1321125236E-06      0.2770398014E-02
      12        0.11      0.1854518254E-19      0.2384078992E-16     -0.1628954246E-06      0.3052658287E-02
      13        0.12      0.2241225190E-19      0.2881049011E-16     -0.1968515804E-06      0.3334886516E-02
      14        0.13      0.2662766770E-19      0.3424262676E-16     -0.2339674257E-06      0.3617079740E-02
      15        0.14      0.3121324682E-19      0.4013519561E-16     -0.2742291920E-06      0.3899234995E-02
      16        0.15      0.3614799956E-19      0.4648614236E-16     -0.3176229081E-06      0.4181349320E-02
      17        0.16      0.4144236907E-19      0.5329340184E-16     -0.3641344005E-06      0.4463419754E-02
      18        0.17      0.4708829035E-19      0.6055484242E-16     -0.4137492939E-06      0.4745443336E-02
      19        0.18      0.5309382839E-19      0.6826836532E-16     -0.4664530117E-06      0.5027417106E-02
      20        0.19      0.5944554152E-19      0.7643179176E-16     -0.5222307765E-06      0.5309338104E-02
      21        0.20      0.6613267638E-19      0.8504293302E-16     -0.5810676105E-06      0.5591203370E-02
      22        0.21      0.7319059496E-19      0.9409956811E-16     -0.6429483361E-06      0.5873009945E-02
      23        0.22      0.8056945961E-19      0.1035994438E-15     -0.7078575765E-06      0.6154754873E-02
      24        0.23      0.8827133830E-19      0.1135402721E-15     -0.7757797558E-06      0.6436435194E-02
      25        0.24      0.9633262696E-19      0.1239197555E-15     -0.8466991000E-06      0.6718047953E-02
      26        0.25      0.1047450538E-18      0.1347355717E-15     -0.9205996371E-06      0.6999590193E-02
      27        0.26      0.1134618831E-18      0.1459853199E-15     -0.9974651979E-06      0.7281058960E-02
      28        0.27      0.1225592155E-18      0.1576666342E-15     -0.1077279417E-05      0.7562451298E-02
      29        0.28      0.1319576416E-18      0.1697770473E-15     -0.1160025731E-05      0.7843764253E-02
      30        0.29      0.1416819769E-18      0.1823141846E-15     -0.1245687383E-05      0.8124994874E-02
      31        0.30      0.1517438018E-18      0.1952755125E-15     -0.1334247419E-05      0.8406140207E-02
      32        0.31      0.1621828212E-18      0.2086585206E-15     -0.1425688693E-05      0.8687197302E-02
      33        0.32      0.1729138352E-18      0.2224606561E-15     -0.1519993862E-05      0.8968163209E-02
      34        0.33      0.1839542149E-18      0.2366793755E-15     -0.1617145391E-05      0.9249034977E-02
      35        0.34      0.1953221580E-18      0.2513120723E-15     -0.1717125553E-05      0.9529809660E-02
      36        0.35      0.2070168375E-18      0.2663561434E-15     -0.1819916425E-05      0.9810484309E-02
      37        0.36      0.2190217098E-18      0.2818089079E-15     -0.1925499898E-05      0.1009105598E-01
      38        0.37      0.2313508368E-18      0.2976677205E-15     -0.2033857666E-05      0.1037152172E-01
      39        0.38      0.2439918109E-18      0.3139298904E-15     -0.2144971235E-05      0.1065187860E-01
      40        0.39      0.2569537311E-18      0.3305926398E-15     -0.2258821922E-05      0.1093212366E-01
      41        0.40      0.2701968927E-18      0.3476532449E-15     -0.2375390853E-05      0.1121225397E-01
      42        0.41      0.2838139400E-18      0.3651088486E-15     -0.2494658966E-05      0.1149226659E-01
      43        0.42      0.2977138830E-18      0.3829566318E-15     -0.2616607009E-05      0.1177215858E-01
      44        0.43      0.3118470909E-18      0.4011938898E-15     -0.2741215545E-05      0.1205192699E-01
      45        0.44      0.3263062080E-18      0.4198176048E-15     -0.2868464947E-05      0.1233156890E-01
