#Run started at 17:02:39 21/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 0.00000 1.00000 0.00000
0.00000 1.00000 1.00000 0.00000
0.00000 2.00000 1.00000 0.00000
0.00000 3.00000 0.99999 0.00001
0.00000 4.00000 0.99999 0.00001
0.00000 5.00000 0.99998 0.00002
0.00000 6.00000 0.99997 0.00003
0.00000 7.00000 0.99996 0.00004
0.00000 8.00000 0.99994 0.00006
0.00000 9.00000 0.99992 0.00008
0.00000 10.00000 0.99990 0.00010
0.00000 11.00000 0.99987 0.00013
0.00000 12.00000 0.99984 0.00016
0.00000 13.00000 0.99981 0.00019
0.00000 14.00000 0.99977 0.00023
0.00000 15.00000 0.99973 0.00027
0.00000 16.00000 0.99968 0.00032
0.00000 17.00000 0.99963 0.00037
0.00000 18.00000 0.99957 0.00043
0.00000 19.00000 0.99951 0.00049
0.00000 20.00000 0.99944 0.00056
0.00000 21.00000 0.99937 0.00063
0.00000 22.00000 0.99928 0.00072
0.00000 23.00000 0.99920 0.00080
0.00000 24.00000 0.99910 0.00090
0.00000 25.00000 0.99900 0.00100
0.00000 26.00000 0.99889 0.00111
0.00000 27.00000 0.99878 0.00122
0.00000 28.00000 0.99865 0.00135
0.00000 29.00000 0.99852 0.00148
0.00000 30.00000 0.99839 0.00161
0.00000 31.00000 0.99824 0.00176
0.00000 32.00000 0.99808 0.00192
0.00000 33.00000 0.99792 0.00208
0.00000 34.00000 0.99775 0.00225
0.00000 35.00000 0.99757 0.00243
0.00000 36.00000 0.99739 0.00261
0.00000 37.00000 0.99719 0.00281
0.00000 38.00000 0.99699 0.00301
0.00000 39.00000 0.99677 0.00323
0.00000 40.00000 0.99655 0.00345
0.00000 41.00000 0.99632 0.00368
0.00000 42.00000 0.99608 0.00392
0.00000 43.00000 0.99584 0.00416
0.00000 44.00000 0.99558 0.00442
0.00000 45.00000 0.99532 0.00468
0.00000 46.00000 0.99505 0.00495
0.00000 47.00000 0.99477 0.00523
0.00000 48.00000 0.99448 0.00552
0.00000 49.00000 0.99418 0.00582
0.00000 50.00000 0.99388 0.00612
0.00000 51.00000 0.99357 0.00643
0.00000 52.00000 0.99325 0.00675
0.00000 53.00000 0.99292 0.00708
0.00000 54.00000 0.99259 0.00741
0.00000 55.00000 0.99225 0.00775
0.00000 56.00000 0.99191 0.00809
0.00000 57.00000 0.99156 0.00844
0.00000 58.00000 0.99120 0.00880
0.00000 59.00000 0.99084 0.00916
0.00000 60.00000 0.99047 0.00953
0.00000 61.00000 0.99010 0.00990
0.00000 62.00000 0.98973 0.01027
0.00000 63.00000 0.98935 0.01065
0.00000 64.00000 0.98896 0.01104
0.00000 65.00000 0.98858 0.01142
0.00000 66.00000 0.98819 0.01181
0.00000 67.00000 0.98779 0.01221
0.00000 68.00000 0.98740 0.01260
0.00000 69.00000 0.98700 0.01300
0.00000 70.00000 0.98661 0.01339
0.00000 71.00000 0.98621 0.01379
0.00000 72.00000 0.98582 0.01418
0.00000 73.00000 0.98542 0.01458
0.00000 74.00000 0.98502 0.01498
0.00000 75.00000 0.98462 0.01538
0.00000 76.00000 0.98423 0.01577
0.00000 77.00000 0.98384 0.01616
0.00000 78.00000 0.98345 0.01655
0.00000 79.00000 0.98306 0.01694
0.00000 80.00000 0.98268 0.01732
0.00000 81.00000 0.98229 0.01771
0.00000 82.00000 0.98192 0.01808
0.00000 83.00000 0.98155 0.01845
0.00000 84.00000 0.98118 0.01882
0.00000 85.00000 0.98082 0.01918
0.00000 86.00000 0.98047 0.01953
0.00000 87.00000 0.98011 0.01989
0.00000 88.00000 0.97977 0.02023
0.00000 89.00000 0.97943 0.02057
0.00000 90.00000 0.97910 0.02090
0.00000 91.00000 0.97877 0.02123
0.00000 92.00000 0.97846 0.02154
0.00000 93.00000 0.97815 0.02185
0.00000 94.00000 0.97786 0.02214
0.00000 95.00000 0.97756 0.02244
0.00000 96.00000 0.97729 0.02271
0.00000 97.00000 0.97701 0.02299
0.00000 98.00000 0.97675 0.02325
0.00000 99.00000 0.97649 0.02351
0.00000 100.00000 0.97625 0.02375
0.00000 101.00000 0.97601 0.02399
0.00000 102.00000 0.97579 0.02421
0.00000 103.00000 0.97557 0.02443
0.00000 104.00000 0.97537 0.02463
0.00000 105.00000 0.97517 0.02483
0.00000 106.00000 0.97499 0.02501
0.00000 107.00000 0.97481 0.02519
0.00000 108.00000 0.97465 0.02535
0.00000 109.00000 0.97449 0.02551
0.00000 110.00000 0.97436 0.02564
0.00000 111.00000 0.97422 0.02578
0.00000 112.00000 0.97410 0.02590
0.00000 113.00000 0.97399 0.02601
0.00000 114.00000 0.97389 0.02611
0.00000 115.00000 0.97379 0.02621
0.00000 116.00000 0.97372 0.02628
0.00000 117.00000 0.97364 0.02636
0.00000 118.00000 0.97359 0.02641
0.00000 119.00000 0.97353 0.02647
0.00000 120.00000 0.97350 0.02650
0.00000 121.00000 0.97346 0.02654
0.00000 122.00000 0.97345 0.02655
0.00000 123.00000 0.97343 0.02657
0.00000 124.00000 0.97343 0.02657
0.00000 125.00000 0.97344 0.02656
0.00000 126.00000 0.97345 0.02655
0.00000 127.00000 0.97348 0.02652
0.00000 128.00000 0.97351 0.02649
0.00000 129.00000 0.97355 0.02645
0.00000 130.00000 0.97360 0.02640
0.00000 131.00000 0.97366 0.02634
0.00000 132.00000 0.97372 0.02628
0.00000 133.00000 0.97379 0.02621
0.00000 134.00000 0.97387 0.02613
0.00000 135.00000 0.97396 0.02604
0.00000 136.00000 0.97405 0.02595
0.00000 137.00000 0.97415 0.02585
0.00000 138.00000 0.97426 0.02574
0.00000 139.00000 0.97437 0.02563
0.00000 140.00000 0.97449 0.02551
0.00000 141.00000 0.97462 0.02538
0.00000 142.00000 0.97475 0.02525
0.00000 143.00000 0.97489 0.02511
0.00000 144.00000 0.97502 0.02498
0.00000 145.00000 0.97518 0.02482
0.00000 146.00000 0.97532 0.02468
0.00000 147.00000 0.97548 0.02452
0.00000 148.00000 0.97564 0.02436
0.00000 149.00000 0.97581 0.02419
0.00000 150.00000 0.97598 0.02402
0.00000 151.00000 0.97616 0.02384
0.00000 152.00000 0.97633 0.02367
0.00000 153.00000 0.97652 0.02348
0.00000 154.00000 0.97670 0.02330
0.00000 155.00000 0.97690 0.02310
0.00000 156.00000 0.97709 0.02291
0.00000 157.00000 0.97729 0.02271
0.00000 158.00000 0.97749 0.02251
0.00000 159.00000 0.97770 0.02230
0.00000 160.00000 0.97790 0.02210
0.00000 161.00000 0.97812 0.02188
0.00000 162.00000 0.97833 0.02167
0.00000 163.00000 0.97856 0.02144
0.00000 164.00000 0.97877 0.02123
0.00000 165.00000 0.97901 0.02099
0.00000 166.00000 0.97923 0.02077
0.00000 167.00000 0.97947 0.02053
0.00000 168.00000 0.97970 0.02030
0.00000 169.00000 0.97994 0.02006
0.00000 170.00000 0.98018 0.01982
0.00000 171.00000 0.98043 0.01957
0.00000 172.00000 0.98067 0.01933
0.00000 173.00000 0.98093 0.01907
0.00000 174.00000 0.98118 0.01882
0.00000 175.00000 0.98144 0.01856
0.00000 176.00000 0.98170 0.01830
0.00000 177.00000 0.98197 0.01803
0.00000 178.00000 0.98223 0.01777
0.00000 179.00000 0.98251 0.01749
0.00000 180.00000 0.98278 0.01722
0.00000 181.00000 0.98306 0.01694
0.00000 182.00000 0.98333 0.01667
0.00000 183.00000 0.98362 0.01638
0.00000 184.00000 0.98390 0.01610
0.00000 185.00000 0.98419 0.01581
0.00000 186.00000 0.98448 0.01552
0.00000 187.00000 0.98477 0.01523
0.00000 188.00000 0.98506 0.01494
0.00000 189.00000 0.98536 0.01464
0.00000 190.00000 0.98566 0.01434
0.00000 191.00000 0.98596 0.01404
0.00000 192.00000 0.98626 0.01374
0.00000 193.00000 0.98657 0.01343
0.00000 194.00000 0.98687 0.01313
0.00000 195.00000 0.98718 0.01282
0.00000 196.00000 0.98749 0.01251
0.00000 197.00000 0.98780 0.01220
0.00000 198.00000 0.98811 0.01189
0.00000 199.00000 0.98841 0.01159
0.00000 200.00000 0.98872 0.01128
0.00000 201.00000 0.98903 0.01097
0.00000 202.00000 0.98934 0.01066
0.00000 203.00000 0.98964 0.01036
0.00000 204.00000 0.98995 0.01005
0.00000 205.00000 0.99025 0.00975
0.00000 206.00000 0.99055 0.00945
0.00000 207.00000 0.99084 0.00916
0.00000 208.00000 0.99114 0.00886
0.00000 209.00000 0.99143 0.00857
0.00000 210.00000 0.99172 0.00828
0.00000 211.00000 0.99199 0.00801
0.00000 212.00000 0.99227 0.00773
0.00000 213.00000 0.99254 0.00746
0.00000 214.00000 0.99280 0.00720
0.00000 215.00000 0.99306 0.00694
0.00000 216.00000 0.99331 0.00669
0.00000 217.00000 0.99355 0.00645
0.00000 218.00000 0.99378 0.00622
0.00000 219.00000 0.99400 0.00600
0.00000 220.00000 0.99422 0.00578
0.00000 221.00000 0.99441 0.00559
0.00000 222.00000 0.99461 0.00539
0.00000 223.00000 0.99479 0.00521
0.00000 224.00000 0.99496 0.00504
0.00000 225.00000 0.99511 0.00489
0.00000 226.00000 0.99525 0.00475
0.00000 227.00000 0.99537 0.00463
0.00000 228.00000 0.99549 0.00451
0.00000 229.00000 0.99558 0.00442
0.00000 230.00000 0.99567 0.00433
0.00000 231.00000 0.99573 0.00427
0.00000 232.00000 0.99578 0.00422
0.00000 233.00000 0.99580 0.00420
0.00000 234.00000 0.99582 0.00418
0.00000 235.00000 0.99581 0.00419
0.00000 236.00000 0.99578 0.00422
0.00000 237.00000 0.99573 0.00427
0.00000 238.00000 0.99567 0.00433
0.00000 239.00000 0.99558 0.00442
0.00000 240.00000 0.99547 0.00453
0.00000 241.00000 0.99534 0.00466
0.00000 242.00000 0.99518 0.00482
0.00000 243.00000 0.99501 0.00499
0.00000 244.00000 0.99481 0.00519
0.00000 245.00000 0.99459 0.00541
0.00000 246.00000 0.99435 0.00565
0.00000 247.00000 0.99408 0.00592
0.00000 248.00000 0.99379 0.00621
0.00000 249.00000 0.99347 0.00653
0.00000 250.00000 0.99313 0.00687
0.00000 251.00000 0.99277 0.00723
0.00000 252.00000 0.99238 0.00762
0.00000 253.00000 0.99197 0.00803
0.00000 254.00000 0.99153 0.00847
0.00000 255.00000 0.99107 0.00893
0.00000 256.00000 0.99058 0.00942
0.00000 257.00000 0.99008 0.00992
0.00000 258.00000 0.98954 0.01046
0.00000 259.00000 0.98899 0.01101
0.00000 260.00000 0.98840 0.01160
0.00000 261.00000 0.98781 0.01219
0.00000 262.00000 0.98718 0.01282
0.00000 263.00000 0.98653 0.01347
0.00000 264.00000 0.98586 0.01414
0.00000 265.00000 0.98517 0.01483
0.00000 266.00000 0.98445 0.01555
0.00000 267.00000 0.98373 0.01627
0.00000 268.00000 0.98297 0.01703
0.00000 269.00000 0.98220 0.01780
0.00000 270.00000 0.98141 0.01859
0.00000 271.00000 0.98061 0.01939
0.00000 272.00000 0.97977 0.02023
0.00000 273.00000 0.97894 0.02106
0.00000 274.00000 0.97808 0.02192
0.00000 275.00000 0.97721 0.02279
0.00000 276.00000 0.97632 0.02368
0.00000 277.00000 0.97542 0.02458
0.00000 278.00000 0.97451 0.02549
0.00000 279.00000 0.97359 0.02641
0.00000 280.00000 0.97265 0.02735
0.00000 281.00000 0.97171 0.02829
0.00000 282.00000 0.97076 0.02924
0.00000 283.00000 0.96980 0.03020
0.00000 284.00000 0.96883 0.03117
0.00000 285.00000 0.96787 0.03213
0.00000 286.00000 0.96689 0.03311
0.00000 287.00000 0.96591 0.03409
0.00000 288.00000 0.96493 0.03507
0.00000 289.00000 0.96395 0.03605
0.00000 290.00000 0.96297 0.03703
0.00000 291.00000 0.96199 0.03801
0.00000 292.00000 0.96101 0.03899
0.00000 293.00000 0.96004 0.03996
0.00000 294.00000 0.95907 0.04093
0.00000 295.00000 0.95810 0.04190
0.00000 296.00000 0.95714 0.04286
0.00000 297.00000 0.95619 0.04381
0.00000 298.00000 0.95525 0.04475
0.00000 299.00000 0.95431 0.04569
0.00000 300.00000 0.95339 0.04661
0.00000 301.00000 0.95247 0.04753
0.00000 302.00000 0.95157 0.04843
0.00000 303.00000 0.95068 0.04932
0.00000 304.00000 0.94981 0.05019
0.00000 305.00000 0.94894 0.05106
