#Run started at 15:44:47 21/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 0.00000 1.00000 0.00000
0.00000 1.00000 1.00000 0.00000
0.00000 2.00000 0.99998 0.00002
0.00000 3.00000 0.99996 0.00004
0.00000 4.00000 0.99994 0.00006
0.00000 5.00000 0.99990 0.00010
0.00000 6.00000 0.99987 0.00013
0.00000 7.00000 0.99982 0.00018
0.00000 8.00000 0.99977 0.00023
0.00000 9.00000 0.99972 0.00028
0.00000 10.00000 0.99966 0.00034
0.00000 11.00000 0.99959 0.00041
0.00000 12.00000 0.99953 0.00047
0.00000 13.00000 0.99946 0.00054
0.00000 14.00000 0.99939 0.00061
0.00000 15.00000 0.99931 0.00069
0.00000 16.00000 0.99924 0.00076
0.00000 17.00000 0.99916 0.00084
0.00000 18.00000 0.99909 0.00091
0.00000 19.00000 0.99901 0.00099
0.00000 20.00000 0.99893 0.00107
0.00000 21.00000 0.99885 0.00115
0.00000 22.00000 0.99877 0.00123
0.00000 23.00000 0.99870 0.00130
0.00000 24.00000 0.99862 0.00138
0.00000 25.00000 0.99855 0.00145
0.00000 26.00000 0.99847 0.00153
0.00000 27.00000 0.99840 0.00160
0.00000 28.00000 0.99833 0.00167
0.00000 29.00000 0.99827 0.00173
0.00000 30.00000 0.99820 0.00180
0.00000 31.00000 0.99815 0.00185
0.00000 32.00000 0.99809 0.00191
0.00000 33.00000 0.99803 0.00197
0.00000 34.00000 0.99798 0.00202
0.00000 35.00000 0.99793 0.00207
0.00000 36.00000 0.99789 0.00211
0.00000 37.00000 0.99785 0.00215
0.00000 38.00000 0.99781 0.00219
0.00000 39.00000 0.99778 0.00222
0.00000 40.00000 0.99774 0.00226
0.00000 41.00000 0.99772 0.00228
0.00000 42.00000 0.99770 0.00230
0.00000 43.00000 0.99768 0.00232
0.00000 44.00000 0.99766 0.00234
0.00000 45.00000 0.99765 0.00235
0.00000 46.00000 0.99764 0.00236
0.00000 47.00000 0.99764 0.00236
0.00000 48.00000 0.99763 0.00237
0.00000 49.00000 0.99764 0.00236
0.00000 50.00000 0.99764 0.00236
0.00000 51.00000 0.99765 0.00235
0.00000 52.00000 0.99766 0.00234
0.00000 53.00000 0.99767 0.00233
0.00000 54.00000 0.99768 0.00232
0.00000 55.00000 0.99770 0.00230
0.00000 56.00000 0.99771 0.00229
0.00000 57.00000 0.99773 0.00227
0.00000 58.00000 0.99774 0.00226
0.00000 59.00000 0.99776 0.00224
0.00000 60.00000 0.99778 0.00222
0.00000 61.00000 0.99780 0.00220
0.00000 62.00000 0.99781 0.00219
0.00000 63.00000 0.99783 0.00217
0.00000 64.00000 0.99784 0.00216
0.00000 65.00000 0.99785 0.00215
0.00000 66.00000 0.99786 0.00214
0.00000 67.00000 0.99786 0.00214
0.00000 68.00000 0.99786 0.00214
0.00000 69.00000 0.99786 0.00214
0.00000 70.00000 0.99785 0.00215
0.00000 71.00000 0.99784 0.00216
0.00000 72.00000 0.99782 0.00218
0.00000 73.00000 0.99779 0.00221
0.00000 74.00000 0.99776 0.00224
0.00000 75.00000 0.99772 0.00228
0.00000 76.00000 0.99767 0.00233
0.00000 77.00000 0.99761 0.00239
0.00000 78.00000 0.99755 0.00245
0.00000 79.00000 0.99747 0.00253
0.00000 80.00000 0.99739 0.00261
0.00000 81.00000 0.99729 0.00271
0.00000 82.00000 0.99719 0.00281
0.00000 83.00000 0.99707 0.00293
0.00000 84.00000 0.99694 0.00306
0.00000 85.00000 0.99679 0.00321
0.00000 86.00000 0.99664 0.00336
0.00000 87.00000 0.99647 0.00353
0.00000 88.00000 0.99629 0.00371
0.00000 89.00000 0.99609 0.00391
0.00000 90.00000 0.99588 0.00412
0.00000 91.00000 0.99565 0.00435
0.00000 92.00000 0.99541 0.00459
0.00000 93.00000 0.99515 0.00485
0.00000 94.00000 0.99488 0.00512
0.00000 95.00000 0.99458 0.00542
0.00000 96.00000 0.99428 0.00572
0.00000 97.00000 0.99395 0.00605
0.00000 98.00000 0.99362 0.00638
0.00000 99.00000 0.99326 0.00674
0.00000 100.00000 0.99289 0.00711
0.00000 101.00000 0.99249 0.00751
0.00000 102.00000 0.99209 0.00791
0.00000 103.00000 0.99166 0.00834
0.00000 104.00000 0.99122 0.00878
0.00000 105.00000 0.99076 0.00924
0.00000 106.00000 0.99029 0.00971
0.00000 107.00000 0.98979 0.01021
0.00000 108.00000 0.98929 0.01071
0.00000 109.00000 0.98876 0.01124
0.00000 110.00000 0.98823 0.01177
0.00000 111.00000 0.98767 0.01233
0.00000 112.00000 0.98710 0.01290
0.00000 113.00000 0.98651 0.01349
0.00000 114.00000 0.98592 0.01408
0.00000 115.00000 0.98530 0.01470
0.00000 116.00000 0.98468 0.01532
0.00000 117.00000 0.98404 0.01596
0.00000 118.00000 0.98339 0.01661
0.00000 119.00000 0.98273 0.01727
0.00000 120.00000 0.98206 0.01794
0.00000 121.00000 0.98138 0.01862
0.00000 122.00000 0.98069 0.01931
0.00000 123.00000 0.97999 0.02001
0.00000 124.00000 0.97929 0.02071
0.00000 125.00000 0.97858 0.02142
0.00000 126.00000 0.97786 0.02214
0.00000 127.00000 0.97714 0.02286
0.00000 128.00000 0.97642 0.02358
0.00000 129.00000 0.97569 0.02431
0.00000 130.00000 0.97496 0.02504
0.00000 131.00000 0.97423 0.02577
0.00000 132.00000 0.97350 0.02650
0.00000 133.00000 0.97278 0.02722
0.00000 134.00000 0.97205 0.02795
0.00000 135.00000 0.97133 0.02867
0.00000 136.00000 0.97061 0.02939
0.00000 137.00000 0.96990 0.03010
0.00000 138.00000 0.96919 0.03081
0.00000 139.00000 0.96850 0.03150
0.00000 140.00000 0.96780 0.03220
0.00000 141.00000 0.96713 0.03287
0.00000 142.00000 0.96646 0.03354
0.00000 143.00000 0.96581 0.03419
0.00000 144.00000 0.96515 0.03485
0.00000 145.00000 0.96453 0.03547
0.00000 146.00000 0.96391 0.03609
0.00000 147.00000 0.96332 0.03668
0.00000 148.00000 0.96272 0.03728
0.00000 149.00000 0.96216 0.03784
0.00000 150.00000 0.96160 0.03840
0.00000 151.00000 0.96108 0.03892
0.00000 152.00000 0.96055 0.03945
0.00000 153.00000 0.96007 0.03993
0.00000 154.00000 0.95958 0.04042
0.00000 155.00000 0.95914 0.04086
0.00000 156.00000 0.95870 0.04130
0.00000 157.00000 0.95830 0.04170
0.00000 158.00000 0.95789 0.04211
0.00000 159.00000 0.95754 0.04246
0.00000 160.00000 0.95718 0.04282
0.00000 161.00000 0.95687 0.04313
0.00000 162.00000 0.95655 0.04345
0.00000 163.00000 0.95628 0.04372
0.00000 164.00000 0.95601 0.04399
0.00000 165.00000 0.95578 0.04422
0.00000 166.00000 0.95555 0.04445
0.00000 167.00000 0.95537 0.04463
0.00000 168.00000 0.95517 0.04483
0.00000 169.00000 0.95503 0.04497
0.00000 170.00000 0.95488 0.04512
0.00000 171.00000 0.95477 0.04523
0.00000 172.00000 0.95465 0.04535
0.00000 173.00000 0.95458 0.04542
0.00000 174.00000 0.95449 0.04551
0.00000 175.00000 0.95444 0.04556
0.00000 176.00000 0.95439 0.04561
0.00000 177.00000 0.95436 0.04564
0.00000 178.00000 0.95433 0.04567
0.00000 179.00000 0.95432 0.04568
0.00000 180.00000 0.95430 0.04570
0.00000 181.00000 0.95431 0.04569
0.00000 182.00000 0.95430 0.04570
0.00000 183.00000 0.95431 0.04569
0.00000 184.00000 0.95431 0.04569
0.00000 185.00000 0.95431 0.04569
0.00000 186.00000 0.95431 0.04569
0.00000 187.00000 0.95430 0.04570
0.00000 188.00000 0.95428 0.04572
0.00000 189.00000 0.95426 0.04574
0.00000 190.00000 0.95421 0.04579
0.00000 191.00000 0.95416 0.04584
0.00000 192.00000 0.95409 0.04591
0.00000 193.00000 0.95400 0.04600
0.00000 194.00000 0.95389 0.04611
0.00000 195.00000 0.95375 0.04625
0.00000 196.00000 0.95359 0.04641
0.00000 197.00000 0.95339 0.04661
0.00000 198.00000 0.95318 0.04682
0.00000 199.00000 0.95291 0.04709
0.00000 200.00000 0.95262 0.04738
0.00000 201.00000 0.95228 0.04772
0.00000 202.00000 0.95191 0.04809
0.00000 203.00000 0.95149 0.04851
0.00000 204.00000 0.95103 0.04897
0.00000 205.00000 0.95050 0.04950
0.00000 206.00000 0.94994 0.05006
0.00000 207.00000 0.94931 0.05069
0.00000 208.00000 0.94864 0.05136
0.00000 209.00000 0.94789 0.05211
0.00000 210.00000 0.94711 0.05289
0.00000 211.00000 0.94623 0.05377
0.00000 212.00000 0.94532 0.05468
0.00000 213.00000 0.94431 0.05569
0.00000 214.00000 0.94326 0.05674
0.00000 215.00000 0.94211 0.05789
0.00000 216.00000 0.94092 0.05908
0.00000 217.00000 0.93962 0.06038
0.00000 218.00000 0.93828 0.06172
0.00000 219.00000 0.93683 0.06317
0.00000 220.00000 0.93533 0.06467
0.00000 221.00000 0.93372 0.06628
0.00000 222.00000 0.93206 0.06794
0.00000 223.00000 0.93029 0.06971
0.00000 224.00000 0.92846 0.07154
0.00000 225.00000 0.92652 0.07348
0.00000 226.00000 0.92453 0.07547
0.00000 227.00000 0.92242 0.07758
0.00000 228.00000 0.92026 0.07974
0.00000 229.00000 0.91799 0.08201
0.00000 230.00000 0.91566 0.08434
0.00000 231.00000 0.91322 0.08678
0.00000 232.00000 0.91072 0.08928
0.00000 233.00000 0.90812 0.09188
0.00000 234.00000 0.90546 0.09454
0.00000 235.00000 0.90269 0.09731
0.00000 236.00000 0.89987 0.10013
0.00000 237.00000 0.89695 0.10305
0.00000 238.00000 0.89398 0.10602
0.00000 239.00000 0.89091 0.10909
0.00000 240.00000 0.88779 0.11221
0.00000 241.00000 0.88459 0.11541
0.00000 242.00000 0.88133 0.11867
0.00000 243.00000 0.87799 0.12201
0.00000 244.00000 0.87461 0.12539
0.00000 245.00000 0.87115 0.12885
0.00000 246.00000 0.86765 0.13235
0.00000 247.00000 0.86410 0.13590
0.00000 248.00000 0.86049 0.13951
0.00000 249.00000 0.85684 0.14316
0.00000 250.00000 0.85315 0.14685
0.00000 251.00000 0.84943 0.15057
0.00000 252.00000 0.84566 0.15434
0.00000 253.00000 0.84188 0.15812
0.00000 254.00000 0.83806 0.16194
0.00000 255.00000 0.83423 0.16577
0.00000 256.00000 0.83038 0.16962
0.00000 257.00000 0.82652 0.17348
0.00000 258.00000 0.82265 0.17735
0.00000 259.00000 0.81879 0.18121
0.00000 260.00000 0.81491 0.18509
0.00000 261.00000 0.81106 0.18894
0.00000 262.00000 0.80721 0.19279
0.00000 263.00000 0.80339 0.19661
0.00000 264.00000 0.79957 0.20043
0.00000 265.00000 0.79581 0.20419
0.00000 266.00000 0.79205 0.20795
0.00000 267.00000 0.78836 0.21164
0.00000 268.00000 0.78468 0.21532
0.00000 269.00000 0.78108 0.21892
0.00000 270.00000 0.77749 0.22251
0.00000 271.00000 0.77400 0.22600
0.00000 272.00000 0.77053 0.22947
0.00000 273.00000 0.76717 0.23283
0.00000 274.00000 0.76383 0.23617
0.00000 275.00000 0.76061 0.23939
0.00000 276.00000 0.75743 0.24257
0.00000 277.00000 0.75437 0.24563
0.00000 278.00000 0.75135 0.24865
0.00000 279.00000 0.74847 0.25153
0.00000 280.00000 0.74564 0.25436
0.00000 281.00000 0.74295 0.25705
0.00000 282.00000 0.74031 0.25969
0.00000 283.00000 0.73782 0.26218
0.00000 284.00000 0.73539 0.26461
0.00000 285.00000 0.73311 0.26689
0.00000 286.00000 0.73089 0.26911
0.00000 287.00000 0.72884 0.27116
0.00000 288.00000 0.72685 0.27315
0.00000 289.00000 0.72503 0.27497
0.00000 290.00000 0.72327 0.27673
0.00000 291.00000 0.72168 0.27832
0.00000 292.00000 0.72016 0.27984
0.00000 293.00000 0.71880 0.28120
0.00000 294.00000 0.71752 0.28248
0.00000 295.00000 0.71641 0.28359
0.00000 296.00000 0.71536 0.28464
0.00000 297.00000 0.71448 0.28552
0.00000 298.00000 0.71368 0.28632
0.00000 299.00000 0.71303 0.28697
0.00000 300.00000 0.71246 0.28754
0.00000 301.00000 0.71205 0.28795
0.00000 302.00000 0.71170 0.28830
0.00000 303.00000 0.71151 0.28849
0.00000 304.00000 0.71139 0.28861
0.00000 305.00000 0.71141 0.28859
