#   istep time (au) dipole-x  dipole-y  dipole-z 
       1        0.0000     -0.4272000000E+01      0.1786040000E-03      0.0000000000E+00
       2        0.0100     -0.4272000000E+01      0.1786040000E-03      0.0000000000E+00
       3        0.0200     -0.4272000000E+01      0.1786040000E-03     -0.3766714764E-20
       4        0.0300     -0.4272000000E+01      0.1786040000E-03     -0.1494528598E-19
       5        0.0400     -0.4272000000E+01      0.1786040000E-03     -0.4486143880E-19
       6        0.0500     -0.4272000000E+01      0.1786040000E-03     -0.1044701819E-18
       7        0.0600     -0.4272000000E+01      0.1786040000E-03     -0.2125711959E-18
       8        0.0700     -0.4272000000E+01      0.1786040000E-03     -0.3874760416E-18
       9        0.0800     -0.4272000000E+01      0.1786040000E-03     -0.6552811393E-18
      10        0.0900     -0.4272000000E+01      0.1786040000E-03     -0.1041656231E-17
      11        0.1000     -0.4272000000E+01      0.1786039999E-03     -0.1579890051E-17
      12        0.1100     -0.4272000001E+01      0.1786039999E-03     -0.2303000118E-17
      13        0.1200     -0.4272000001E+01      0.1786039999E-03     -0.3251356772E-17
      14        0.1300     -0.4272000001E+01      0.1786039999E-03     -0.4465335296E-17
      15        0.1400     -0.4272000002E+01      0.1786039998E-03     -0.5992283041E-17
      16        0.1500     -0.4272000002E+01      0.1786039997E-03     -0.7879860246E-17
      17        0.1600     -0.4272000003E+01      0.1786039997E-03     -0.1018237163E-16
      18        0.1700     -0.4272000004E+01      0.1786039996E-03     -0.1295464044E-16
      19        0.1800     -0.4272000005E+01      0.1786039995E-03     -0.1625789215E-16
      20        0.1900     -0.4272000006E+01      0.1786039993E-03     -0.2015406189E-16
      21        0.2000     -0.4272000007E+01      0.1786039992E-03     -0.2471116714E-16
      22        0.2100     -0.4272000009E+01      0.1786039990E-03     -0.2999825229E-16
      23        0.2200     -0.4272000011E+01      0.1786039988E-03     -0.3609000282E-16
      24        0.2300     -0.4272000013E+01      0.1786039986E-03     -0.4306250503E-16
