#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
       1        0.0000      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
       2        0.0100      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
       3        0.0200     -0.34721036E-07     -0.34721036E-07     -0.34721036E-07     -0.34721036E-07     -0.34721036E-07      0.00000000E+00      0.00000000E+00
       4        0.0300     -0.13872155E-06     -0.13872159E-06     -0.13872157E-06     -0.13872156E-06     -0.13872156E-06      0.00000000E+00      0.00000000E+00
       5        0.0400     -0.31175439E-06     -0.31175454E-06     -0.31175447E-06     -0.31175444E-06     -0.31175443E-06      0.00000000E+00      0.00000000E+00
       6        0.0500     -0.55356801E-06     -0.55356845E-06     -0.55356823E-06     -0.55356814E-06     -0.55356810E-06      0.00000000E+00      0.00000000E+00
       7        0.0600     -0.86390650E-06     -0.86390754E-06     -0.86390702E-06     -0.86390680E-06     -0.86390667E-06      0.00000000E+00      0.00000000E+00
       8        0.0700     -0.12425096E-05     -0.12425117E-05     -0.12425106E-05     -0.12425102E-05     -0.12425099E-05      0.00000000E+00      0.00000000E+00
       9        0.0800     -0.16891127E-05     -0.16891165E-05     -0.16891146E-05     -0.16891138E-05     -0.16891132E-05      0.00000000E+00      0.00000000E+00
      10        0.0900     -0.22034468E-05     -0.22034533E-05     -0.22034500E-05     -0.22034487E-05     -0.22034476E-05      0.00000000E+00      0.00000000E+00
      11        0.1000     -0.27852386E-05     -0.27852490E-05     -0.27852438E-05     -0.27852416E-05     -0.27852397E-05      0.00000000E+00      0.00000000E+00
      12        0.1100     -0.34342106E-05     -0.34342263E-05     -0.34342184E-05     -0.34342151E-05     -0.34342122E-05      0.00000000E+00      0.00000000E+00
      13        0.1200     -0.41500808E-05     -0.41501036E-05     -0.41500922E-05     -0.41500874E-05     -0.41500829E-05      0.00000000E+00      0.00000000E+00
      14        0.1300     -0.49325630E-05     -0.49325952E-05     -0.49325791E-05     -0.49325723E-05     -0.49325657E-05      0.00000000E+00      0.00000000E+00
      15        0.1400     -0.57813666E-05     -0.57814109E-05     -0.57813887E-05     -0.57813794E-05     -0.57813701E-05      0.00000000E+00      0.00000000E+00
      16        0.1500     -0.66961969E-05     -0.66962563E-05     -0.66962266E-05     -0.66962141E-05     -0.66962013E-05      0.00000000E+00      0.00000000E+00
      17        0.1600     -0.76767548E-05     -0.76768329E-05     -0.76767938E-05     -0.76767773E-05     -0.76767602E-05      0.00000000E+00      0.00000000E+00
      18        0.1700     -0.87227369E-05     -0.87228378E-05     -0.87227874E-05     -0.87227660E-05     -0.87227435E-05      0.00000000E+00      0.00000000E+00
      19        0.1800     -0.98338357E-05     -0.98339640E-05     -0.98338999E-05     -0.98338727E-05     -0.98338436E-05      0.00000000E+00      0.00000000E+00
      20        0.1900     -0.11009739E-04     -0.11009900E-04     -0.11009820E-04     -0.11009786E-04     -0.11009749E-04      0.00000000E+00      0.00000000E+00
      21        0.2000     -0.12250132E-04     -0.12250331E-04     -0.12250231E-04     -0.12250189E-04     -0.12250143E-04      0.00000000E+00      0.00000000E+00
      22        0.2100     -0.13554692E-04     -0.13554937E-04     -0.13554815E-04     -0.13554763E-04     -0.13554705E-04      0.00000000E+00      0.00000000E+00
      23        0.2200     -0.14923097E-04     -0.14923394E-04     -0.14923246E-04     -0.14923183E-04     -0.14923112E-04      0.00000000E+00      0.00000000E+00
      24        0.2300     -0.16355017E-04     -0.16355375E-04     -0.16355196E-04     -0.16355120E-04     -0.16355034E-04      0.00000000E+00      0.00000000E+00
      25        0.2400     -0.17850119E-04     -0.17850546E-04     -0.17850333E-04     -0.17850242E-04     -0.17850139E-04      0.00000000E+00      0.00000000E+00
      26        0.2500     -0.19408067E-04     -0.19408572E-04     -0.19408320E-04     -0.19408213E-04     -0.19408090E-04      0.00000000E+00      0.00000000E+00
      27        0.2600     -0.21028519E-04     -0.21029113E-04     -0.21028816E-04     -0.21028690E-04     -0.21028544E-04      0.00000000E+00      0.00000000E+00
      28        0.2700     -0.22711129E-04     -0.22711823E-04     -0.22711476E-04     -0.22711329E-04     -0.22711158E-04      0.00000000E+00      0.00000000E+00
      29        0.2800     -0.24455548E-04     -0.24456355E-04     -0.24455951E-04     -0.24455781E-04     -0.24455580E-04      0.00000000E+00      0.00000000E+00
      30        0.2900     -0.26261423E-04     -0.26262355E-04     -0.26261889E-04     -0.26261692E-04     -0.26261459E-04      0.00000000E+00      0.00000000E+00
      31        0.3000     -0.28128395E-04     -0.28129467E-04     -0.28128931E-04     -0.28128704E-04     -0.28128435E-04      0.00000000E+00      0.00000000E+00
      32        0.3100     -0.30056103E-04     -0.30057329E-04     -0.30056716E-04     -0.30056457E-04     -0.30056148E-04      0.00000000E+00      0.00000000E+00
      33        0.3200     -0.32044181E-04     -0.32045577E-04     -0.32044879E-04     -0.32044584E-04     -0.32044230E-04      0.00000000E+00      0.00000000E+00
      34        0.3300     -0.34092258E-04     -0.34093842E-04     -0.34093050E-04     -0.34092715E-04     -0.34092312E-04      0.00000000E+00      0.00000000E+00
      35        0.3400     -0.36199961E-04     -0.36201750E-04     -0.36200856E-04     -0.36200477E-04     -0.36200020E-04      0.00000000E+00      0.00000000E+00
      36        0.3500     -0.38366911E-04     -0.38368925E-04     -0.38367918E-04     -0.38367492E-04     -0.38366976E-04      0.00000000E+00      0.00000000E+00
      37        0.3600     -0.40592725E-04     -0.40594985E-04     -0.40593855E-04     -0.40593378E-04     -0.40592796E-04      0.00000000E+00      0.00000000E+00
      38        0.3700     -0.42877019E-04     -0.42879546E-04     -0.42878282E-04     -0.42877748E-04     -0.42877096E-04      0.00000000E+00      0.00000000E+00
      39        0.3800     -0.45219400E-04     -0.45222217E-04     -0.45220808E-04     -0.45220213E-04     -0.45219484E-04      0.00000000E+00      0.00000000E+00
      40        0.3900     -0.47619475E-04     -0.47622606E-04     -0.47621041E-04     -0.47620379E-04     -0.47619566E-04      0.00000000E+00      0.00000000E+00
      41        0.4000     -0.50076846E-04     -0.50080316E-04     -0.50078581E-04     -0.50077848E-04     -0.50076944E-04      0.00000000E+00      0.00000000E+00
      42        0.4100     -0.52591110E-04     -0.52594946E-04     -0.52593028E-04     -0.52592217E-04     -0.52591215E-04      0.00000000E+00      0.00000000E+00
      43        0.4200     -0.55161860E-04     -0.55166091E-04     -0.55163975E-04     -0.55163081E-04     -0.55161974E-04      0.00000000E+00      0.00000000E+00
      44        0.4300     -0.57788687E-04     -0.57793341E-04     -0.57791014E-04     -0.57790031E-04     -0.57788809E-04      0.00000000E+00      0.00000000E+00
      45        0.4400     -0.60471176E-04     -0.60476285E-04     -0.60473730E-04     -0.60472651E-04     -0.60471307E-04      0.00000000E+00      0.00000000E+00
      46        0.4500     -0.63208909E-04     -0.63214504E-04     -0.63211707E-04     -0.63210524E-04     -0.63209050E-04      0.00000000E+00      0.00000000E+00
      47        0.4600     -0.66001464E-04     -0.66007579E-04     -0.66004522E-04     -0.66003229E-04     -0.66001614E-04      0.00000000E+00      0.00000000E+00
      48        0.4700     -0.68848415E-04     -0.68855085E-04     -0.68851750E-04     -0.68850340E-04     -0.68848575E-04      0.00000000E+00      0.00000000E+00
      49        0.4800     -0.71749331E-04     -0.71756594E-04     -0.71752963E-04     -0.71751428E-04     -0.71749502E-04      0.00000000E+00      0.00000000E+00
      50        0.4900     -0.74703780E-04     -0.74711673E-04     -0.74707727E-04     -0.74706059E-04     -0.74703962E-04      0.00000000E+00      0.00000000E+00
      51        0.5000     -0.77711323E-04     -0.77719886E-04     -0.77715605E-04     -0.77713795E-04     -0.77711517E-04      0.00000000E+00      0.00000000E+00
      52        0.5100     -0.80771519E-04     -0.80780794E-04     -0.80776157E-04     -0.80774197E-04     -0.80771725E-04      0.00000000E+00      0.00000000E+00
      53        0.5200     -0.83883923E-04     -0.83893952E-04     -0.83888937E-04     -0.83886818E-04     -0.83884141E-04      0.00000000E+00      0.00000000E+00
      54        0.5300     -0.87048085E-04     -0.87058913E-04     -0.87053499E-04     -0.87051210E-04     -0.87048315E-04      0.00000000E+00      0.00000000E+00
      55        0.5400     -0.90263552E-04     -0.90275225E-04     -0.90269389E-04     -0.90266922E-04     -0.90263796E-04      0.00000000E+00      0.00000000E+00
      56        0.5500     -0.93529867E-04     -0.93542434E-04     -0.93536151E-04     -0.93533495E-04     -0.93530125E-04      0.00000000E+00      0.00000000E+00
      57        0.5600     -0.96846571E-04     -0.96860081E-04     -0.96853326E-04     -0.96850471E-04     -0.96846843E-04      0.00000000E+00      0.00000000E+00
      58        0.5700     -0.10021320E-03     -0.10022770E-03     -0.10022045E-03     -0.10021739E-03     -0.10021348E-03      0.00000000E+00      0.00000000E+00
      59        0.5800     -0.10362928E-03     -0.10364483E-03     -0.10363706E-03     -0.10363377E-03     -0.10362958E-03      0.00000000E+00      0.00000000E+00
