 # step  time  dipole(x) dipole(y) dipole(z)
       1        0.00      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00     -0.5331514567E-04
       2        0.01      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00      0.2291025641E-03
       3        0.02     -0.6541182920E-09     -0.1691329924E-11     -0.8824828649E-19      0.5115178689E-03
       4        0.03     -0.2613411353E-08     -0.6757402862E-11     -0.3525802778E-18      0.7939278044E-03
       5        0.04     -0.5873225268E-08     -0.1518618533E-10     -0.7923686712E-18      0.1076329406E-02
       6        0.05     -0.1042882386E-07     -0.2696543114E-10     -0.1406974539E-17      0.1358719710E-02
       7        0.06     -0.1627538887E-07     -0.4208268186E-10     -0.2195745546E-17      0.1641095751E-02
       8        0.07     -0.2340802008E-07     -0.6052526720E-10     -0.3158023416E-17      0.1923454566E-02
       9        0.08     -0.3182173556E-07     -0.8228030548E-10     -0.4293136785E-17      0.2205793191E-02
      10        0.09     -0.4151147175E-07     -0.1073347040E-09     -0.5600401186E-17      0.2488108661E-02
      11        0.10     -0.5247208370E-07     -0.1356751597E-09     -0.7079127681E-17      0.2770398014E-02
      12        0.11     -0.6469834521E-07     -0.1672881594E-09     -0.8728603940E-17      0.3052658287E-02
      13        0.12     -0.7818494901E-07     -0.2021599801E-09     -0.1054811561E-16      0.3334886516E-02
      14        0.13     -0.9292650696E-07     -0.2402766900E-09     -0.1253693375E-16      0.3617079740E-02
      15        0.14     -0.1089175502E-06     -0.2816241484E-09     -0.1469432462E-16      0.3899234995E-02
      16        0.15     -0.1261525294E-06     -0.3261880065E-09     -0.1701954308E-16      0.4181349320E-02
      17        0.16     -0.1446258149E-06     -0.3739537079E-09     -0.1951182221E-16      0.4463419754E-02
      18        0.17     -0.1643316967E-06     -0.4249064886E-09     -0.2217039525E-16      0.4745443336E-02
      19        0.18     -0.1852643852E-06     -0.4790313784E-09     -0.2499448757E-16      0.5027417106E-02
      20        0.19     -0.2074180107E-06     -0.5363132004E-09     -0.2798329254E-16      0.5309338104E-02
      21        0.20     -0.2307866242E-06     -0.5967365722E-09     -0.3113603169E-16      0.5591203370E-02
      22        0.21     -0.2553641971E-06     -0.6602859061E-09     -0.3445185440E-16      0.5873009945E-02
      23        0.22     -0.2811446218E-06     -0.7269454097E-09     -0.3792998271E-16      0.6154754873E-02
      24        0.23     -0.3081217116E-06     -0.7966990864E-09     -0.4156954220E-16      0.6436435194E-02
      25        0.24     -0.3362892011E-06     -0.8695307361E-09     -0.4536970785E-16      0.6718047953E-02
      26        0.25     -0.3656407464E-06     -0.9454239551E-09     -0.4932963041E-16      0.6999590193E-02
      27        0.26     -0.3961699251E-06     -0.1024362138E-08     -0.5344841900E-16      0.7281058960E-02
      28        0.27     -0.4278702368E-06     -0.1106328476E-08     -0.5772523301E-16      0.7562451298E-02
      29        0.28     -0.4607351030E-06     -0.1191305959E-08     -0.6215915839E-16      0.7843764253E-02
      30        0.29     -0.4947578676E-06     -0.1279277379E-08     -0.6674928142E-16      0.8124994874E-02
      31        0.30     -0.5299317969E-06     -0.1370225322E-08     -0.7149474659E-16      0.8406140207E-02
      32        0.31     -0.5662500801E-06     -0.1464132179E-08     -0.7639456305E-16      0.8687197302E-02
      33        0.32     -0.6037058291E-06     -0.1560980139E-08     -0.8144787486E-16      0.8968163209E-02
      34        0.33     -0.6422920791E-06     -0.1660751194E-08     -0.8665367970E-16      0.9249034977E-02
      35        0.34     -0.6820017885E-06     -0.1763427136E-08     -0.9201110436E-16      0.9529809660E-02
      36        0.35     -0.7228278395E-06     -0.1868989562E-08     -0.9751913276E-16      0.9810484309E-02
      37        0.36     -0.7647630380E-06     -0.1977419869E-08     -0.1031767669E-15      0.1009105598E-01
      38        0.37     -0.8078001140E-06     -0.2088699261E-08     -0.1089830984E-15      0.1037152172E-01
      39        0.38     -0.8519317218E-06     -0.2202808742E-08     -0.1149370697E-15      0.1065187860E-01
      40        0.39     -0.8971504403E-06     -0.2319729126E-08     -0.1210377381E-15      0.1093212366E-01
      41        0.40     -0.9434487729E-06     -0.2439441027E-08     -0.1272840533E-15      0.1121225397E-01
      42        0.41     -0.9908191482E-06     -0.2561924870E-08     -0.1336749916E-15      0.1149226659E-01
      43        0.42     -0.1039253920E-05     -0.2687160884E-08     -0.1402095559E-15      0.1177215858E-01
