#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
       1        0.0000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
       2        0.0100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
       3        0.0200     -0.1452454901E-19      0.0000000000E+00      0.0000000000E+00
       4        0.0300     -0.9654873016E-19      0.0000000000E+00      0.0000000000E+00
       5        0.0400     -0.4432286788E-18      0.0000000000E+00      0.0000000000E+00
       6        0.0500     -0.1441957606E-17      0.0000000000E+00      0.0000000000E+00
       7        0.0600     -0.3966613737E-17      0.0000000000E+00      0.0000000000E+00
       8        0.0700     -0.9379813930E-17      0.0000000000E+00      0.0000000000E+00
       9        0.0800     -0.2009391475E-16      0.0000000000E+00      0.0000000000E+00
      10        0.0900     -0.3944894986E-16      0.0000000000E+00      0.0000000000E+00
      11        0.1000     -0.7261218051E-16      0.0000000000E+00      0.0000000000E+00
      12        0.1100     -0.1262512976E-15      0.0000000000E+00      0.0000000000E+00
      13        0.1200     -0.2098458490E-15      0.0000000000E+00      0.0000000000E+00
      14        0.1300     -0.3350754215E-15      0.0000000000E+00      0.0000000000E+00
      15        0.1400     -0.5176157743E-15      0.0000000000E+00      0.0000000000E+00
      16        0.1500     -0.7761618899E-15      0.0000000000E+00      0.0000000000E+00
      17        0.1600     -0.1134781116E-14      0.0000000000E+00      0.0000000000E+00
      18        0.1700     -0.1621491187E-14      0.0000000000E+00      0.0000000000E+00
      19        0.1800     -0.2271242124E-14      0.0000000000E+00      0.0000000000E+00
      20        0.1900     -0.3123969580E-14      0.0000000000E+00      0.0000000000E+00
      21        0.2000     -0.4228276657E-14      0.0000000000E+00      0.0000000000E+00
      22        0.2100     -0.5638883233E-14      0.0000000000E+00      0.0000000000E+00
      23        0.2200     -0.7421078240E-14      0.0000000000E+00      0.0000000000E+00
      24        0.2300     -0.9647485955E-14      0.0000000000E+00      0.0000000000E+00
      25        0.2400     -0.1240335864E-13      0.0000000000E+00      0.0000000000E+00
      26        0.2500     -0.1578258118E-13      0.0000000000E+00      0.0000000000E+00
      27        0.2600     -0.1989387329E-13      0.0000000000E+00      0.0000000000E+00
      28        0.2700     -0.2485595427E-13      0.0000000000E+00      0.0000000000E+00
      29        0.2800     -0.3080472339E-13      0.0000000000E+00      0.0000000000E+00
      30        0.2900     -0.3788750689E-13      0.0000000000E+00      0.0000000000E+00
      31        0.3000     -0.4627128438E-13      0.0000000000E+00      0.0000000000E+00
      32        0.3100     -0.5613594087E-13      0.0000000000E+00      0.0000000000E+00
      33        0.3200     -0.6768360621E-13      0.0000000000E+00      0.0000000000E+00
      34        0.3300     -0.8113083539E-13      0.0000000000E+00      0.0000000000E+00
      35        0.3400     -0.9671912728E-13      0.0000000000E+00      0.0000000000E+00
      36        0.3500     -0.1147059571E-12      0.0000000000E+00      0.0000000000E+00
      37        0.3600     -0.1353765399E-12      0.0000000000E+00      0.0000000000E+00
      38        0.3700     -0.1590336396E-12      0.0000000000E+00      0.0000000000E+00
      39        0.3800     -0.1860106420E-12      0.0000000000E+00      0.0000000000E+00
      40        0.3900     -0.2166600653E-12      0.0000000000E+00      0.0000000000E+00
      41        0.4000     -0.2513680066E-12      0.0000000000E+00      0.0000000000E+00
      42        0.4100     -0.2905412796E-12      0.0000000000E+00      0.0000000000E+00
      43        0.4200     -0.3346232974E-12      0.0000000000E+00      0.0000000000E+00
      44        0.4300     -0.3840797641E-12      0.0000000000E+00      0.0000000000E+00
      45        0.4400     -0.4394160557E-12      0.0000000000E+00      0.0000000000E+00
      46        0.4500     -0.5011613933E-12      0.0000000000E+00      0.0000000000E+00
      47        0.4600     -0.5698877828E-12      0.0000000000E+00      0.0000000000E+00
      48        0.4700     -0.6461925975E-12      0.0000000000E+00      0.0000000000E+00
