#   istep time (au) dipole-x  dipole-y  dipole-z 
       1        0.0000     -0.4272000000E+01      0.1786040000E-03      0.0000000000E+00
       2        0.0100     -0.4272000000E+01      0.1786040000E-03      0.0000000000E+00
       3        0.0200     -0.4272000000E+01      0.1786040000E-03     -0.6526670614E-12
       4        0.0300     -0.4272000000E+01      0.1786040000E-03     -0.2607612034E-11
       5        0.0400     -0.4272000000E+01      0.1786040000E-03     -0.7818158578E-11
       6        0.0500     -0.4272000000E+01      0.1786040000E-03     -0.1822837980E-10
       7        0.0600     -0.4272000000E+01      0.1786040000E-03     -0.3708270562E-10
       8        0.0700     -0.4272000000E+01      0.1786040000E-03     -0.6760995768E-10
       9        0.0800     -0.4272000000E+01      0.1786040000E-03     -0.1143357321E-09
      10        0.0900     -0.4272000000E+01      0.1786040000E-03     -0.1817634967E-09
      11        0.1000     -0.4272000000E+01      0.1786040000E-03     -0.2756896859E-09
      12        0.1100     -0.4272000000E+01      0.1786040000E-03     -0.4018819242E-09
      13        0.1200     -0.4272000000E+01      0.1786040000E-03     -0.5673967704E-09
      14        0.1300     -0.4272000000E+01      0.1786040000E-03     -0.7792551317E-09
      15        0.1400     -0.4272000000E+01      0.1786040000E-03     -0.1045762593E-08
      16        0.1500     -0.4272000000E+01      0.1786040000E-03     -0.1375182088E-08
      17        0.1600     -0.4272000000E+01      0.1786040000E-03     -0.1777056746E-08
      18        0.1700     -0.4272000000E+01      0.1786040000E-03     -0.2260879889E-08
      19        0.1800     -0.4272000000E+01      0.1786040000E-03     -0.2837420333E-08
      20        0.1900     -0.4272000000E+01      0.1786040000E-03     -0.3517389767E-08
      21        0.2000     -0.4272000000E+01      0.1786040000E-03     -0.4312770459E-08
      22        0.2100     -0.4272000000E+01      0.1786040000E-03     -0.5235480073E-08
      23        0.2200     -0.4272000000E+01      0.1786040000E-03     -0.6298701710E-08
      24        0.2300     -0.4272000000E+01      0.1786040000E-03     -0.7515546242E-08
