#Run started at 11:54:26 17/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 0.00000 -0.01300 -0.00160 -0.00820
0.00000 1.00000 -0.01298 -0.00144 -0.00771
0.00000 2.00000 -0.01296 -0.00129 -0.00721
0.00000 3.00000 -0.01294 -0.00113 -0.00672
0.00000 4.00000 -0.01292 -0.00098 -0.00623
0.00000 5.00000 -0.01290 -0.00082 -0.00574
0.00000 6.00000 -0.01288 -0.00067 -0.00525
0.00000 7.00000 -0.01286 -0.00051 -0.00477
0.00000 8.00000 -0.01285 -0.00035 -0.00428
0.00000 9.00000 -0.01283 -0.00020 -0.00380
0.00000 10.00000 -0.01282 -0.00004 -0.00333
0.00000 11.00000 -0.01281 0.00011 -0.00285
0.00000 12.00000 -0.01280 0.00027 -0.00238
0.00000 13.00000 -0.01280 0.00042 -0.00191
0.00000 14.00000 -0.01280 0.00058 -0.00145
0.00000 15.00000 -0.01280 0.00073 -0.00100
0.00000 16.00000 -0.01280 0.00089 -0.00054
0.00000 17.00000 -0.01281 0.00105 -0.00010
0.00000 18.00000 -0.01282 0.00120 0.00034
0.00000 19.00000 -0.01283 0.00136 0.00078
0.00000 20.00000 -0.01285 0.00151 0.00120
0.00000 21.00000 -0.01287 0.00167 0.00162
0.00000 22.00000 -0.01289 0.00182 0.00204
0.00000 23.00000 -0.01292 0.00198 0.00244
0.00000 24.00000 -0.01295 0.00213 0.00284
0.00000 25.00000 -0.01299 0.00228 0.00323
0.00000 26.00000 -0.01304 0.00244 0.00362
0.00000 27.00000 -0.01308 0.00259 0.00399
0.00000 28.00000 -0.01314 0.00275 0.00436
0.00000 29.00000 -0.01320 0.00290 0.00471
0.00000 30.00000 -0.01326 0.00306 0.00506
0.00000 31.00000 -0.01333 0.00321 0.00540
0.00000 32.00000 -0.01340 0.00337 0.00572
0.00000 33.00000 -0.01348 0.00352 0.00604
0.00000 34.00000 -0.01357 0.00368 0.00635
0.00000 35.00000 -0.01366 0.00383 0.00665
0.00000 36.00000 -0.01376 0.00398 0.00693
0.00000 37.00000 -0.01386 0.00414 0.00721
0.00000 38.00000 -0.01397 0.00429 0.00747
0.00000 39.00000 -0.01408 0.00445 0.00772
0.00000 40.00000 -0.01421 0.00460 0.00796
0.00000 41.00000 -0.01433 0.00476 0.00819
0.00000 42.00000 -0.01447 0.00491 0.00841
0.00000 43.00000 -0.01461 0.00507 0.00861
0.00000 44.00000 -0.01476 0.00522 0.00880
0.00000 45.00000 -0.01491 0.00538 0.00898
0.00000 46.00000 -0.01507 0.00553 0.00915
0.00000 47.00000 -0.01524 0.00569 0.00930
0.00000 48.00000 -0.01541 0.00584 0.00945
