#Run started at 17:01:14 11/01/2021
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
0.00000 0.00000 0.00000 -0.00047 0.00585 -0.00020
0.00000 1.00000 0.10000 -0.00033 0.00552 0.00008
0.00000 2.00000 0.20000 -0.00018 0.00518 0.00036
0.00000 3.00000 0.30000 -0.00004 0.00484 0.00064
0.00000 4.00000 0.40000 0.00011 0.00450 0.00092
0.00000 5.00000 0.50000 0.00025 0.00416 0.00119
0.00000 6.00000 0.60000 0.00040 0.00382 0.00147
0.00000 7.00000 0.70000 0.00054 0.00348 0.00175
0.00000 8.00000 0.80000 0.00068 0.00315 0.00203
0.00000 9.00000 0.90000 0.00082 0.00281 0.00231
0.00000 10.00000 1.00000 0.00096 0.00247 0.00259
0.00000 11.00000 1.10000 0.00110 0.00214 0.00286
0.00000 12.00000 1.20000 0.00123 0.00180 0.00314
0.00000 13.00000 1.30000 0.00136 0.00147 0.00342
0.00000 14.00000 1.40000 0.00149 0.00114 0.00369
0.00000 15.00000 1.50000 0.00162 0.00081 0.00397
0.00000 16.00000 1.60000 0.00175 0.00048 0.00425
0.00000 17.00000 1.70000 0.00187 0.00015 0.00452
0.00000 18.00000 1.80000 0.00199 -0.00018 0.00479
0.00000 19.00000 1.90000 0.00211 -0.00050 0.00507
0.00000 20.00000 2.00000 0.00222 -0.00083 0.00534
0.00000 21.00000 2.10000 0.00234 -0.00115 0.00561
0.00000 22.00000 2.20000 0.00244 -0.00147 0.00588
0.00000 23.00000 2.30000 0.00255 -0.00179 0.00615
0.00000 24.00000 2.40000 0.00265 -0.00210 0.00642
0.00000 25.00000 2.50000 0.00275 -0.00242 0.00669
0.00000 26.00000 2.60000 0.00284 -0.00273 0.00696
0.00000 27.00000 2.70000 0.00293 -0.00304 0.00722
0.00000 28.00000 2.80000 0.00302 -0.00335 0.00749
0.00000 29.00000 2.90000 0.00310 -0.00366 0.00775
0.00000 30.00000 3.00000 0.00318 -0.00396 0.00801
0.00000 31.00000 3.10000 0.00325 -0.00426 0.00828
0.00000 32.00000 3.20000 0.00332 -0.00456 0.00854
0.00000 33.00000 3.30000 0.00338 -0.00485 0.00879
0.00000 34.00000 3.40000 0.00344 -0.00515 0.00905
0.00000 35.00000 3.50000 0.00349 -0.00544 0.00931
0.00000 36.00000 3.60000 0.00354 -0.00572 0.00956
0.00000 37.00000 3.70000 0.00359 -0.00601 0.00981
0.00000 38.00000 3.80000 0.00363 -0.00629 0.01006
0.00000 39.00000 3.90000 0.00366 -0.00657 0.01031
0.00000 40.00000 4.00000 0.00369 -0.00684 0.01056
0.00000 41.00000 4.10000 0.00372 -0.00711 0.01080
0.00000 42.00000 4.20000 0.00374 -0.00738 0.01105
0.00000 43.00000 4.30000 0.00375 -0.00765 0.01129
0.00000 44.00000 4.40000 0.00376 -0.00791 0.01153
0.00000 45.00000 4.50000 0.00377 -0.00816 0.01176
0.00000 46.00000 4.60000 0.00377 -0.00842 0.01200
0.00000 47.00000 4.70000 0.00376 -0.00867 0.01223
0.00000 48.00000 4.80000 0.00375 -0.00891 0.01246
0.00000 49.00000 4.90000 0.00373 -0.00915 0.01269
0.00000 50.00000 5.00000 0.00371 -0.00939 0.01291
0.00000 51.00000 5.10000 0.00368 -0.00963 0.01314
0.00000 52.00000 5.20000 0.00365 -0.00985 0.01336
0.00000 53.00000 5.30000 0.00361 -0.01008 0.01357
0.00000 54.00000 5.40000 0.00357 -0.01030 0.01379
0.00000 55.00000 5.50000 0.00352 -0.01052 0.01400
0.00000 56.00000 5.60000 0.00347 -0.01073 0.01420
0.00000 57.00000 5.70000 0.00341 -0.01094 0.01441
0.00000 58.00000 5.80000 0.00334 -0.01114 0.01461
0.00000 59.00000 5.90000 0.00328 -0.01134 0.01481
0.00000 60.00000 6.00000 0.00320 -0.01153 0.01500
0.00000 61.00000 6.10000 0.00312 -0.01172 0.01519
0.00000 62.00000 6.20000 0.00304 -0.01190 0.01538
0.00000 63.00000 6.30000 0.00295 -0.01208 0.01556
0.00000 64.00000 6.40000 0.00286 -0.01225 0.01574
0.00000 65.00000 6.50000 0.00276 -0.01242 0.01592
0.00000 66.00000 6.60000 0.00266 -0.01258 0.01609
0.00000 67.00000 6.70000 0.00255 -0.01274 0.01626
0.00000 68.00000 6.80000 0.00244 -0.01289 0.01642
0.00000 69.00000 6.90000 0.00232 -0.01303 0.01658
0.00000 70.00000 7.00000 0.00220 -0.01317 0.01674
0.00000 71.00000 7.10000 0.00208 -0.01331 0.01689
0.00000 72.00000 7.20000 0.00195 -0.01344 0.01704
0.00000 73.00000 7.30000 0.00182 -0.01356 0.01718
0.00000 74.00000 7.40000 0.00169 -0.01368 0.01731
0.00000 75.00000 7.50000 0.00155 -0.01379 0.01745
0.00000 76.00000 7.60000 0.00141 -0.01389 0.01757
0.00000 77.00000 7.70000 0.00126 -0.01399 0.01770
0.00000 78.00000 7.80000 0.00111 -0.01409 0.01781
0.00000 79.00000 7.90000 0.00096 -0.01417 0.01793
0.00000 80.00000 8.00000 0.00081 -0.01426 0.01803
0.00000 81.00000 8.10000 0.00065 -0.01433 0.01813
0.00000 82.00000 8.20000 0.00049 -0.01440 0.01823
0.00000 83.00000 8.30000 0.00033 -0.01446 0.01832
0.00000 84.00000 8.40000 0.00016 -0.01452 0.01840
0.00000 85.00000 8.50000 -0.00000 -0.01457 0.01848
0.00000 86.00000 8.60000 -0.00017 -0.01461 0.01856
0.00000 87.00000 8.70000 -0.00034 -0.01465 0.01862
0.00000 88.00000 8.80000 -0.00051 -0.01468 0.01869
0.00000 89.00000 8.90000 -0.00068 -0.01470 0.01874
0.00000 90.00000 9.00000 -0.00086 -0.01472 0.01879
0.00000 91.00000 9.10000 -0.00103 -0.01473 0.01883
0.00000 92.00000 9.20000 -0.00121 -0.01473 0.01887
0.00000 93.00000 9.30000 -0.00139 -0.01473 0.01890
0.00000 94.00000 9.40000 -0.00156 -0.01472 0.01892
0.00000 95.00000 9.50000 -0.00174 -0.01470 0.01894
0.00000 96.00000 9.60000 -0.00192 -0.01468 0.01895
0.00000 97.00000 9.70000 -0.00209 -0.01465 0.01896
0.00000 98.00000 9.80000 -0.00227 -0.01461 0.01895
0.00000 99.00000 9.90000 -0.00245 -0.01456 0.01894
0.00000 100.00000 10.00000 -0.00262 -0.01451 0.01893
0.00000 101.00000 10.10000 -0.00280 -0.01445 0.01891
0.00000 102.00000 10.20000 -0.00297 -0.01439 0.01888
0.00000 103.00000 10.30000 -0.00314 -0.01432 0.01884
