#Run started at 17:01:14 11/01/2021
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
0.00000 0.00000 0.00000 1.00000 0.00000 0.00000 0.00000
0.00000 1.00000 0.10000 1.00000 0.00000 0.00000 0.00000
0.00000 2.00000 0.20000 1.00000 0.00000 0.00000 0.00000
0.00000 3.00000 0.30000 1.00000 0.00000 0.00000 0.00000
0.00000 4.00000 0.40000 1.00000 0.00000 0.00000 0.00000
0.00000 5.00000 0.50000 1.00000 0.00000 0.00000 0.00000
0.00000 6.00000 0.60000 1.00000 0.00000 0.00000 0.00000
0.00000 7.00000 0.70000 1.00000 0.00000 0.00000 0.00000
0.00000 8.00000 0.80000 1.00000 0.00000 0.00000 0.00000
0.00000 9.00000 0.90000 1.00000 0.00000 0.00000 0.00000
0.00000 10.00000 1.00000 1.00000 0.00000 0.00000 0.00000
0.00000 11.00000 1.10000 1.00000 0.00000 0.00000 0.00000
0.00000 12.00000 1.20000 1.00000 0.00000 0.00000 0.00000
0.00000 13.00000 1.30000 1.00000 0.00000 0.00000 0.00000
0.00000 14.00000 1.40000 1.00000 0.00000 0.00000 0.00000
0.00000 15.00000 1.50000 1.00000 0.00000 0.00000 0.00000
0.00000 16.00000 1.60000 1.00000 0.00000 0.00000 0.00000
0.00000 17.00000 1.70000 1.00000 0.00000 0.00000 0.00000
0.00000 18.00000 1.80000 1.00000 0.00000 0.00000 0.00000
0.00000 19.00000 1.90000 1.00000 0.00000 0.00000 0.00000
0.00000 20.00000 2.00000 1.00000 0.00000 0.00000 0.00000
0.00000 21.00000 2.10000 1.00000 0.00000 0.00000 0.00000
0.00000 22.00000 2.20000 1.00000 0.00000 0.00000 0.00000
0.00000 23.00000 2.30000 1.00000 0.00000 0.00000 0.00000
0.00000 24.00000 2.40000 1.00000 0.00000 0.00000 0.00000
0.00000 25.00000 2.50000 1.00000 0.00000 0.00000 0.00000
0.00000 26.00000 2.60000 1.00000 0.00000 0.00000 0.00000
0.00000 27.00000 2.70000 1.00000 0.00000 0.00000 0.00000
0.00000 28.00000 2.80000 1.00000 0.00000 0.00000 0.00000
0.00000 29.00000 2.90000 1.00000 0.00000 0.00000 0.00000
0.00000 30.00000 3.00000 0.99999 0.00001 0.00000 0.00000
0.00000 31.00000 3.10000 0.99999 0.00001 0.00000 0.00000
0.00000 32.00000 3.20000 0.99999 0.00001 0.00000 0.00000
0.00000 33.00000 3.30000 0.99999 0.00001 0.00000 0.00000
0.00000 34.00000 3.40000 0.99999 0.00001 0.00000 0.00000
0.00000 35.00000 3.50000 0.99999 0.00001 0.00000 0.00000
0.00000 36.00000 3.60000 0.99999 0.00001 0.00000 0.00000
0.00000 37.00000 3.70000 0.99999 0.00001 0.00000 0.00000
0.00000 38.00000 3.80000 0.99999 0.00001 0.00000 0.00000
0.00000 39.00000 3.90000 0.99999 0.00001 0.00000 0.00000
0.00000 40.00000 4.00000 0.99998 0.00002 0.00000 0.00000
0.00000 41.00000 4.10000 0.99998 0.00002 0.00000 0.00000
0.00000 42.00000 4.20000 0.99998 0.00002 0.00000 0.00000
0.00000 43.00000 4.30000 0.99998 0.00002 0.00000 0.00000
0.00000 44.00000 4.40000 0.99998 0.00002 0.00000 0.00000
0.00000 45.00000 4.50000 0.99998 0.00002 0.00000 0.00000
0.00000 46.00000 4.60000 0.99998 0.00002 0.00000 0.00000
0.00000 47.00000 4.70000 0.99997 0.00003 0.00000 0.00000
0.00000 48.00000 4.80000 0.99997 0.00003 0.00000 0.00000
0.00000 49.00000 4.90000 0.99997 0.00003 0.00000 0.00000
0.00000 50.00000 5.00000 0.99997 0.00003 0.00000 0.00000
0.00000 51.00000 5.10000 0.99997 0.00003 0.00000 0.00000
0.00000 52.00000 5.20000 0.99997 0.00003 0.00000 0.00000
0.00000 53.00000 5.30000 0.99996 0.00004 0.00000 0.00000
0.00000 54.00000 5.40000 0.99996 0.00004 0.00000 0.00000
0.00000 55.00000 5.50000 0.99996 0.00004 0.00000 0.00000
0.00000 56.00000 5.60000 0.99996 0.00004 0.00000 0.00000
0.00000 57.00000 5.70000 0.99996 0.00004 0.00000 0.00000
0.00000 58.00000 5.80000 0.99995 0.00005 0.00000 0.00000
0.00000 59.00000 5.90000 0.99995 0.00005 0.00000 0.00000
0.00000 60.00000 6.00000 0.99995 0.00005 0.00000 0.00000
0.00000 61.00000 6.10000 0.99995 0.00005 0.00000 0.00000
0.00000 62.00000 6.20000 0.99995 0.00005 0.00000 0.00000
0.00000 63.00000 6.30000 0.99994 0.00006 0.00000 0.00000
0.00000 64.00000 6.40000 0.99994 0.00006 0.00000 0.00000
0.00000 65.00000 6.50000 0.99994 0.00006 0.00000 0.00000
