#Run started at 10:44:00 30/09/2019
#Iteration populations 
#fields: n_iteration, time, fields components  
#new iteration 
10.00000000 0.00000000 0.00000000 -0.00000000 0.00000000
10.00000000 1.00000000 0.00000002 -0.00000000 0.00000001
10.00000000 2.00000000 0.00000004 -0.00000000 0.00000002
10.00000000 3.00000000 0.00000006 -0.00000000 0.00000003
10.00000000 4.00000000 0.00000010 -0.00000000 0.00000004
10.00000000 5.00000000 0.00000014 -0.00000000 0.00000006
10.00000000 6.00000000 0.00000019 -0.00000000 0.00000009
10.00000000 7.00000000 0.00000025 -0.00000000 0.00000011
10.00000000 8.00000000 0.00000032 -0.00000000 0.00000014
10.00000000 9.00000000 0.00000039 -0.00000000 0.00000018
10.00000000 10.00000000 0.00000048 -0.00000000 0.00000022
10.00000000 11.00000000 0.00000057 -0.00000000 0.00000026
10.00000000 12.00000000 0.00000067 -0.00000000 0.00000030
10.00000000 13.00000000 0.00000077 -0.00000000 0.00000035
10.00000000 14.00000000 0.00000089 -0.00000000 0.00000041
10.00000000 15.00000000 0.00000101 -0.00000000 0.00000046
10.00000000 16.00000000 0.00000114 -0.00000000 0.00000052
10.00000000 17.00000000 0.00000128 -0.00000000 0.00000059
10.00000000 18.00000000 0.00000143 0.00000000 0.00000066
10.00000000 19.00000000 0.00000159 0.00000000 0.00000073
10.00000000 20.00000000 0.00000175 0.00000000 0.00000080
10.00000000 21.00000000 0.00000192 0.00000000 0.00000088
10.00000000 22.00000000 0.00000210 0.00000000 0.00000097
10.00000000 23.00000000 0.00000229 0.00000000 0.00000106
10.00000000 24.00000000 0.00000249 0.00000000 0.00000115
10.00000000 25.00000000 0.00000269 0.00000000 0.00000124
10.00000000 26.00000000 0.00000291 0.00000000 0.00000134
10.00000000 27.00000000 0.00000313 0.00000000 0.00000145
10.00000000 28.00000000 0.00000336 0.00000000 0.00000156
10.00000000 29.00000000 0.00000360 0.00000000 0.00000167
10.00000000 30.00000000 0.00000384 0.00000000 0.00000179
10.00000000 31.00000000 0.00000410 0.00000000 0.00000191
10.00000000 32.00000000 0.00000436 0.00000000 0.00000203
10.00000000 33.00000000 0.00000463 0.00000000 0.00000216
10.00000000 34.00000000 0.00000491 0.00000000 0.00000229
10.00000000 35.00000000 0.00000520 0.00000000 0.00000243
10.00000000 36.00000000 0.00000550 0.00000000 0.00000257
10.00000000 37.00000000 0.00000580 0.00000000 0.00000272
10.00000000 38.00000000 0.00000612 0.00000000 0.00000287
10.00000000 39.00000000 0.00000644 0.00000000 0.00000302
10.00000000 40.00000000 0.00000677 0.00000000 0.00000318
10.00000000 41.00000000 0.00000711 0.00000000 0.00000334
10.00000000 42.00000000 0.00000745 0.00000000 0.00000351
10.00000000 43.00000000 0.00000781 0.00000000 0.00000368
10.00000000 44.00000000 0.00000817 0.00000000 0.00000385
10.00000000 45.00000000 0.00000854 0.00000000 0.00000403
10.00000000 46.00000000 0.00000892 0.00000000 0.00000422
10.00000000 47.00000000 0.00000931 0.00000000 0.00000441
10.00000000 48.00000000 0.00000970 0.00000000 0.00000460
10.00000000 49.00000000 0.00001011 0.00000000 0.00000479
10.00000000 50.00000000 0.00001052 0.00000000 0.00000500
10.00000000 51.00000000 0.00001094 0.00000000 0.00000520
10.00000000 52.00000000 0.00001137 0.00000000 0.00000541
10.00000000 53.00000000 0.00001181 0.00000001 0.00000563
10.00000000 54.00000000 0.00001226 0.00000001 0.00000585
10.00000000 55.00000000 0.00001271 0.00000001 0.00000607
10.00000000 56.00000000 0.00001317 0.00000001 0.00000630
10.00000000 57.00000000 0.00001364 0.00000001 0.00000653
10.00000000 58.00000000 0.00001412 0.00000001 0.00000677
10.00000000 59.00000000 0.00001461 0.00000001 0.00000701
10.00000000 60.00000000 0.00001510 0.00000001 0.00000725
10.00000000 61.00000000 0.00001561 0.00000001 0.00000750
10.00000000 62.00000000 0.00001612 0.00000001 0.00000776
10.00000000 63.00000000 0.00001664 0.00000001 0.00000802
10.00000000 64.00000000 0.00001717 0.00000001 0.00000828
10.00000000 65.00000000 0.00001770 0.00000001 0.00000855
10.00000000 66.00000000 0.00001824 0.00000001 0.00000882
10.00000000 67.00000000 0.00001880 0.00000001 0.00000910
10.00000000 68.00000000 0.00001936 0.00000001 0.00000938
10.00000000 69.00000000 0.00001992 0.00000001 0.00000967
10.00000000 70.00000000 0.00002050 0.00000001 0.00000996
10.00000000 71.00000000 0.00002108 0.00000001 0.00001026
10.00000000 72.00000000 0.00002168 0.00000001 0.00001056
10.00000000 73.00000000 0.00002228 0.00000002 0.00001086
10.00000000 74.00000000 0.00002288 0.00000002 0.00001117
10.00000000 75.00000000 0.00002350 0.00000002 0.00001148
